"inventory_id","store_id","product_id","quantity","min_stock_level","last_restock_date","next_restock_date","month","year"
2731,18,79,84,12,"2022-05-19","2022-06-07",6,2022
2732,18,80,12,27,"2022-05-06","2022-06-02",6,2022
2733,18,81,139,23,"2022-05-17","2022-06-10",6,2022
2734,18,82,197,12,"2022-05-10","2022-06-02",6,2022
2735,18,83,90,29,"2022-05-04","2022-06-11",6,2022
2736,18,84,44,24,"2022-05-14","2022-06-13",6,2022
2737,18,85,27,38,"2022-05-23","2022-06-07",6,2022
2738,18,86,77,31,"2022-05-23","2022-06-09",6,2022
2739,18,87,132,43,"2022-05-30","2022-06-05",6,2022
2740,18,88,46,37,"2022-05-11","2022-06-15",6,2022
2741,18,89,12,20,"2022-05-19","2022-06-08",6,2022
2742,18,90,189,28,"2022-05-07","2022-06-15",6,2022
2743,18,91,168,11,"2022-05-19","2022-06-06",6,2022
2744,18,92,67,40,"2022-05-07","2022-06-10",6,2022
2745,18,93,80,38,"2022-05-10","2022-06-03",6,2022
2746,18,94,28,36,"2022-05-27","2022-06-11",6,2022
2747,18,95,13,37,"2022-05-09","2022-06-10",6,2022
2748,18,96,58,25,"2022-05-18","2022-06-04",6,2022
2749,18,97,25,28,"2022-05-10","2022-06-14",6,2022
2750,18,98,78,30,"2022-05-04","2022-06-13",6,2022
2751,18,99,15,30,"2022-05-21","2022-06-04",6,2022
2752,18,100,28,33,"2022-05-24","2022-06-01",6,2022
2753,18,101,36,27,"2022-05-21","2022-06-15",6,2022
2754,18,102,25,25,"2022-05-07","2022-06-06",6,2022
2755,18,103,35,40,"2022-05-03","2022-06-12",6,2022
2756,18,104,14,34,"2022-05-20","2022-06-10",6,2022
2757,18,105,78,27,"2022-05-13","2022-06-14",6,2022
2758,18,106,84,40,"2022-05-28","2022-06-11",6,2022
2759,18,107,26,34,"2022-05-12","2022-06-04",6,2022
2760,18,108,39,26,"2022-05-12","2022-06-10",6,2022
2761,18,109,96,23,"2022-05-03","2022-06-12",6,2022
2762,18,110,146,34,"2022-05-30","2022-06-07",6,2022
2763,18,111,112,12,"2022-05-19","2022-06-03",6,2022
2764,18,112,188,35,"2022-05-11","2022-06-04",6,2022
2765,18,113,66,40,"2022-05-21","2022-06-08",6,2022
2766,18,114,11,21,"2022-05-05","2022-06-05",6,2022
2767,18,115,64,40,"2022-05-08","2022-06-15",6,2022
2768,18,116,109,23,"2022-05-15","2022-06-15",6,2022
2769,18,117,83,46,"2022-05-10","2022-06-15",6,2022
2770,18,118,28,11,"2022-05-31","2022-06-09",6,2022
2771,18,119,120,19,"2022-05-27","2022-06-11",6,2022
2772,18,120,39,16,"2022-05-14","2022-06-11",6,2022
2773,18,121,26,43,"2022-05-30","2022-06-11",6,2022
2774,18,122,144,10,"2022-05-04","2022-06-04",6,2022
2775,18,123,55,29,"2022-05-17","2022-06-11",6,2022
2776,18,124,169,14,"2022-05-26","2022-06-13",6,2022
2777,18,125,26,30,"2022-05-02","2022-06-15",6,2022
2778,18,126,161,28,"2022-05-11","2022-06-02",6,2022
2779,18,127,42,46,"2022-05-30","2022-06-07",6,2022
2780,18,128,150,10,"2022-05-28","2022-06-13",6,2022
2781,18,129,71,42,"2022-05-16","2022-06-15",6,2022
2782,18,130,71,50,"2022-05-29","2022-06-08",6,2022
2783,18,131,86,47,"2022-05-05","2022-06-06",6,2022
2784,18,132,67,20,"2022-05-20","2022-06-01",6,2022
2785,18,133,88,25,"2022-05-21","2022-06-08",6,2022
2786,18,134,118,15,"2022-05-14","2022-06-12",6,2022
2787,18,135,87,37,"2022-05-31","2022-06-02",6,2022
2788,18,136,14,34,"2022-05-27","2022-06-03",6,2022
2789,18,137,16,32,"2022-05-26","2022-06-03",6,2022
2790,18,138,86,31,"2022-05-21","2022-06-15",6,2022
2791,18,139,84,23,"2022-05-15","2022-06-01",6,2022
2792,18,140,23,23,"2022-05-24","2022-06-05",6,2022
2793,18,141,21,31,"2022-05-30","2022-06-04",6,2022
2794,18,142,165,36,"2022-05-19","2022-06-03",6,2022
2795,18,143,105,15,"2022-05-12","2022-06-12",6,2022
2796,18,144,155,22,"2022-05-09","2022-06-14",6,2022
2797,18,145,82,10,"2022-05-23","2022-06-14",6,2022
2798,18,146,168,21,"2022-05-21","2022-06-13",6,2022
2799,18,147,24,40,"2022-05-30","2022-06-15",6,2022
2800,18,148,162,41,"2022-05-24","2022-06-05",6,2022
2801,18,149,174,10,"2022-05-26","2022-06-02",6,2022
2802,18,150,115,27,"2022-05-31","2022-06-14",6,2022
2803,18,151,141,44,"2022-05-30","2022-06-03",6,2022
2804,18,152,95,44,"2022-05-12","2022-06-04",6,2022
2805,18,153,191,34,"2022-05-31","2022-06-10",6,2022
2806,18,154,183,38,"2022-05-10","2022-06-07",6,2022
2807,18,155,24,36,"2022-05-17","2022-06-10",6,2022
2808,18,156,145,22,"2022-05-28","2022-06-10",6,2022
2809,19,1,28,32,"2022-05-16","2022-06-08",6,2022
2810,19,2,185,48,"2022-05-09","2022-06-09",6,2022
2811,19,3,145,47,"2022-05-19","2022-06-14",6,2022
2812,19,4,43,31,"2022-05-09","2022-06-10",6,2022
2813,19,5,180,30,"2022-05-20","2022-06-09",6,2022
2814,19,6,94,36,"2022-05-12","2022-06-06",6,2022
2815,19,7,137,11,"2022-05-08","2022-06-01",6,2022
2816,19,8,98,27,"2022-05-22","2022-06-12",6,2022
2817,19,9,27,37,"2022-05-30","2022-06-06",6,2022
2818,19,10,30,27,"2022-05-14","2022-06-15",6,2022
2819,19,11,117,32,"2022-05-04","2022-06-06",6,2022
2820,19,12,50,33,"2022-05-27","2022-06-12",6,2022
2821,19,13,95,50,"2022-05-07","2022-06-13",6,2022
2822,19,14,137,12,"2022-05-30","2022-06-08",6,2022
2823,19,15,88,28,"2022-05-21","2022-06-01",6,2022
2824,19,16,89,48,"2022-05-07","2022-06-14",6,2022
2825,19,17,88,12,"2022-05-09","2022-06-15",6,2022
2826,19,18,141,43,"2022-05-19","2022-06-06",6,2022
2827,19,19,146,54,"2022-05-15","2022-06-04",6,2022
2828,19,20,84,37,"2022-05-14","2022-06-08",6,2022
2829,19,21,33,57,"2022-05-29","2022-06-11",6,2022
2830,19,22,90,55,"2022-05-21","2022-06-05",6,2022
2831,19,23,119,44,"2022-05-11","2022-06-13",6,2022
2832,19,24,47,43,"2022-05-27","2022-06-04",6,2022
2833,19,25,22,30,"2022-05-27","2022-06-07",6,2022
2834,19,26,68,25,"2022-05-17","2022-06-02",6,2022
2835,19,27,145,18,"2022-05-04","2022-06-10",6,2022
2836,19,28,163,18,"2022-05-13","2022-06-14",6,2022
2837,19,29,102,39,"2022-05-13","2022-06-12",6,2022
2838,19,30,10,38,"2022-05-24","2022-06-10",6,2022
2839,19,31,87,25,"2022-05-05","2022-06-12",6,2022
2840,19,32,176,50,"2022-05-12","2022-06-08",6,2022
2841,19,33,161,23,"2022-05-17","2022-06-08",6,2022
2842,19,34,51,11,"2022-05-03","2022-06-11",6,2022
2843,19,35,179,40,"2022-05-20","2022-06-02",6,2022
2844,19,36,63,26,"2022-05-20","2022-06-05",6,2022
2845,19,37,31,38,"2022-05-13","2022-06-05",6,2022
2846,19,38,48,49,"2022-05-03","2022-06-01",6,2022
2847,19,39,137,11,"2022-05-21","2022-06-04",6,2022
2848,19,40,172,50,"2022-05-02","2022-06-11",6,2022
2849,19,41,87,10,"2022-05-28","2022-06-04",6,2022
2850,19,42,75,50,"2022-05-12","2022-06-03",6,2022
2851,19,43,3,28,"2022-05-31","2022-06-13",6,2022
2852,19,44,20,39,"2022-05-19","2022-06-02",6,2022
2853,19,45,24,42,"2022-05-25","2022-06-08",6,2022
2854,19,46,13,11,"2022-05-03","2022-06-04",6,2022
2855,19,47,106,44,"2022-05-31","2022-06-07",6,2022
2856,19,48,111,24,"2022-05-20","2022-06-09",6,2022
2857,19,49,197,28,"2022-05-27","2022-06-12",6,2022
2858,19,50,124,43,"2022-05-23","2022-06-10",6,2022
2859,19,51,124,39,"2022-05-06","2022-06-14",6,2022
2860,19,52,111,21,"2022-05-18","2022-06-14",6,2022
2861,19,53,103,44,"2022-05-26","2022-06-07",6,2022
2862,19,54,26,12,"2022-05-14","2022-06-04",6,2022
2863,19,55,0,37,"2022-05-23","2022-06-14",6,2022
2864,19,56,59,42,"2022-05-17","2022-06-12",6,2022
2865,19,57,79,23,"2022-05-04","2022-06-07",6,2022
2866,19,58,96,16,"2022-05-20","2022-06-06",6,2022
2867,19,59,33,24,"2022-05-14","2022-06-01",6,2022
2868,19,60,47,37,"2022-05-18","2022-06-05",6,2022
2869,19,61,188,23,"2022-05-27","2022-06-01",6,2022
2870,19,62,99,25,"2022-05-10","2022-06-03",6,2022
2871,19,63,3,42,"2022-05-30","2022-06-09",6,2022
2872,19,64,110,28,"2022-05-10","2022-06-13",6,2022
2873,19,65,112,33,"2022-05-03","2022-06-12",6,2022
2874,19,66,60,50,"2022-05-07","2022-06-03",6,2022
2875,19,67,128,23,"2022-05-29","2022-06-09",6,2022
2876,19,68,141,22,"2022-05-04","2022-06-11",6,2022
2877,19,69,142,42,"2022-05-03","2022-06-15",6,2022
2878,19,70,179,18,"2022-05-15","2022-06-06",6,2022
2879,19,71,35,19,"2022-05-25","2022-06-09",6,2022
2880,19,72,154,40,"2022-05-10","2022-06-14",6,2022
2881,19,73,151,38,"2022-05-18","2022-06-12",6,2022
2882,19,74,59,42,"2022-05-22","2022-06-06",6,2022
2883,19,75,29,12,"2022-05-27","2022-06-09",6,2022
2884,19,76,115,20,"2022-05-26","2022-06-15",6,2022
2885,19,77,82,21,"2022-05-24","2022-06-12",6,2022
2886,19,78,34,37,"2022-05-08","2022-06-06",6,2022
2887,19,79,176,20,"2022-05-03","2022-06-14",6,2022
2888,19,80,107,11,"2022-05-10","2022-06-07",6,2022
2889,19,81,4,14,"2022-05-30","2022-06-13",6,2022
2890,19,82,68,26,"2022-05-11","2022-06-04",6,2022
2891,19,83,194,25,"2022-05-09","2022-06-02",6,2022
2892,19,84,89,14,"2022-05-29","2022-06-14",6,2022
2893,19,85,68,23,"2022-05-23","2022-06-06",6,2022
2894,19,86,46,41,"2022-05-24","2022-06-05",6,2022
2895,19,87,2,31,"2022-05-18","2022-06-04",6,2022
2896,19,88,175,26,"2022-05-18","2022-06-05",6,2022
2897,19,89,55,23,"2022-05-28","2022-06-01",6,2022
2898,19,90,123,32,"2022-05-03","2022-06-03",6,2022
2899,19,91,141,25,"2022-05-03","2022-06-10",6,2022
2900,19,92,130,20,"2022-05-13","2022-06-01",6,2022
2901,19,93,16,21,"2022-05-29","2022-06-03",6,2022
2902,19,94,30,40,"2022-05-30","2022-06-02",6,2022
2903,19,95,62,28,"2022-05-09","2022-06-03",6,2022
2904,19,96,92,37,"2022-05-21","2022-06-06",6,2022
2905,19,97,82,32,"2022-05-15","2022-06-01",6,2022
2906,19,98,98,29,"2022-05-15","2022-06-06",6,2022
2907,19,99,78,20,"2022-05-06","2022-06-14",6,2022
2908,19,100,84,40,"2022-05-03","2022-06-03",6,2022
2909,19,101,72,26,"2022-05-09","2022-06-12",6,2022
2910,19,102,76,36,"2022-05-09","2022-06-05",6,2022
2911,19,103,94,25,"2022-05-04","2022-06-11",6,2022
2912,19,104,38,29,"2022-05-18","2022-06-02",6,2022
2913,19,105,87,34,"2022-05-19","2022-06-04",6,2022
2914,19,106,65,24,"2022-05-21","2022-06-10",6,2022
2915,19,107,56,29,"2022-05-17","2022-06-15",6,2022
2916,19,108,20,35,"2022-05-18","2022-06-01",6,2022
2917,19,109,61,21,"2022-05-24","2022-06-10",6,2022
2918,19,110,63,36,"2022-05-03","2022-06-06",6,2022
2919,19,111,175,35,"2022-05-10","2022-06-11",6,2022
2920,19,112,107,28,"2022-05-03","2022-06-09",6,2022
2921,19,113,25,28,"2022-05-15","2022-06-03",6,2022
2922,19,114,133,21,"2022-05-17","2022-06-01",6,2022
2923,19,115,199,17,"2022-05-09","2022-06-15",6,2022
2924,19,116,193,44,"2022-05-16","2022-06-04",6,2022
2925,19,117,198,50,"2022-05-23","2022-06-02",6,2022
2926,19,118,128,18,"2022-05-08","2022-06-08",6,2022
2927,19,119,56,29,"2022-05-10","2022-06-09",6,2022
2928,19,120,169,42,"2022-05-25","2022-06-15",6,2022
2929,19,121,37,46,"2022-05-12","2022-06-01",6,2022
2930,19,122,125,42,"2022-05-19","2022-06-02",6,2022
2931,19,123,177,37,"2022-05-08","2022-06-02",6,2022
2932,19,124,21,34,"2022-05-26","2022-06-06",6,2022
2933,19,125,0,30,"2022-05-25","2022-06-03",6,2022
2934,19,126,67,35,"2022-05-12","2022-06-06",6,2022
2935,19,127,116,42,"2022-05-26","2022-06-14",6,2022
2936,19,128,196,26,"2022-05-25","2022-06-09",6,2022
2937,19,129,101,30,"2022-05-21","2022-06-14",6,2022
2938,19,130,187,10,"2022-05-05","2022-06-01",6,2022
2939,19,131,154,26,"2022-05-19","2022-06-02",6,2022
2940,19,132,21,48,"2022-05-20","2022-06-14",6,2022
2941,19,133,34,26,"2022-05-16","2022-06-12",6,2022
2942,19,134,22,43,"2022-05-07","2022-06-09",6,2022
2943,19,135,61,25,"2022-05-14","2022-06-13",6,2022
2944,19,136,34,23,"2022-05-30","2022-06-15",6,2022
2945,19,137,48,31,"2022-05-27","2022-06-07",6,2022
2946,19,138,17,36,"2022-05-18","2022-06-15",6,2022
2947,19,139,62,25,"2022-05-14","2022-06-05",6,2022
2948,19,140,46,27,"2022-05-05","2022-06-13",6,2022
2949,19,141,39,21,"2022-05-15","2022-06-02",6,2022
2950,19,142,169,13,"2022-05-25","2022-06-03",6,2022
2951,19,143,28,43,"2022-05-20","2022-06-15",6,2022
2952,19,144,128,49,"2022-05-19","2022-06-03",6,2022
2953,19,145,162,23,"2022-05-10","2022-06-01",6,2022
2954,19,146,54,31,"2022-05-09","2022-06-02",6,2022
2955,19,147,27,49,"2022-05-20","2022-06-04",6,2022
2956,19,148,94,12,"2022-05-19","2022-06-14",6,2022
2957,19,149,141,10,"2022-05-10","2022-06-11",6,2022
2958,19,150,37,25,"2022-05-15","2022-06-12",6,2022
2959,19,151,139,24,"2022-05-30","2022-06-03",6,2022
2960,19,152,158,16,"2022-05-16","2022-06-02",6,2022
2961,19,153,187,47,"2022-05-16","2022-06-03",6,2022
2962,19,154,165,11,"2022-05-31","2022-06-12",6,2022
2963,19,155,85,18,"2022-05-31","2022-06-04",6,2022
2964,19,156,100,34,"2022-05-22","2022-06-06",6,2022
