"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
36425,8018,96,1,89,89,"2022-03-16"
36426,8018,59,2,939,1878,"2022-03-16"
36427,8018,107,1,450,450,"2022-03-16"
36428,8018,97,1,99,99,"2022-03-16"
36429,8019,62,4,545,2180,"2022-03-09"
36430,8019,111,3,175,525,"2022-03-09"
36431,8019,98,4,115,460,"2022-03-09"
36432,8019,141,1,199,199,"2022-03-09"
36433,8019,123,2,80,160,"2022-03-09"
36434,8019,55,2,280,560,"2022-03-09"
36435,8020,50,2,17500,35000,"2022-03-19"
36436,8020,49,3,13000,39000,"2022-03-19"
36437,8020,149,2,1100,2200,"2022-03-19"
36438,8020,76,1,199,199,"2022-03-19"
36439,8020,59,1,939,939,"2022-03-19"
36440,8020,57,3,995,2985,"2022-03-19"
36441,8020,152,1,180,180,"2022-03-19"
36442,8021,83,1,189,189,"2022-03-19"
36443,8021,40,2,880,1760,"2022-03-19"
36444,8021,77,3,119,357,"2022-03-19"
36445,8021,9,2,574,1148,"2022-03-19"
36446,8021,142,2,2200,4400,"2022-03-19"
36447,8022,14,1,549,549,"2022-03-17"
36448,8022,10,4,481,1924,"2022-03-17"
36449,8022,135,1,89,89,"2022-03-17"
36450,8022,101,2,139,278,"2022-03-17"
36451,8022,148,5,2600,13000,"2022-03-17"
36452,8022,99,1,29,29,"2022-03-17"
36453,8023,40,2,880,1760,"2022-03-20"
36454,8023,145,5,3300,16500,"2022-03-20"
36455,8023,94,3,19,57,"2022-03-20"
36456,8023,139,3,109,327,"2022-03-20"
36457,8023,65,2,150,300,"2022-03-20"
36458,8023,85,2,75,150,"2022-03-20"
36459,8023,101,5,139,695,"2022-03-20"
36460,8024,29,2,369,738,"2022-03-06"
36461,8024,47,2,9000,18000,"2022-03-06"
36462,8024,47,1,9000,9000,"2022-03-06"
36463,8024,20,1,189,189,"2022-03-06"
36464,8024,2,2,670,1340,"2022-03-06"
36465,8024,127,1,1200,1200,"2022-03-06"
36466,8025,61,1,79,79,"2022-03-14"
36467,8025,40,2,880,1760,"2022-03-14"
36468,8025,63,3,1019,3057,"2022-03-14"
36469,8025,105,3,29,87,"2022-03-14"
36470,8026,33,1,765,765,"2022-03-26"
36471,8026,143,2,2000,4000,"2022-03-26"
36472,8026,110,3,75,225,"2022-03-26"
36473,8026,53,1,1120,1120,"2022-03-26"
36474,8027,133,4,5439,21756,"2022-03-18"
36475,8027,92,2,379,758,"2022-03-18"
36476,8027,90,4,270,1080,"2022-03-18"
36477,8027,154,2,290,580,"2022-03-18"
36478,8028,129,3,1400,4200,"2022-03-22"
36479,8028,93,1,29,29,"2022-03-22"
36480,8028,22,1,67,67,"2022-03-22"
36481,8028,66,1,200,200,"2022-03-22"
36482,8028,109,2,250,500,"2022-03-22"
36483,8028,144,4,2600,10400,"2022-03-22"
36484,8028,124,1,239,239,"2022-03-22"
36485,8029,105,1,29,29,"2022-03-15"
36486,8029,17,2,1379,2758,"2022-03-15"
36487,8030,69,3,170,510,"2022-03-12"
36488,8030,65,1,150,150,"2022-03-12"
36489,8030,31,1,335,335,"2022-03-12"
36490,8031,79,1,619,619,"2022-03-26"
36491,8031,31,4,335,1340,"2022-03-26"
36492,8031,110,1,75,75,"2022-03-26"
36493,8031,142,1,2200,2200,"2022-03-26"
36494,8031,87,1,270,270,"2022-03-26"
36495,8031,154,1,290,290,"2022-03-26"
36496,8032,136,2,29,58,"2022-03-12"
36497,8032,66,4,200,800,"2022-03-12"
36498,8032,97,1,99,99,"2022-03-12"
36499,8033,74,2,469,938,"2022-03-07"
36500,8033,23,4,65,260,"2022-03-07"
36501,8033,153,1,190,190,"2022-03-07"
36502,8034,93,3,29,87,"2022-03-09"
36503,8034,27,3,169,507,"2022-03-09"
36504,8034,4,1,589,589,"2022-03-09"
36505,8034,20,2,189,378,"2022-03-09"
36506,8034,146,4,1100,4400,"2022-03-09"
36507,8035,100,2,49,98,"2022-03-07"
36508,8035,149,3,1100,3300,"2022-03-07"
36509,8035,98,1,115,115,"2022-03-07"
36510,8036,27,1,169,169,"2022-03-12"
36511,8036,127,1,1200,1200,"2022-03-12"
36512,8036,72,2,289,578,"2022-03-12"
36513,8036,55,2,280,560,"2022-03-12"
36514,8036,125,1,585,585,"2022-03-12"
36515,8037,115,1,175,175,"2022-03-09"
36516,8037,1,3,527,1581,"2022-03-09"
36517,8037,155,2,200,400,"2022-03-09"
36518,8037,142,3,2200,6600,"2022-03-09"
36519,8037,45,1,51500,51500,"2022-03-09"
36520,8038,74,1,469,469,"2022-03-19"
36521,8038,101,1,139,139,"2022-03-19"
36522,8038,153,3,190,570,"2022-03-19"
36523,8038,87,1,270,270,"2022-03-19"
36524,8038,5,1,575,575,"2022-03-19"
36525,8038,129,1,1400,1400,"2022-03-19"
36526,8038,133,3,5439,16317,"2022-03-19"
36527,8039,88,2,140,280,"2022-03-22"
36528,8039,145,3,3300,9900,"2022-03-22"
36529,8039,19,1,219,219,"2022-03-22"
36530,8039,146,1,1100,1100,"2022-03-22"
36531,8039,43,3,20000,60000,"2022-03-22"
36532,8040,103,3,39,117,"2022-03-10"
36533,8040,55,1,280,280,"2022-03-10"
36534,8040,118,2,199,398,"2022-03-10"
36535,8040,19,1,219,219,"2022-03-10"
36536,8040,48,2,19000,38000,"2022-03-10"
36537,8040,147,2,900,1800,"2022-03-10"
36538,8040,59,1,939,939,"2022-03-10"
36539,8041,154,2,290,580,"2022-03-12"
36540,8041,13,1,520,520,"2022-03-12"
36541,8041,126,5,350,1750,"2022-03-12"
36542,8042,18,1,205,205,"2022-03-06"
36543,8042,155,4,200,800,"2022-03-06"
36544,8042,4,5,589,2945,"2022-03-06"
36545,8042,87,2,270,540,"2022-03-06"
36546,8042,19,1,219,219,"2022-03-06"
36547,8043,43,3,20000,60000,"2022-03-14"
36548,8043,110,1,75,75,"2022-03-14"
36549,8043,142,2,2200,4400,"2022-03-14"
36550,8043,107,5,450,2250,"2022-03-14"
36551,8043,43,4,20000,80000,"2022-03-14"
36552,8044,24,1,825,825,"2022-03-01"
36553,8044,53,1,1120,1120,"2022-03-01"
36554,8044,87,3,270,810,"2022-03-01"
36555,8044,43,1,20000,20000,"2022-03-01"
36556,8045,114,5,75,375,"2022-03-19"
36557,8045,9,4,574,2296,"2022-03-19"
36558,8045,91,1,150,150,"2022-03-19"
36559,8046,137,4,90,360,"2022-03-22"
36560,8046,10,1,481,481,"2022-03-22"
36561,8046,66,3,200,600,"2022-03-22"
36562,8046,45,1,51500,51500,"2022-03-22"
36563,8046,4,1,589,589,"2022-03-22"
36564,8047,5,3,575,1725,"2022-03-31"
36565,8047,62,4,545,2180,"2022-03-31"
36566,8047,66,1,200,200,"2022-03-31"
36567,8048,40,1,880,880,"2022-03-10"
36568,8048,154,1,290,290,"2022-03-10"
36569,8049,56,1,1165,1165,"2022-03-05"
36570,8049,24,3,825,2475,"2022-03-05"
36571,8049,81,1,145,145,"2022-03-05"
36572,8049,8,1,545,545,"2022-03-05"
36573,8050,23,5,65,325,"2022-03-26"
36574,8050,55,1,280,280,"2022-03-26"
36575,8050,133,1,5439,5439,"2022-03-26"
36576,8050,27,3,169,507,"2022-03-26"
36577,8050,144,3,2600,7800,"2022-03-26"
36578,8051,147,2,900,1800,"2022-03-02"
36579,8051,65,2,150,300,"2022-03-02"
36580,8051,145,3,3300,9900,"2022-03-02"
36581,8051,153,1,190,190,"2022-03-02"
36582,8051,98,1,115,115,"2022-03-02"
36583,8052,154,2,290,580,"2022-03-04"
36584,8053,95,1,49,49,"2022-03-26"
36585,8053,126,1,350,350,"2022-03-26"
36586,8053,16,2,1300,2600,"2022-03-26"
36587,8054,24,4,825,3300,"2022-03-16"
36588,8054,138,2,45,90,"2022-03-16"
36589,8054,9,3,574,1722,"2022-03-16"
36590,8054,35,4,389,1556,"2022-03-16"
36591,8055,93,4,29,116,"2022-03-17"
36592,8055,66,1,200,200,"2022-03-17"
36593,8055,74,1,469,469,"2022-03-17"
36594,8056,140,2,145,290,"2022-03-27"
36595,8056,26,3,85,255,"2022-03-27"
36596,8057,16,1,1300,1300,"2022-03-12"
36597,8057,43,4,20000,80000,"2022-03-12"
36598,8057,66,1,200,200,"2022-03-12"
36599,8058,118,1,199,199,"2022-03-09"
36600,8058,24,1,825,825,"2022-03-09"
36601,8058,135,3,89,267,"2022-03-09"
36602,8059,112,4,85,340,"2022-03-04"
36603,8059,1,1,527,527,"2022-03-04"
36604,8059,28,3,229,687,"2022-03-04"
36605,8059,48,1,19000,19000,"2022-03-04"
36606,8059,117,3,225,675,"2022-03-04"
36607,8060,15,1,599,599,"2022-03-01"
36608,8060,102,5,15,75,"2022-03-01"
36609,8060,154,1,290,290,"2022-03-01"
36610,8060,4,2,589,1178,"2022-03-01"
36611,8061,155,3,200,600,"2022-03-04"
36612,8061,148,2,2600,5200,"2022-03-04"
36613,8061,69,2,170,340,"2022-03-04"
36614,8061,85,1,75,75,"2022-03-04"
36615,8061,119,1,35,35,"2022-03-04"
36616,8062,155,2,200,400,"2022-03-05"
36617,8063,61,1,79,79,"2022-03-09"
36618,8063,28,2,229,458,"2022-03-09"
36619,8063,126,1,350,350,"2022-03-09"
36620,8063,41,4,575,2300,"2022-03-09"
36621,8063,152,1,180,180,"2022-03-09"
36622,8063,52,5,425,2125,"2022-03-09"
36623,8064,72,2,289,578,"2022-03-19"
36624,8064,36,3,469,1407,"2022-03-19"
36625,8064,43,4,20000,80000,"2022-03-19"
36626,8064,132,2,450,900,"2022-03-19"
36627,8064,152,2,180,360,"2022-03-19"
36628,8065,83,3,189,567,"2022-03-06"
36629,8065,94,5,19,95,"2022-03-06"
36630,8065,154,2,290,580,"2022-03-06"
36631,8065,9,2,574,1148,"2022-03-06"
36632,8066,72,3,289,867,"2022-03-18"
36633,8066,152,4,180,720,"2022-03-18"
36634,8066,151,1,250,250,"2022-03-18"
36635,8066,77,4,119,476,"2022-03-18"
36636,8066,24,1,825,825,"2022-03-18"
36637,8067,31,2,335,670,"2022-03-25"
36638,8067,38,2,235,470,"2022-03-25"
36639,8068,5,1,575,575,"2022-03-26"
36640,8068,64,2,779,1558,"2022-03-26"
36641,8068,118,2,199,398,"2022-03-26"
36642,8069,14,3,549,1647,"2022-03-02"
36643,8069,38,3,235,705,"2022-03-02"
36644,8069,67,1,180,180,"2022-03-02"
36645,8069,37,2,415,830,"2022-03-02"
36646,8069,43,5,20000,100000,"2022-03-02"
36647,8070,20,2,189,378,"2022-03-12"
36648,8070,4,4,589,2356,"2022-03-12"
36649,8070,140,1,145,145,"2022-03-12"
36650,8070,90,1,270,270,"2022-03-12"
36651,8070,115,1,175,175,"2022-03-12"
36652,8071,2,2,670,1340,"2022-03-07"
36653,8071,123,5,80,400,"2022-03-07"
36654,8071,123,4,80,320,"2022-03-07"
36655,8071,117,1,225,225,"2022-03-07"
36656,8071,86,2,85,170,"2022-03-07"
36657,8071,26,4,85,340,"2022-03-07"
36658,8072,103,1,39,39,"2022-03-03"
36659,8072,32,1,269,269,"2022-03-03"
36660,8072,57,2,995,1990,"2022-03-03"
36661,8072,121,1,179,179,"2022-03-03"
36662,8072,70,1,279,279,"2022-03-03"
36663,8073,26,2,85,170,"2022-03-31"
36664,8073,90,1,270,270,"2022-03-31"
36665,8073,21,1,75,75,"2022-03-31"
36666,8073,61,1,79,79,"2022-03-31"
36667,8073,113,2,179,358,"2022-03-31"
36668,8073,18,3,205,615,"2022-03-31"
36669,8074,60,2,345,690,"2022-03-05"
36670,8074,61,1,79,79,"2022-03-05"
36671,8074,43,3,20000,60000,"2022-03-05"
36672,8074,56,1,1165,1165,"2022-03-05"
36673,8074,45,4,51500,206000,"2022-03-05"
36674,8074,109,3,250,750,"2022-03-05"
36675,8075,102,3,15,45,"2022-03-21"
36676,8075,54,1,235,235,"2022-03-21"
36677,8075,70,2,279,558,"2022-03-21"
36678,8075,146,3,1100,3300,"2022-03-21"
36679,8075,94,2,19,38,"2022-03-21"
36680,8076,68,2,170,340,"2022-03-20"
36681,8076,88,3,140,420,"2022-03-20"
36682,8077,144,1,2600,2600,"2022-03-11"
36683,8077,78,1,229,229,"2022-03-11"
36684,8077,78,2,229,458,"2022-03-11"
36685,8077,51,2,29000,58000,"2022-03-11"
36686,8078,102,2,15,30,"2022-03-10"
36687,8078,90,1,270,270,"2022-03-10"
36688,8079,84,1,75,75,"2022-03-20"
36689,8079,140,3,145,435,"2022-03-20"
36690,8079,97,4,99,396,"2022-03-20"
36691,8080,97,1,99,99,"2022-03-03"
36692,8080,144,2,2600,5200,"2022-03-03"
36693,8080,74,1,469,469,"2022-03-03"
36694,8080,133,5,5439,27195,"2022-03-03"
36695,8081,57,1,995,995,"2022-03-18"
36696,8081,35,1,389,389,"2022-03-18"
36697,8081,26,1,85,85,"2022-03-18"
36698,8081,21,2,75,150,"2022-03-18"
36699,8081,92,2,379,758,"2022-03-18"
36700,8082,142,3,2200,6600,"2022-03-23"
36701,8082,91,3,150,450,"2022-03-23"
36702,8082,69,2,170,340,"2022-03-23"
36703,8082,62,1,545,545,"2022-03-23"
36704,8082,78,4,229,916,"2022-03-23"
36705,8082,54,1,235,235,"2022-03-23"
36706,8082,71,4,410,1640,"2022-03-23"
36707,8083,47,1,9000,9000,"2022-03-28"
36708,8083,153,1,190,190,"2022-03-28"
36709,8084,2,1,670,670,"2022-03-17"
36710,8084,33,1,765,765,"2022-03-17"
36711,8084,22,2,67,134,"2022-03-17"
36712,8085,76,3,199,597,"2022-03-18"
36713,8085,154,1,290,290,"2022-03-18"
36714,8085,83,3,189,567,"2022-03-18"
36715,8085,29,1,369,369,"2022-03-18"
36716,8086,73,1,369,369,"2022-03-29"
36717,8086,38,1,235,235,"2022-03-29"
36718,8087,110,1,75,75,"2022-03-23"
36719,8087,4,2,589,1178,"2022-03-23"
36720,8087,100,1,49,49,"2022-03-23"
36721,8087,64,1,779,779,"2022-03-23"
36722,8087,50,1,17500,17500,"2022-03-23"
36723,8087,7,1,524,524,"2022-03-23"
36724,8087,85,2,75,150,"2022-03-23"
36725,8087,134,1,4885,4885,"2022-03-23"
36726,8087,85,2,75,150,"2022-03-23"
36727,8088,116,5,179,895,"2022-03-21"
36728,8088,8,2,545,1090,"2022-03-21"
36729,8088,62,3,545,1635,"2022-03-21"
36730,8088,151,2,250,500,"2022-03-21"
36731,8089,89,2,350,700,"2022-03-19"
36732,8089,94,1,19,19,"2022-03-19"
36733,8089,153,2,190,380,"2022-03-19"
36734,8089,11,1,600,600,"2022-03-19"
36735,8090,117,2,225,450,"2022-03-18"
36736,8090,27,1,169,169,"2022-03-18"
36737,8090,12,1,515,515,"2022-03-18"
36738,8090,73,1,369,369,"2022-03-18"
36739,8091,53,1,1120,1120,"2022-03-18"
36740,8091,147,2,900,1800,"2022-03-18"
36741,8091,22,2,67,134,"2022-03-18"
36742,8092,149,3,1100,3300,"2022-03-03"
36743,8092,5,2,575,1150,"2022-03-03"
36744,8092,31,1,335,335,"2022-03-03"
36745,8092,130,2,70,140,"2022-03-03"
36746,8092,75,3,199,597,"2022-03-03"
36747,8093,123,3,80,240,"2022-03-19"
36748,8093,38,2,235,470,"2022-03-19"
36749,8093,70,1,279,279,"2022-03-19"
36750,8093,120,1,275,275,"2022-03-19"
36751,8093,67,2,180,360,"2022-03-19"
36752,8094,30,3,409,1227,"2022-03-13"
36753,8094,83,3,189,567,"2022-03-13"
36754,8094,101,2,139,278,"2022-03-13"
36755,8094,115,1,175,175,"2022-03-13"
36756,8094,114,1,75,75,"2022-03-13"
36757,8094,50,5,17500,87500,"2022-03-13"
36758,8095,86,5,85,425,"2022-03-31"
36759,8095,52,3,425,1275,"2022-03-31"
36760,8095,49,5,13000,65000,"2022-03-31"
36761,8095,128,2,400,800,"2022-03-31"
36762,8096,80,3,549,1647,"2022-03-19"
36763,8096,34,2,315,630,"2022-03-19"
36764,8096,132,1,450,450,"2022-03-19"
36765,8096,21,1,75,75,"2022-03-19"
36766,8096,21,4,75,300,"2022-03-19"
36767,8097,107,1,450,450,"2022-03-01"
36768,8097,121,1,179,179,"2022-03-01"
36769,8098,7,1,524,524,"2022-03-08"
36770,8098,153,2,190,380,"2022-03-08"
36771,8098,144,1,2600,2600,"2022-03-08"
36772,8098,109,4,250,1000,"2022-03-08"
36773,8098,50,1,17500,17500,"2022-03-08"
36774,8098,66,1,200,200,"2022-03-08"
36775,8099,49,3,13000,39000,"2022-03-06"
36776,8100,68,2,170,340,"2022-03-10"
36777,8100,66,3,200,600,"2022-03-10"
36778,8100,138,1,45,45,"2022-03-10"
36779,8100,77,5,119,595,"2022-03-10"
36780,8100,13,1,520,520,"2022-03-10"
36781,8100,23,2,65,130,"2022-03-10"
36782,8101,122,1,145,145,"2022-03-08"
36783,8101,109,1,250,250,"2022-03-08"
36784,8101,24,1,825,825,"2022-03-08"
36785,8101,107,2,450,900,"2022-03-08"
36786,8102,72,2,289,578,"2022-03-13"
36787,8102,140,3,145,435,"2022-03-13"
36788,8102,103,1,39,39,"2022-03-13"
36789,8102,3,1,575,575,"2022-03-13"
36790,8103,6,2,550,1100,"2022-03-13"
36791,8103,62,1,545,545,"2022-03-13"
36792,8103,135,1,89,89,"2022-03-13"
36793,8103,33,3,765,2295,"2022-03-13"
36794,8103,11,2,600,1200,"2022-03-13"
36795,8103,48,2,19000,38000,"2022-03-13"
36796,8103,50,5,17500,87500,"2022-03-13"
36797,8104,104,4,35,140,"2022-03-21"
36798,8104,26,2,85,170,"2022-03-21"
36799,8104,40,1,880,880,"2022-03-21"
36800,8104,91,2,150,300,"2022-03-21"
36801,8104,97,1,99,99,"2022-03-21"
36802,8105,66,1,200,200,"2022-03-19"
36803,8105,119,1,35,35,"2022-03-19"
36804,8105,80,1,549,549,"2022-03-19"
36805,8105,73,5,369,1845,"2022-03-19"
36806,8105,103,5,39,195,"2022-03-19"
36807,8105,141,1,199,199,"2022-03-19"
36808,8106,19,1,219,219,"2022-03-26"
36809,8106,143,4,2000,8000,"2022-03-26"
36810,8107,138,1,45,45,"2022-03-08"
36811,8107,118,3,199,597,"2022-03-08"
36812,8107,126,1,350,350,"2022-03-08"
36813,8107,64,3,779,2337,"2022-03-08"
36814,8107,126,1,350,350,"2022-03-08"
36815,8107,80,2,549,1098,"2022-03-08"
36816,8108,37,1,415,415,"2022-03-29"
36817,8108,148,1,2600,2600,"2022-03-29"
36818,8108,4,1,589,589,"2022-03-29"
36819,8108,92,5,379,1895,"2022-03-29"
36820,8108,107,1,450,450,"2022-03-29"
36821,8109,4,1,589,589,"2022-03-26"
36822,8109,119,1,35,35,"2022-03-26"
36823,8110,98,2,115,230,"2022-03-09"
36824,8110,68,5,170,850,"2022-03-09"
36825,8110,50,3,17500,52500,"2022-03-09"
36826,8110,32,1,269,269,"2022-03-09"
36827,8111,146,2,1100,2200,"2022-03-12"
36828,8111,80,1,549,549,"2022-03-12"
36829,8112,94,2,19,38,"2022-03-31"
36830,8112,132,4,450,1800,"2022-03-31"
36831,8112,77,2,119,238,"2022-03-31"
36832,8112,124,2,239,478,"2022-03-31"
36833,8112,76,1,199,199,"2022-03-31"
36834,8113,57,4,995,3980,"2022-03-24"
36835,8113,124,1,239,239,"2022-03-24"
36836,8114,114,2,75,150,"2022-03-13"
36837,8114,8,1,545,545,"2022-03-13"
36838,8114,58,1,929,929,"2022-03-13"
36839,8114,133,1,5439,5439,"2022-03-13"
36840,8114,74,1,469,469,"2022-03-13"
36841,8114,89,4,350,1400,"2022-03-13"
36842,8115,156,1,150,150,"2022-03-26"
36843,8115,81,4,145,580,"2022-03-26"
36844,8115,81,1,145,145,"2022-03-26"
36845,8115,1,1,527,527,"2022-03-26"
36846,8116,90,2,270,540,"2022-03-23"
36847,8116,62,2,545,1090,"2022-03-23"
36848,8116,71,2,410,820,"2022-03-23"
36849,8117,57,1,995,995,"2022-03-27"
36850,8117,111,1,175,175,"2022-03-27"
36851,8117,104,3,35,105,"2022-03-27"
36852,8117,138,2,45,90,"2022-03-27"
36853,8117,4,3,589,1767,"2022-03-27"
36854,8117,57,4,995,3980,"2022-03-27"
36855,8118,74,1,469,469,"2022-03-05"
36856,8118,1,2,527,1054,"2022-03-05"
36857,8118,131,2,80,160,"2022-03-05"
36858,8118,34,2,315,630,"2022-03-05"
36859,8118,110,1,75,75,"2022-03-05"
36860,8118,65,3,150,450,"2022-03-05"
36861,8118,54,1,235,235,"2022-03-05"
36862,8118,111,1,175,175,"2022-03-05"
36863,8119,32,2,269,538,"2022-03-24"
36864,8119,47,3,9000,27000,"2022-03-24"
36865,8119,94,1,19,19,"2022-03-24"
36866,8119,146,1,1100,1100,"2022-03-24"
36867,8119,148,1,2600,2600,"2022-03-24"
36868,8120,89,2,350,700,"2022-03-14"
36869,8120,149,2,1100,2200,"2022-03-14"
36870,8120,51,3,29000,87000,"2022-03-14"
36871,8121,91,2,150,300,"2022-03-30"
36872,8121,3,3,575,1725,"2022-03-30"
36873,8121,25,1,359,359,"2022-03-30"
36874,8121,152,4,180,720,"2022-03-30"
36875,8121,122,1,145,145,"2022-03-30"
36876,8122,66,1,200,200,"2022-03-25"
36877,8122,61,1,79,79,"2022-03-25"
36878,8122,34,4,315,1260,"2022-03-25"
36879,8122,73,2,369,738,"2022-03-25"
36880,8122,22,2,67,134,"2022-03-25"
36881,8122,63,4,1019,4076,"2022-03-25"
36882,8123,76,5,199,995,"2022-03-04"
36883,8123,72,2,289,578,"2022-03-04"
36884,8124,154,1,290,290,"2022-03-27"
36885,8124,101,1,139,139,"2022-03-27"
36886,8125,87,2,270,540,"2022-03-11"
36887,8125,94,1,19,19,"2022-03-11"
36888,8125,39,3,575,1725,"2022-03-11"
36889,8125,30,2,409,818,"2022-03-11"
36890,8126,2,1,670,670,"2022-03-06"
36891,8126,138,2,45,90,"2022-03-06"
36892,8126,66,5,200,1000,"2022-03-06"
36893,8126,146,2,1100,2200,"2022-03-06"
36894,8127,101,4,139,556,"2022-03-26"
36895,8127,154,1,290,290,"2022-03-26"
36896,8127,88,4,140,560,"2022-03-26"
36897,8127,109,2,250,500,"2022-03-26"
36898,8127,32,2,269,538,"2022-03-26"
36899,8127,40,1,880,880,"2022-03-26"
36900,8127,113,1,179,179,"2022-03-26"
36901,8128,147,5,900,4500,"2022-03-05"
36902,8128,105,1,29,29,"2022-03-05"
36903,8128,74,2,469,938,"2022-03-05"
36904,8128,45,2,51500,103000,"2022-03-05"
36905,8129,130,1,70,70,"2022-03-23"
36906,8129,102,1,15,15,"2022-03-23"
36907,8129,13,1,520,520,"2022-03-23"
36908,8129,147,1,900,900,"2022-03-23"
36909,8129,132,1,450,450,"2022-03-23"
36910,8129,110,5,75,375,"2022-03-23"
36911,8129,33,1,765,765,"2022-03-23"
36912,8129,122,1,145,145,"2022-03-23"
36913,8129,4,3,589,1767,"2022-03-23"
36914,8130,122,1,145,145,"2022-03-18"
36915,8130,10,3,481,1443,"2022-03-18"
36916,8130,29,2,369,738,"2022-03-18"
36917,8130,30,1,409,409,"2022-03-18"
36918,8130,149,1,1100,1100,"2022-03-18"
36919,8130,50,5,17500,87500,"2022-03-18"
36920,8130,39,2,575,1150,"2022-03-18"
36921,8130,65,2,150,300,"2022-03-18"
36922,8130,69,1,170,170,"2022-03-18"
36923,8131,38,1,235,235,"2022-03-09"
36924,8131,129,2,1400,2800,"2022-03-09"
36925,8131,49,1,13000,13000,"2022-03-09"
36926,8131,84,1,75,75,"2022-03-09"
36927,8131,72,3,289,867,"2022-03-09"
36928,8131,56,2,1165,2330,"2022-03-09"
36929,8131,97,1,99,99,"2022-03-09"
36930,8132,61,1,79,79,"2022-03-03"
36931,8132,113,5,179,895,"2022-03-03"
36932,8132,111,1,175,175,"2022-03-03"
36933,8132,136,2,29,58,"2022-03-03"
36934,8132,25,4,359,1436,"2022-03-03"
36935,8132,110,2,75,150,"2022-03-03"
36936,8133,13,1,520,520,"2022-03-05"
36937,8133,137,3,90,270,"2022-03-05"
36938,8133,87,2,270,540,"2022-03-05"
36939,8133,48,1,19000,19000,"2022-03-05"
36940,8133,57,2,995,1990,"2022-03-05"
36941,8133,148,5,2600,13000,"2022-03-05"
36942,8134,37,2,415,830,"2022-03-18"
36943,8134,126,1,350,350,"2022-03-18"
36944,8134,104,2,35,70,"2022-03-18"
36945,8134,150,1,4500,4500,"2022-03-18"
36946,8134,140,1,145,145,"2022-03-18"
36947,8135,108,1,300,300,"2022-03-04"
36948,8135,17,2,1379,2758,"2022-03-04"
36949,8135,146,4,1100,4400,"2022-03-04"
36950,8135,90,1,270,270,"2022-03-04"
36951,8136,86,3,85,255,"2022-03-03"
36952,8136,14,1,549,549,"2022-03-03"
36953,8136,115,4,175,700,"2022-03-03"
36954,8137,139,1,109,109,"2022-03-05"
36955,8137,93,2,29,58,"2022-03-05"
36956,8137,97,4,99,396,"2022-03-05"
36957,8137,48,3,19000,57000,"2022-03-05"
36958,8137,91,1,150,150,"2022-03-05"
36959,8137,128,1,400,400,"2022-03-05"
36960,8137,139,1,109,109,"2022-03-05"
36961,8138,93,1,29,29,"2022-03-19"
36962,8138,64,2,779,1558,"2022-03-19"
36963,8138,148,1,2600,2600,"2022-03-19"
36964,8138,134,2,4885,9770,"2022-03-19"
36965,8139,69,2,170,340,"2022-03-24"
36966,8139,52,2,425,850,"2022-03-24"
36967,8139,18,2,205,410,"2022-03-24"
36968,8139,1,4,527,2108,"2022-03-24"
36969,8140,87,1,270,270,"2022-03-25"
36970,8140,62,2,545,1090,"2022-03-25"
36971,8140,59,4,939,3756,"2022-03-25"
36972,8141,13,2,520,1040,"2022-03-19"
36973,8141,34,1,315,315,"2022-03-19"
36974,8141,29,4,369,1476,"2022-03-19"
36975,8142,105,5,29,145,"2022-03-25"
36976,8142,69,2,170,340,"2022-03-25"
36977,8142,78,1,229,229,"2022-03-25"
36978,8142,68,2,170,340,"2022-03-25"
36979,8143,8,2,545,1090,"2022-03-04"
36980,8143,155,1,200,200,"2022-03-04"
36981,8143,115,2,175,350,"2022-03-04"
36982,8143,81,2,145,290,"2022-03-04"
36983,8144,120,2,275,550,"2022-03-02"
36984,8144,21,1,75,75,"2022-03-02"
36985,8144,73,1,369,369,"2022-03-02"
36986,8144,37,3,415,1245,"2022-03-02"
36987,8144,150,2,4500,9000,"2022-03-02"
36988,8144,52,3,425,1275,"2022-03-02"
36989,8144,92,4,379,1516,"2022-03-02"
36990,8144,8,2,545,1090,"2022-03-02"
36991,8144,147,2,900,1800,"2022-03-02"
36992,8144,71,2,410,820,"2022-03-02"
36993,8145,69,2,170,340,"2022-03-04"
36994,8145,125,3,585,1755,"2022-03-04"
36995,8145,144,1,2600,2600,"2022-03-04"
36996,8145,93,3,29,87,"2022-03-04"
36997,8146,66,3,200,600,"2022-03-30"
36998,8146,109,2,250,500,"2022-03-30"
36999,8146,55,4,280,1120,"2022-03-30"
37000,8146,56,1,1165,1165,"2022-03-30"
37001,8147,82,1,389,389,"2022-03-19"
37002,8147,46,2,18900,37800,"2022-03-19"
37003,8147,144,4,2600,10400,"2022-03-19"
37004,8147,103,1,39,39,"2022-03-19"
37005,8147,111,1,175,175,"2022-03-19"
37006,8147,57,1,995,995,"2022-03-19"
37007,8148,17,3,1379,4137,"2022-03-25"
37008,8148,154,3,290,870,"2022-03-25"
37009,8148,108,1,300,300,"2022-03-25"
37010,8148,141,1,199,199,"2022-03-25"
37011,8148,7,1,524,524,"2022-03-25"
37012,8148,38,1,235,235,"2022-03-25"
37013,8148,9,1,574,574,"2022-03-25"
37014,8148,134,4,4885,19540,"2022-03-25"
37015,8148,104,5,35,175,"2022-03-25"
37016,8149,52,1,425,425,"2022-03-18"
37017,8149,70,2,279,558,"2022-03-18"
37018,8149,73,4,369,1476,"2022-03-18"
