"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
45250,9928,65,1,150,150,"2022-10-01"
45251,9928,69,1,170,170,"2022-10-01"
45252,9928,24,1,825,825,"2022-10-01"
45253,9928,71,2,410,820,"2022-10-01"
45254,9928,110,1,75,75,"2022-10-01"
45255,9928,78,5,229,1145,"2022-10-01"
45256,9928,68,1,170,170,"2022-10-01"
45257,9929,34,3,315,945,"2022-10-01"
45258,9929,36,2,469,938,"2022-10-01"
45259,9929,7,2,524,1048,"2022-10-01"
45260,9929,104,3,35,105,"2022-10-01"
45261,9930,41,4,575,2300,"2022-10-19"
45262,9930,140,3,145,435,"2022-10-19"
45263,9931,132,1,450,450,"2022-10-27"
45264,9931,128,1,400,400,"2022-10-27"
45265,9931,72,4,289,1156,"2022-10-27"
45266,9931,88,1,140,140,"2022-10-27"
45267,9931,156,2,150,300,"2022-10-27"
45268,9931,30,1,409,409,"2022-10-27"
45269,9931,15,3,599,1797,"2022-10-27"
45270,9932,91,1,150,150,"2022-10-07"
45271,9932,80,3,549,1647,"2022-10-07"
45272,9932,20,2,189,378,"2022-10-07"
45273,9932,4,1,589,589,"2022-10-07"
45274,9932,156,1,150,150,"2022-10-07"
45275,9932,91,1,150,150,"2022-10-07"
45276,9932,2,1,670,670,"2022-10-07"
45277,9933,112,1,85,85,"2022-10-15"
45278,9933,131,3,80,240,"2022-10-15"
45279,9933,140,2,145,290,"2022-10-15"
45280,9934,33,2,765,1530,"2022-10-15"
45281,9934,62,4,545,2180,"2022-10-15"
45282,9934,99,2,29,58,"2022-10-15"
45283,9934,59,2,939,1878,"2022-10-15"
45284,9934,121,1,179,179,"2022-10-15"
45285,9934,65,3,150,450,"2022-10-15"
45286,9935,117,3,225,675,"2022-10-14"
45287,9935,122,1,145,145,"2022-10-14"
45288,9935,142,1,2200,2200,"2022-10-14"
45289,9935,130,5,70,350,"2022-10-14"
45290,9936,1,1,527,527,"2022-10-01"
45291,9936,58,3,929,2787,"2022-10-01"
45292,9936,113,2,179,358,"2022-10-01"
45293,9937,76,2,199,398,"2022-10-12"
45294,9937,106,2,400,800,"2022-10-12"
45295,9937,13,1,520,520,"2022-10-12"
45296,9937,47,2,9000,18000,"2022-10-12"
45297,9937,92,4,379,1516,"2022-10-12"
45298,9938,153,1,190,190,"2022-10-09"
45299,9938,155,1,200,200,"2022-10-09"
45300,9938,43,1,20000,20000,"2022-10-09"
45301,9938,67,1,180,180,"2022-10-09"
45302,9938,27,3,169,507,"2022-10-09"
45303,9938,156,1,150,150,"2022-10-09"
45304,9939,141,3,199,597,"2022-10-04"
45305,9939,100,1,49,49,"2022-10-04"
45306,9939,23,1,65,65,"2022-10-04"
45307,9939,32,1,269,269,"2022-10-04"
45308,9939,148,4,2600,10400,"2022-10-04"
45309,9939,25,1,359,359,"2022-10-04"
45310,9940,12,1,515,515,"2022-10-20"
45311,9940,61,4,79,316,"2022-10-20"
45312,9940,77,3,119,357,"2022-10-20"
45313,9940,148,1,2600,2600,"2022-10-20"
45314,9941,98,2,115,230,"2022-10-25"
45315,9941,53,1,1120,1120,"2022-10-25"
45316,9941,90,2,270,540,"2022-10-25"
45317,9941,153,2,190,380,"2022-10-25"
45318,9941,148,1,2600,2600,"2022-10-25"
45319,9941,79,1,619,619,"2022-10-25"
45320,9942,67,2,180,360,"2022-10-31"
45321,9942,28,1,229,229,"2022-10-31"
45322,9942,119,1,35,35,"2022-10-31"
45323,9942,47,1,9000,9000,"2022-10-31"
45324,9942,126,2,350,700,"2022-10-31"
45325,9943,41,2,575,1150,"2022-10-02"
45326,9943,116,2,179,358,"2022-10-02"
45327,9943,70,3,279,837,"2022-10-02"
45328,9944,53,1,1120,1120,"2022-10-29"
45329,9944,71,1,410,410,"2022-10-29"
45330,9944,95,1,49,49,"2022-10-29"
45331,9944,105,2,29,58,"2022-10-29"
45332,9944,2,4,670,2680,"2022-10-29"
45333,9944,145,4,3300,13200,"2022-10-29"
45334,9945,101,2,139,278,"2022-10-17"
45335,9945,67,3,180,540,"2022-10-17"
45336,9945,128,4,400,1600,"2022-10-17"
45337,9945,97,1,99,99,"2022-10-17"
45338,9945,84,2,75,150,"2022-10-17"
45339,9945,73,1,369,369,"2022-10-17"
45340,9946,71,1,410,410,"2022-10-15"
45341,9946,43,2,20000,40000,"2022-10-15"
45342,9946,39,5,575,2875,"2022-10-15"
45343,9947,124,1,239,239,"2022-10-15"
45344,9947,51,1,29000,29000,"2022-10-15"
45345,9947,72,2,289,578,"2022-10-15"
45346,9947,56,1,1165,1165,"2022-10-15"
45347,9948,72,1,289,289,"2022-10-03"
45348,9948,30,2,409,818,"2022-10-03"
45349,9948,141,1,199,199,"2022-10-03"
45350,9948,118,4,199,796,"2022-10-03"
45351,9948,95,3,49,147,"2022-10-03"
45352,9949,2,5,670,3350,"2022-10-06"
45353,9949,72,2,289,578,"2022-10-06"
45354,9949,148,2,2600,5200,"2022-10-06"
45355,9949,37,2,415,830,"2022-10-06"
45356,9950,77,4,119,476,"2022-10-07"
45357,9950,63,1,1019,1019,"2022-10-07"
45358,9951,10,2,481,962,"2022-10-28"
45359,9951,63,1,1019,1019,"2022-10-28"
45360,9951,138,2,45,90,"2022-10-28"
45361,9951,33,2,765,1530,"2022-10-28"
45362,9951,63,3,1019,3057,"2022-10-28"
45363,9951,51,2,29000,58000,"2022-10-28"
45364,9951,86,1,85,85,"2022-10-28"
45365,9951,87,1,270,270,"2022-10-28"
45366,9951,132,3,450,1350,"2022-10-28"
45367,9952,46,2,18900,37800,"2022-10-16"
45368,9952,24,3,825,2475,"2022-10-16"
45369,9952,1,2,527,1054,"2022-10-16"
45370,9952,18,1,205,205,"2022-10-16"
45371,9953,20,1,189,189,"2022-10-25"
45372,9953,138,1,45,45,"2022-10-25"
45373,9953,109,2,250,500,"2022-10-25"
45374,9953,131,3,80,240,"2022-10-25"
45375,9953,129,3,1400,4200,"2022-10-25"
45376,9953,142,4,2200,8800,"2022-10-25"
45377,9953,143,1,2000,2000,"2022-10-25"
45378,9953,151,3,250,750,"2022-10-25"
45379,9954,71,4,410,1640,"2022-10-30"
45380,9954,16,1,1300,1300,"2022-10-30"
45381,9954,53,2,1120,2240,"2022-10-30"
45382,9954,106,3,400,1200,"2022-10-30"
45383,9954,64,3,779,2337,"2022-10-30"
45384,9954,52,2,425,850,"2022-10-30"
45385,9955,19,1,219,219,"2022-10-04"
45386,9955,133,1,5439,5439,"2022-10-04"
45387,9955,49,1,13000,13000,"2022-10-04"
45388,9956,66,1,200,200,"2022-10-27"
45389,9956,38,2,235,470,"2022-10-27"
45390,9956,59,3,939,2817,"2022-10-27"
45391,9957,127,1,1200,1200,"2022-10-10"
45392,9957,54,4,235,940,"2022-10-10"
45393,9957,114,1,75,75,"2022-10-10"
45394,9957,17,3,1379,4137,"2022-10-10"
45395,9957,58,5,929,4645,"2022-10-10"
45396,9957,45,4,51500,206000,"2022-10-10"
45397,9958,52,4,425,1700,"2022-10-25"
45398,9958,130,3,70,210,"2022-10-25"
45399,9959,66,2,200,400,"2022-10-31"
45400,9959,130,1,70,70,"2022-10-31"
45401,9960,88,2,140,280,"2022-10-17"
45402,9960,53,2,1120,2240,"2022-10-17"
45403,9961,47,1,9000,9000,"2022-10-23"
45404,9961,102,1,15,15,"2022-10-23"
45405,9961,58,1,929,929,"2022-10-23"
45406,9961,125,1,585,585,"2022-10-23"
45407,9961,97,3,99,297,"2022-10-23"
45408,9961,151,3,250,750,"2022-10-23"
45409,9961,7,4,524,2096,"2022-10-23"
45410,9962,121,3,179,537,"2022-10-28"
45411,9962,77,4,119,476,"2022-10-28"
45412,9962,38,1,235,235,"2022-10-28"
45413,9963,92,1,379,379,"2022-10-11"
45414,9963,25,1,359,359,"2022-10-11"
45415,9963,31,3,335,1005,"2022-10-11"
45416,9963,45,2,51500,103000,"2022-10-11"
45417,9964,1,1,527,527,"2022-10-08"
45418,9964,32,5,269,1345,"2022-10-08"
45419,9964,130,1,70,70,"2022-10-08"
45420,9964,44,3,66900,200700,"2022-10-08"
45421,9965,17,2,1379,2758,"2022-10-22"
45422,9965,133,3,5439,16317,"2022-10-22"
45423,9965,94,3,19,57,"2022-10-22"
45424,9965,45,3,51500,154500,"2022-10-22"
45425,9965,70,1,279,279,"2022-10-22"
45426,9966,64,1,779,779,"2022-10-22"
45427,9966,142,1,2200,2200,"2022-10-22"
45428,9966,119,2,35,70,"2022-10-22"
45429,9967,133,1,5439,5439,"2022-10-14"
45430,9968,138,1,45,45,"2022-10-19"
45431,9968,145,3,3300,9900,"2022-10-19"
45432,9968,4,2,589,1178,"2022-10-19"
45433,9968,52,2,425,850,"2022-10-19"
45434,9968,87,4,270,1080,"2022-10-19"
45435,9969,10,2,481,962,"2022-10-28"
45436,9969,136,2,29,58,"2022-10-28"
45437,9969,105,1,29,29,"2022-10-28"
45438,9969,93,2,29,58,"2022-10-28"
45439,9969,7,2,524,1048,"2022-10-28"
45440,9970,8,3,545,1635,"2022-10-14"
45441,9970,99,2,29,58,"2022-10-14"
45442,9970,155,2,200,400,"2022-10-14"
45443,9970,118,2,199,398,"2022-10-14"
45444,9970,150,5,4500,22500,"2022-10-14"
45445,9970,29,1,369,369,"2022-10-14"
45446,9971,34,1,315,315,"2022-10-24"
45447,9971,28,3,229,687,"2022-10-24"
45448,9971,70,1,279,279,"2022-10-24"
45449,9971,19,2,219,438,"2022-10-24"
45450,9971,99,2,29,58,"2022-10-24"
45451,9971,88,1,140,140,"2022-10-24"
45452,9971,19,1,219,219,"2022-10-24"
45453,9971,11,1,600,600,"2022-10-24"
45454,9971,128,1,400,400,"2022-10-24"
45455,9971,96,2,89,178,"2022-10-24"
45456,9972,9,1,574,574,"2022-10-04"
45457,9972,118,1,199,199,"2022-10-04"
45458,9972,138,5,45,225,"2022-10-04"
45459,9972,26,1,85,85,"2022-10-04"
45460,9972,104,1,35,35,"2022-10-04"
45461,9972,96,3,89,267,"2022-10-04"
45462,9973,51,1,29000,29000,"2022-10-06"
45463,9973,121,1,179,179,"2022-10-06"
45464,9973,21,1,75,75,"2022-10-06"
45465,9973,53,1,1120,1120,"2022-10-06"
45466,9973,125,1,585,585,"2022-10-06"
45467,9973,58,2,929,1858,"2022-10-06"
45468,9974,112,4,85,340,"2022-10-18"
45469,9974,31,1,335,335,"2022-10-18"
45470,9974,77,3,119,357,"2022-10-18"
45471,9974,42,1,52500,52500,"2022-10-18"
45472,9974,53,2,1120,2240,"2022-10-18"
45473,9975,138,2,45,90,"2022-10-01"
45474,9975,68,2,170,340,"2022-10-01"
45475,9975,151,1,250,250,"2022-10-01"
45476,9975,38,1,235,235,"2022-10-01"
45477,9975,89,2,350,700,"2022-10-01"
45478,9975,24,5,825,4125,"2022-10-01"
45479,9975,12,4,515,2060,"2022-10-01"
45480,9975,87,1,270,270,"2022-10-01"
45481,9976,114,3,75,225,"2022-10-22"
45482,9976,156,1,150,150,"2022-10-22"
45483,9976,120,2,275,550,"2022-10-22"
45484,9976,55,1,280,280,"2022-10-22"
45485,9976,98,2,115,230,"2022-10-22"
45486,9976,71,1,410,410,"2022-10-22"
45487,9976,52,1,425,425,"2022-10-22"
45488,9977,25,1,359,359,"2022-10-29"
45489,9977,75,1,199,199,"2022-10-29"
45490,9977,20,4,189,756,"2022-10-29"
45491,9977,39,1,575,575,"2022-10-29"
45492,9977,118,2,199,398,"2022-10-29"
45493,9977,144,1,2600,2600,"2022-10-29"
45494,9978,90,3,270,810,"2022-10-27"
45495,9978,30,2,409,818,"2022-10-27"
45496,9978,95,3,49,147,"2022-10-27"
45497,9978,73,3,369,1107,"2022-10-27"
45498,9978,117,1,225,225,"2022-10-27"
45499,9978,11,5,600,3000,"2022-10-27"
45500,9979,152,4,180,720,"2022-10-07"
45501,9979,134,1,4885,4885,"2022-10-07"
45502,9979,128,2,400,800,"2022-10-07"
45503,9979,86,1,85,85,"2022-10-07"
45504,9979,147,2,900,1800,"2022-10-07"
45505,9980,59,2,939,1878,"2022-10-28"
45506,9980,117,2,225,450,"2022-10-28"
45507,9980,125,4,585,2340,"2022-10-28"
45508,9980,77,1,119,119,"2022-10-28"
45509,9981,55,3,280,840,"2022-10-19"
45510,9981,68,1,170,170,"2022-10-19"
45511,9981,128,2,400,800,"2022-10-19"
45512,9981,120,2,275,550,"2022-10-19"
45513,9981,86,1,85,85,"2022-10-19"
45514,9981,110,3,75,225,"2022-10-19"
45515,9982,27,5,169,845,"2022-10-03"
45516,9982,13,2,520,1040,"2022-10-03"
45517,9982,5,3,575,1725,"2022-10-03"
45518,9982,156,1,150,150,"2022-10-03"
45519,9982,102,2,15,30,"2022-10-03"
45520,9982,117,1,225,225,"2022-10-03"
45521,9982,86,1,85,85,"2022-10-03"
45522,9983,83,2,189,378,"2022-10-06"
45523,9983,119,1,35,35,"2022-10-06"
45524,9983,89,1,350,350,"2022-10-06"
45525,9983,8,3,545,1635,"2022-10-06"
45526,9983,2,4,670,2680,"2022-10-06"
45527,9983,80,3,549,1647,"2022-10-06"
45528,9984,107,1,450,450,"2022-10-21"
45529,9984,78,1,229,229,"2022-10-21"
45530,9984,72,1,289,289,"2022-10-21"
45531,9984,87,4,270,1080,"2022-10-21"
45532,9984,39,2,575,1150,"2022-10-21"
45533,9984,19,3,219,657,"2022-10-21"
45534,9985,78,1,229,229,"2022-10-02"
45535,9985,149,1,1100,1100,"2022-10-02"
45536,9985,106,1,400,400,"2022-10-02"
45537,9985,67,5,180,900,"2022-10-02"
45538,9985,55,1,280,280,"2022-10-02"
45539,9985,70,3,279,837,"2022-10-02"
45540,9985,131,2,80,160,"2022-10-02"
45541,9985,135,3,89,267,"2022-10-02"
45542,9985,139,1,109,109,"2022-10-02"
45543,9985,89,1,350,350,"2022-10-02"
45544,9986,140,3,145,435,"2022-10-28"
45545,9986,63,2,1019,2038,"2022-10-28"
45546,9987,76,5,199,995,"2022-10-21"
45547,9987,100,4,49,196,"2022-10-21"
45548,9987,71,1,410,410,"2022-10-21"
45549,9987,78,4,229,916,"2022-10-21"
45550,9988,50,1,17500,17500,"2022-10-18"
45551,9988,106,1,400,400,"2022-10-18"
45552,9988,86,5,85,425,"2022-10-18"
45553,9988,50,2,17500,35000,"2022-10-18"
45554,9988,89,2,350,700,"2022-10-18"
45555,9989,131,4,80,320,"2022-10-28"
45556,9989,115,1,175,175,"2022-10-28"
45557,9989,107,5,450,2250,"2022-10-28"
45558,9989,49,1,13000,13000,"2022-10-28"
45559,9990,47,2,9000,18000,"2022-10-26"
45560,9990,43,3,20000,60000,"2022-10-26"
45561,9990,121,2,179,358,"2022-10-26"
45562,9990,137,1,90,90,"2022-10-26"
45563,9990,27,1,169,169,"2022-10-26"
45564,9991,105,1,29,29,"2022-10-31"
45565,9991,7,3,524,1572,"2022-10-31"
45566,9991,26,2,85,170,"2022-10-31"
45567,9992,156,3,150,450,"2022-10-22"
45568,9992,71,1,410,410,"2022-10-22"
45569,9992,102,2,15,30,"2022-10-22"
45570,9992,116,1,179,179,"2022-10-22"
45571,9993,75,1,199,199,"2022-10-13"
45572,9993,113,1,179,179,"2022-10-13"
45573,9993,30,3,409,1227,"2022-10-13"
45574,9994,64,2,779,1558,"2022-10-19"
45575,9994,118,5,199,995,"2022-10-19"
45576,9994,55,1,280,280,"2022-10-19"
45577,9994,58,1,929,929,"2022-10-19"
45578,9995,46,2,18900,37800,"2022-10-19"
45579,9995,15,1,599,599,"2022-10-19"
45580,9995,140,1,145,145,"2022-10-19"
45581,9995,13,2,520,1040,"2022-10-19"
45582,9995,37,2,415,830,"2022-10-19"
45583,9995,97,5,99,495,"2022-10-19"
45584,9995,105,1,29,29,"2022-10-19"
45585,9995,110,3,75,225,"2022-10-19"
45586,9996,130,3,70,210,"2022-10-21"
45587,9997,80,3,549,1647,"2022-10-01"
45588,9997,83,2,189,378,"2022-10-01"
45589,9997,102,1,15,15,"2022-10-01"
45590,9997,45,2,51500,103000,"2022-10-01"
45591,9997,54,5,235,1175,"2022-10-01"
45592,9998,135,2,89,178,"2022-10-06"
45593,9998,139,2,109,218,"2022-10-06"
45594,9998,76,1,199,199,"2022-10-06"
45595,9998,139,1,109,109,"2022-10-06"
45596,9998,29,2,369,738,"2022-10-06"
45597,9999,1,2,527,1054,"2022-10-21"
45598,9999,93,5,29,145,"2022-10-21"
45599,9999,81,1,145,145,"2022-10-21"
45600,9999,63,4,1019,4076,"2022-10-21"
45601,9999,30,1,409,409,"2022-10-21"
45602,9999,12,2,515,1030,"2022-10-21"
45603,10000,135,4,89,356,"2022-10-27"
45604,10000,12,1,515,515,"2022-10-27"
45605,10000,119,2,35,70,"2022-10-27"
45606,10000,6,1,550,550,"2022-10-27"
45607,10000,148,2,2600,5200,"2022-10-27"
45608,10000,116,1,179,179,"2022-10-27"
45609,10000,84,3,75,225,"2022-10-27"
45610,10001,96,3,89,267,"2022-10-06"
45611,10001,142,2,2200,4400,"2022-10-06"
45612,10001,43,5,20000,100000,"2022-10-06"
45613,10001,52,1,425,425,"2022-10-06"
45614,10001,95,2,49,98,"2022-10-06"
45615,10001,83,5,189,945,"2022-10-06"
45616,10002,151,2,250,500,"2022-10-28"
45617,10002,67,1,180,180,"2022-10-28"
45618,10002,73,3,369,1107,"2022-10-28"
45619,10003,16,2,1300,2600,"2022-10-21"
45620,10003,17,5,1379,6895,"2022-10-21"
45621,10003,79,2,619,1238,"2022-10-21"
45622,10003,149,1,1100,1100,"2022-10-21"
45623,10003,149,4,1100,4400,"2022-10-21"
45624,10003,2,2,670,1340,"2022-10-21"
45625,10003,94,2,19,38,"2022-10-21"
45626,10003,52,2,425,850,"2022-10-21"
45627,10004,104,1,35,35,"2022-10-26"
45628,10004,108,2,300,600,"2022-10-26"
45629,10004,44,1,66900,66900,"2022-10-26"
45630,10004,151,2,250,500,"2022-10-26"
45631,10004,152,2,180,360,"2022-10-26"
45632,10004,116,1,179,179,"2022-10-26"
45633,10005,74,3,469,1407,"2022-10-21"
45634,10005,104,2,35,70,"2022-10-21"
45635,10005,44,1,66900,66900,"2022-10-21"
45636,10005,110,5,75,375,"2022-10-21"
45637,10005,127,1,1200,1200,"2022-10-21"
45638,10005,83,1,189,189,"2022-10-21"
45639,10006,116,2,179,358,"2022-10-18"
45640,10006,4,1,589,589,"2022-10-18"
45641,10006,138,2,45,90,"2022-10-18"
45642,10006,154,4,290,1160,"2022-10-18"
45643,10006,43,2,20000,40000,"2022-10-18"
45644,10007,151,2,250,500,"2022-10-03"
45645,10007,94,1,19,19,"2022-10-03"
45646,10007,93,1,29,29,"2022-10-03"
45647,10007,138,4,45,180,"2022-10-03"
45648,10008,54,1,235,235,"2022-10-01"
45649,10008,71,2,410,820,"2022-10-01"
45650,10008,147,2,900,1800,"2022-10-01"
45651,10008,67,1,180,180,"2022-10-01"
45652,10008,58,1,929,929,"2022-10-01"
45653,10008,64,1,779,779,"2022-10-01"
45654,10009,118,2,199,398,"2022-10-21"
45655,10009,132,3,450,1350,"2022-10-21"
45656,10009,151,4,250,1000,"2022-10-21"
45657,10009,48,1,19000,19000,"2022-10-21"
45658,10009,54,2,235,470,"2022-10-21"
45659,10010,107,3,450,1350,"2022-10-24"
45660,10010,17,1,1379,1379,"2022-10-24"
45661,10010,155,1,200,200,"2022-10-24"
45662,10010,143,2,2000,4000,"2022-10-24"
45663,10011,49,3,13000,39000,"2022-10-12"
45664,10011,27,1,169,169,"2022-10-12"
45665,10011,140,2,145,290,"2022-10-12"
45666,10012,77,2,119,238,"2022-10-16"
45667,10012,121,2,179,358,"2022-10-16"
45668,10012,39,3,575,1725,"2022-10-16"
45669,10012,84,1,75,75,"2022-10-16"
45670,10012,28,1,229,229,"2022-10-16"
45671,10012,5,1,575,575,"2022-10-16"
45672,10012,54,2,235,470,"2022-10-16"
45673,10013,121,5,179,895,"2022-10-07"
45674,10013,123,3,80,240,"2022-10-07"
45675,10013,35,1,389,389,"2022-10-07"
45676,10013,9,1,574,574,"2022-10-07"
45677,10014,26,1,85,85,"2022-10-07"
45678,10014,154,3,290,870,"2022-10-07"
45679,10014,148,1,2600,2600,"2022-10-07"
45680,10014,100,1,49,49,"2022-10-07"
45681,10014,9,1,574,574,"2022-10-07"
45682,10014,81,2,145,290,"2022-10-07"
45683,10015,61,2,79,158,"2022-10-08"
45684,10015,132,1,450,450,"2022-10-08"
45685,10015,26,2,85,170,"2022-10-08"
45686,10015,61,2,79,158,"2022-10-08"
45687,10015,112,3,85,255,"2022-10-08"
45688,10015,132,2,450,900,"2022-10-08"
45689,10016,145,1,3300,3300,"2022-10-03"
45690,10016,16,1,1300,1300,"2022-10-03"
45691,10016,99,3,29,87,"2022-10-03"
45692,10016,73,3,369,1107,"2022-10-03"
45693,10016,66,1,200,200,"2022-10-03"
45694,10016,26,1,85,85,"2022-10-03"
45695,10017,125,1,585,585,"2022-10-08"
45696,10017,117,2,225,450,"2022-10-08"
45697,10017,108,3,300,900,"2022-10-08"
45698,10017,34,1,315,315,"2022-10-08"
45699,10017,59,5,939,4695,"2022-10-08"
45700,10017,39,2,575,1150,"2022-10-08"
45701,10018,41,1,575,575,"2022-10-14"
45702,10018,44,2,66900,133800,"2022-10-14"
45703,10018,149,1,1100,1100,"2022-10-14"
45704,10019,150,1,4500,4500,"2022-10-22"
45705,10019,55,3,280,840,"2022-10-22"
45706,10019,140,1,145,145,"2022-10-22"
45707,10019,25,2,359,718,"2022-10-22"
45708,10019,74,3,469,1407,"2022-10-22"
45709,10019,10,1,481,481,"2022-10-22"
45710,10019,33,1,765,765,"2022-10-22"
45711,10019,62,1,545,545,"2022-10-22"
45712,10020,78,2,229,458,"2022-10-26"
45713,10020,115,2,175,350,"2022-10-26"
45714,10020,121,2,179,358,"2022-10-26"
45715,10020,50,1,17500,17500,"2022-10-26"
45716,10020,39,3,575,1725,"2022-10-26"
45717,10020,97,2,99,198,"2022-10-26"
45718,10020,103,4,39,156,"2022-10-26"
45719,10020,61,1,79,79,"2022-10-26"
45720,10020,33,1,765,765,"2022-10-26"
45721,10020,148,5,2600,13000,"2022-10-26"
45722,10021,4,2,589,1178,"2022-10-29"
45723,10021,36,2,469,938,"2022-10-29"
45724,10021,24,4,825,3300,"2022-10-29"
45725,10022,85,1,75,75,"2022-10-30"
45726,10022,57,2,995,1990,"2022-10-30"
45727,10022,65,5,150,750,"2022-10-30"
45728,10023,10,2,481,962,"2022-10-30"
45729,10023,99,1,29,29,"2022-10-30"
45730,10023,143,2,2000,4000,"2022-10-30"
45731,10023,21,2,75,150,"2022-10-30"
45732,10023,89,1,350,350,"2022-10-30"
45733,10024,12,1,515,515,"2022-10-18"
45734,10024,113,1,179,179,"2022-10-18"
45735,10024,39,1,575,575,"2022-10-18"
45736,10025,73,2,369,738,"2022-10-30"
45737,10025,148,1,2600,2600,"2022-10-30"
45738,10025,112,2,85,170,"2022-10-30"
45739,10025,131,4,80,320,"2022-10-30"
45740,10025,126,2,350,700,"2022-10-30"
45741,10026,38,4,235,940,"2022-10-26"
45742,10026,17,3,1379,4137,"2022-10-26"
45743,10027,31,4,335,1340,"2022-10-22"
45744,10027,58,4,929,3716,"2022-10-22"
45745,10027,110,5,75,375,"2022-10-22"
45746,10027,127,2,1200,2400,"2022-10-22"
45747,10027,108,1,300,300,"2022-10-22"
45748,10027,23,1,65,65,"2022-10-22"
45749,10027,148,2,2600,5200,"2022-10-22"
45750,10027,96,2,89,178,"2022-10-22"
45751,10028,85,3,75,225,"2022-10-25"
45752,10028,73,1,369,369,"2022-10-25"
45753,10028,136,1,29,29,"2022-10-25"
45754,10029,39,3,575,1725,"2022-10-31"
45755,10029,95,3,49,147,"2022-10-31"
45756,10029,109,1,250,250,"2022-10-31"
45757,10029,94,1,19,19,"2022-10-31"
45758,10029,134,3,4885,14655,"2022-10-31"
45759,10030,76,1,199,199,"2022-10-23"
45760,10030,55,2,280,560,"2022-10-23"
45761,10030,45,1,51500,51500,"2022-10-23"
45762,10030,128,2,400,800,"2022-10-23"
45763,10030,122,1,145,145,"2022-10-23"
45764,10030,76,2,199,398,"2022-10-23"
45765,10031,98,2,115,230,"2022-10-23"
45766,10031,71,1,410,410,"2022-10-23"
45767,10032,154,2,290,580,"2022-10-15"
45768,10032,122,1,145,145,"2022-10-15"
45769,10032,50,1,17500,17500,"2022-10-15"
45770,10032,107,1,450,450,"2022-10-15"
45771,10032,9,2,574,1148,"2022-10-15"
45772,10032,58,2,929,1858,"2022-10-15"
45773,10033,70,2,279,558,"2022-10-23"
45774,10033,124,2,239,478,"2022-10-23"
45775,10033,9,1,574,574,"2022-10-23"
45776,10033,108,3,300,900,"2022-10-23"
45777,10033,5,4,575,2300,"2022-10-23"
45778,10034,85,1,75,75,"2022-10-15"
45779,10034,39,1,575,575,"2022-10-15"
45780,10034,42,1,52500,52500,"2022-10-15"
45781,10035,26,2,85,170,"2022-10-08"
45782,10035,119,1,35,35,"2022-10-08"
45783,10035,91,3,150,450,"2022-10-08"
45784,10035,67,1,180,180,"2022-10-08"
45785,10035,85,3,75,225,"2022-10-08"
45786,10036,62,1,545,545,"2022-10-03"
45787,10036,81,2,145,290,"2022-10-03"
45788,10036,12,1,515,515,"2022-10-03"
45789,10036,64,3,779,2337,"2022-10-03"
45790,10037,36,1,469,469,"2022-10-07"
45791,10037,129,1,1400,1400,"2022-10-07"
45792,10037,142,5,2200,11000,"2022-10-07"
45793,10037,99,1,29,29,"2022-10-07"
45794,10037,118,1,199,199,"2022-10-07"
45795,10037,146,1,1100,1100,"2022-10-07"
45796,10037,14,3,549,1647,"2022-10-07"
45797,10038,83,2,189,378,"2022-10-26"
45798,10038,81,1,145,145,"2022-10-26"
45799,10038,101,1,139,139,"2022-10-26"
45800,10038,10,2,481,962,"2022-10-26"
45801,10038,87,1,270,270,"2022-10-26"
45802,10038,45,1,51500,51500,"2022-10-26"
45803,10039,126,3,350,1050,"2022-10-17"
45804,10039,16,1,1300,1300,"2022-10-17"
45805,10039,52,5,425,2125,"2022-10-17"
45806,10039,142,2,2200,4400,"2022-10-17"
45807,10040,156,1,150,150,"2022-10-14"
45808,10040,152,2,180,360,"2022-10-14"
45809,10040,140,2,145,290,"2022-10-14"
45810,10040,14,2,549,1098,"2022-10-14"
45811,10040,74,3,469,1407,"2022-10-14"
45812,10040,98,1,115,115,"2022-10-14"
45813,10040,95,1,49,49,"2022-10-14"
45814,10041,135,3,89,267,"2022-10-03"
45815,10041,22,2,67,134,"2022-10-03"
45816,10041,45,2,51500,103000,"2022-10-03"
45817,10041,148,1,2600,2600,"2022-10-03"
45818,10041,14,4,549,2196,"2022-10-03"
45819,10041,119,2,35,70,"2022-10-03"
45820,10042,80,4,549,2196,"2022-10-11"
45821,10042,112,1,85,85,"2022-10-11"
45822,10042,103,1,39,39,"2022-10-11"
45823,10042,132,4,450,1800,"2022-10-11"
45824,10043,114,5,75,375,"2022-10-02"
45825,10043,32,1,269,269,"2022-10-02"
45826,10043,143,3,2000,6000,"2022-10-02"
45827,10043,148,5,2600,13000,"2022-10-02"
45828,10043,92,1,379,379,"2022-10-02"
45829,10043,4,1,589,589,"2022-10-02"
45830,10044,123,4,80,320,"2022-10-14"
45831,10044,75,2,199,398,"2022-10-14"
45832,10044,60,1,345,345,"2022-10-14"
45833,10044,153,1,190,190,"2022-10-14"
45834,10045,35,1,389,389,"2022-10-13"
45835,10045,20,1,189,189,"2022-10-13"
45836,10045,37,1,415,415,"2022-10-13"
45837,10045,134,1,4885,4885,"2022-10-13"
45838,10046,145,2,3300,6600,"2022-10-22"
45839,10046,142,2,2200,4400,"2022-10-22"
45840,10046,100,3,49,147,"2022-10-22"
45841,10046,34,1,315,315,"2022-10-22"
45842,10046,9,1,574,574,"2022-10-22"
45843,10047,155,1,200,200,"2022-10-21"
