"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
19117,4226,66,1,200,200,"2021-10-02"
19118,4227,143,1,2000,2000,"2021-10-12"
19119,4227,122,2,145,290,"2021-10-12"
19120,4227,21,1,75,75,"2021-10-12"
19121,4227,66,2,200,400,"2021-10-12"
19122,4227,16,1,1300,1300,"2021-10-12"
19123,4227,153,2,190,380,"2021-10-12"
19124,4227,15,5,599,2995,"2021-10-12"
19125,4228,150,1,4500,4500,"2021-10-07"
19126,4228,59,3,939,2817,"2021-10-07"
19127,4229,144,1,2600,2600,"2021-10-21"
19128,4229,126,1,350,350,"2021-10-21"
19129,4229,73,2,369,738,"2021-10-21"
19130,4229,10,1,481,481,"2021-10-21"
19131,4229,117,1,225,225,"2021-10-21"
19132,4230,125,3,585,1755,"2021-10-05"
19133,4230,97,1,99,99,"2021-10-05"
19134,4230,98,1,115,115,"2021-10-05"
19135,4230,89,1,350,350,"2021-10-05"
19136,4230,44,4,66900,267600,"2021-10-05"
19137,4230,68,2,170,340,"2021-10-05"
19138,4231,20,5,189,945,"2021-10-03"
19139,4231,58,5,929,4645,"2021-10-03"
19140,4232,89,2,350,700,"2021-10-17"
19141,4232,151,1,250,250,"2021-10-17"
19142,4232,54,2,235,470,"2021-10-17"
19143,4232,151,1,250,250,"2021-10-17"
19144,4233,140,1,145,145,"2021-10-22"
19145,4233,57,1,995,995,"2021-10-22"
19146,4233,78,1,229,229,"2021-10-22"
19147,4233,13,2,520,1040,"2021-10-22"
19148,4233,136,1,29,29,"2021-10-22"
19149,4234,93,1,29,29,"2021-10-04"
19150,4234,108,1,300,300,"2021-10-04"
19151,4234,49,1,13000,13000,"2021-10-04"
19152,4234,54,4,235,940,"2021-10-04"
19153,4234,80,1,549,549,"2021-10-04"
19154,4235,14,4,549,2196,"2021-10-20"
19155,4235,47,2,9000,18000,"2021-10-20"
19156,4235,90,1,270,270,"2021-10-20"
19157,4235,94,2,19,38,"2021-10-20"
19158,4235,93,5,29,145,"2021-10-20"
19159,4235,98,4,115,460,"2021-10-20"
19160,4235,22,1,67,67,"2021-10-20"
19161,4235,70,1,279,279,"2021-10-20"
19162,4235,144,1,2600,2600,"2021-10-20"
19163,4236,94,1,19,19,"2021-10-13"
19164,4236,141,1,199,199,"2021-10-13"
19165,4236,153,5,190,950,"2021-10-13"
19166,4236,103,4,39,156,"2021-10-13"
19167,4236,141,1,199,199,"2021-10-13"
19168,4236,1,1,527,527,"2021-10-13"
19169,4236,129,3,1400,4200,"2021-10-13"
19170,4237,142,2,2200,4400,"2021-10-19"
19171,4237,100,4,49,196,"2021-10-19"
19172,4238,74,1,469,469,"2021-10-22"
19173,4238,46,3,18900,56700,"2021-10-22"
19174,4238,58,1,929,929,"2021-10-22"
19175,4238,74,2,469,938,"2021-10-22"
19176,4238,11,4,600,2400,"2021-10-22"
19177,4238,15,1,599,599,"2021-10-22"
19178,4238,123,2,80,160,"2021-10-22"
19179,4239,101,1,139,139,"2021-10-23"
19180,4239,46,2,18900,37800,"2021-10-23"
19181,4239,40,1,880,880,"2021-10-23"
19182,4239,147,3,900,2700,"2021-10-23"
19183,4239,82,1,389,389,"2021-10-23"
19184,4239,64,3,779,2337,"2021-10-23"
19185,4239,128,3,400,1200,"2021-10-23"
19186,4239,7,3,524,1572,"2021-10-23"
19187,4239,85,2,75,150,"2021-10-23"
19188,4239,68,2,170,340,"2021-10-23"
19189,4240,35,4,389,1556,"2021-10-02"
19190,4240,33,1,765,765,"2021-10-02"
19191,4241,50,1,17500,17500,"2021-10-26"
19192,4241,49,2,13000,26000,"2021-10-26"
19193,4241,9,2,574,1148,"2021-10-26"
19194,4242,130,2,70,140,"2021-10-29"
19195,4242,91,3,150,450,"2021-10-29"
19196,4242,110,1,75,75,"2021-10-29"
19197,4242,3,2,575,1150,"2021-10-29"
19198,4243,30,1,409,409,"2021-10-19"
19199,4244,30,1,409,409,"2021-10-04"
19200,4244,143,2,2000,4000,"2021-10-04"
19201,4244,118,2,199,398,"2021-10-04"
19202,4244,107,5,450,2250,"2021-10-04"
19203,4244,90,1,270,270,"2021-10-04"
19204,4244,115,1,175,175,"2021-10-04"
19205,4244,66,1,200,200,"2021-10-04"
19206,4245,120,4,275,1100,"2021-10-03"
19207,4245,78,2,229,458,"2021-10-03"
19208,4245,16,1,1300,1300,"2021-10-03"
19209,4245,118,1,199,199,"2021-10-03"
19210,4245,60,1,345,345,"2021-10-03"
19211,4245,76,4,199,796,"2021-10-03"
19212,4245,121,1,179,179,"2021-10-03"
19213,4245,147,4,900,3600,"2021-10-03"
19214,4245,128,3,400,1200,"2021-10-03"
19215,4245,103,1,39,39,"2021-10-03"
19216,4246,69,1,170,170,"2021-10-20"
19217,4246,41,2,575,1150,"2021-10-20"
19218,4246,108,1,300,300,"2021-10-20"
19219,4246,96,1,89,89,"2021-10-20"
19220,4246,125,1,585,585,"2021-10-20"
19221,4246,101,1,139,139,"2021-10-20"
19222,4247,11,4,600,2400,"2021-10-29"
19223,4247,24,1,825,825,"2021-10-29"
19224,4248,149,4,1100,4400,"2021-10-21"
19225,4248,147,1,900,900,"2021-10-21"
19226,4248,45,2,51500,103000,"2021-10-21"
19227,4249,97,3,99,297,"2021-10-08"
19228,4249,4,1,589,589,"2021-10-08"
19229,4249,78,4,229,916,"2021-10-08"
19230,4249,74,4,469,1876,"2021-10-08"
19231,4249,12,1,515,515,"2021-10-08"
19232,4250,59,2,939,1878,"2021-10-07"
19233,4250,106,2,400,800,"2021-10-07"
19234,4250,24,5,825,4125,"2021-10-07"
19235,4250,91,1,150,150,"2021-10-07"
19236,4251,7,3,524,1572,"2021-10-17"
19237,4251,105,2,29,58,"2021-10-17"
19238,4251,31,1,335,335,"2021-10-17"
19239,4251,74,1,469,469,"2021-10-17"
19240,4251,138,2,45,90,"2021-10-17"
19241,4251,133,2,5439,10878,"2021-10-17"
19242,4251,125,4,585,2340,"2021-10-17"
19243,4252,69,1,170,170,"2021-10-18"
19244,4252,66,1,200,200,"2021-10-18"
19245,4252,126,1,350,350,"2021-10-18"
19246,4252,143,1,2000,2000,"2021-10-18"
19247,4252,14,1,549,549,"2021-10-18"
19248,4252,49,1,13000,13000,"2021-10-18"
19249,4252,80,4,549,2196,"2021-10-18"
19250,4252,107,2,450,900,"2021-10-18"
19251,4252,107,5,450,2250,"2021-10-18"
19252,4253,22,1,67,67,"2021-10-22"
19253,4253,107,1,450,450,"2021-10-22"
19254,4253,33,3,765,2295,"2021-10-22"
19255,4253,152,1,180,180,"2021-10-22"
19256,4253,109,1,250,250,"2021-10-22"
19257,4254,16,1,1300,1300,"2021-10-22"
19258,4254,77,1,119,119,"2021-10-22"
19259,4254,1,1,527,527,"2021-10-22"
19260,4254,19,1,219,219,"2021-10-22"
19261,4254,60,4,345,1380,"2021-10-22"
19262,4254,26,4,85,340,"2021-10-22"
19263,4254,125,2,585,1170,"2021-10-22"
19264,4255,137,1,90,90,"2021-10-27"
19265,4255,3,2,575,1150,"2021-10-27"
19266,4255,147,2,900,1800,"2021-10-27"
19267,4255,116,2,179,358,"2021-10-27"
19268,4255,120,3,275,825,"2021-10-27"
19269,4255,143,2,2000,4000,"2021-10-27"
19270,4255,18,2,205,410,"2021-10-27"
19271,4256,101,5,139,695,"2021-10-05"
19272,4256,98,1,115,115,"2021-10-05"
19273,4256,62,1,545,545,"2021-10-05"
19274,4256,22,1,67,67,"2021-10-05"
19275,4257,34,1,315,315,"2021-10-15"
19276,4257,38,1,235,235,"2021-10-15"
19277,4257,66,1,200,200,"2021-10-15"
19278,4257,95,2,49,98,"2021-10-15"
19279,4257,80,2,549,1098,"2021-10-15"
19280,4257,140,2,145,290,"2021-10-15"
19281,4258,70,1,279,279,"2021-10-15"
19282,4258,75,3,199,597,"2021-10-15"
19283,4258,130,2,70,140,"2021-10-15"
19284,4258,94,5,19,95,"2021-10-15"
19285,4258,43,1,20000,20000,"2021-10-15"
19286,4258,73,1,369,369,"2021-10-15"
19287,4259,91,4,150,600,"2021-10-22"
19288,4259,73,1,369,369,"2021-10-22"
19289,4259,99,2,29,58,"2021-10-22"
19290,4259,143,3,2000,6000,"2021-10-22"
19291,4259,61,5,79,395,"2021-10-22"
19292,4259,69,4,170,680,"2021-10-22"
19293,4260,10,1,481,481,"2021-10-18"
19294,4260,7,1,524,524,"2021-10-18"
19295,4261,38,2,235,470,"2021-10-18"
19296,4261,30,5,409,2045,"2021-10-18"
19297,4261,51,4,29000,116000,"2021-10-18"
19298,4262,56,3,1165,3495,"2021-10-05"
19299,4262,26,2,85,170,"2021-10-05"
19300,4262,65,5,150,750,"2021-10-05"
19301,4262,21,1,75,75,"2021-10-05"
19302,4262,37,1,415,415,"2021-10-05"
19303,4262,55,3,280,840,"2021-10-05"
19304,4263,35,1,389,389,"2021-10-08"
19305,4263,11,3,600,1800,"2021-10-08"
19306,4263,24,3,825,2475,"2021-10-08"
19307,4263,118,1,199,199,"2021-10-08"
19308,4263,19,4,219,876,"2021-10-08"
19309,4263,94,1,19,19,"2021-10-08"
19310,4264,123,2,80,160,"2021-10-02"
19311,4264,144,3,2600,7800,"2021-10-02"
19312,4264,97,3,99,297,"2021-10-02"
19313,4264,70,1,279,279,"2021-10-02"
19314,4265,148,1,2600,2600,"2021-10-28"
19315,4265,58,2,929,1858,"2021-10-28"
19316,4265,9,2,574,1148,"2021-10-28"
19317,4266,9,3,574,1722,"2021-10-22"
19318,4266,152,1,180,180,"2021-10-22"
19319,4266,15,1,599,599,"2021-10-22"
19320,4266,63,1,1019,1019,"2021-10-22"
19321,4266,113,1,179,179,"2021-10-22"
19322,4266,65,1,150,150,"2021-10-22"
19323,4266,65,2,150,300,"2021-10-22"
19324,4266,94,2,19,38,"2021-10-22"
19325,4267,120,1,275,275,"2021-10-08"
19326,4267,117,2,225,450,"2021-10-08"
19327,4267,12,1,515,515,"2021-10-08"
19328,4267,30,1,409,409,"2021-10-08"
19329,4267,95,4,49,196,"2021-10-08"
19330,4268,30,2,409,818,"2021-10-27"
19331,4268,137,1,90,90,"2021-10-27"
19332,4268,134,1,4885,4885,"2021-10-27"
19333,4268,93,4,29,116,"2021-10-27"
19334,4268,78,1,229,229,"2021-10-27"
19335,4268,55,2,280,560,"2021-10-27"
19336,4268,16,4,1300,5200,"2021-10-27"
19337,4269,44,4,66900,267600,"2021-10-17"
19338,4269,62,2,545,1090,"2021-10-17"
19339,4269,102,5,15,75,"2021-10-17"
19340,4269,107,3,450,1350,"2021-10-17"
19341,4269,82,2,389,778,"2021-10-17"
19342,4269,110,3,75,225,"2021-10-17"
19343,4269,115,1,175,175,"2021-10-17"
19344,4270,21,4,75,300,"2021-10-05"
19345,4270,147,1,900,900,"2021-10-05"
19346,4270,9,1,574,574,"2021-10-05"
19347,4270,47,2,9000,18000,"2021-10-05"
19348,4271,20,2,189,378,"2021-10-05"
19349,4271,10,4,481,1924,"2021-10-05"
19350,4271,117,3,225,675,"2021-10-05"
19351,4271,10,2,481,962,"2021-10-05"
19352,4271,54,1,235,235,"2021-10-05"
19353,4272,34,1,315,315,"2021-10-15"
19354,4272,93,4,29,116,"2021-10-15"
19355,4272,115,4,175,700,"2021-10-15"
19356,4272,138,2,45,90,"2021-10-15"
19357,4273,101,4,139,556,"2021-10-22"
19358,4273,114,1,75,75,"2021-10-22"
19359,4273,123,2,80,160,"2021-10-22"
19360,4274,4,1,589,589,"2021-10-27"
19361,4274,140,3,145,435,"2021-10-27"
19362,4274,80,2,549,1098,"2021-10-27"
19363,4274,127,1,1200,1200,"2021-10-27"
19364,4274,150,1,4500,4500,"2021-10-27"
19365,4275,115,2,175,350,"2021-10-08"
19366,4275,59,2,939,1878,"2021-10-08"
19367,4275,64,1,779,779,"2021-10-08"
19368,4275,53,2,1120,2240,"2021-10-08"
19369,4275,26,3,85,255,"2021-10-08"
19370,4275,79,3,619,1857,"2021-10-08"
19371,4276,35,1,389,389,"2021-10-04"
19372,4276,146,5,1100,5500,"2021-10-04"
19373,4277,1,1,527,527,"2021-10-16"
19374,4277,155,2,200,400,"2021-10-16"
19375,4277,80,1,549,549,"2021-10-16"
19376,4278,21,2,75,150,"2021-10-22"
19377,4278,40,4,880,3520,"2021-10-22"
19378,4279,19,2,219,438,"2021-10-19"
19379,4279,96,1,89,89,"2021-10-19"
19380,4279,46,1,18900,18900,"2021-10-19"
19381,4279,123,4,80,320,"2021-10-19"
19382,4279,109,1,250,250,"2021-10-19"
19383,4279,45,4,51500,206000,"2021-10-19"
19384,4280,38,2,235,470,"2021-10-18"
19385,4280,53,1,1120,1120,"2021-10-18"
19386,4280,105,2,29,58,"2021-10-18"
19387,4280,97,1,99,99,"2021-10-18"
19388,4281,67,1,180,180,"2021-10-31"
19389,4281,8,2,545,1090,"2021-10-31"
19390,4281,124,1,239,239,"2021-10-31"
19391,4281,13,2,520,1040,"2021-10-31"
19392,4281,55,4,280,1120,"2021-10-31"
19393,4281,37,5,415,2075,"2021-10-31"
19394,4281,31,3,335,1005,"2021-10-31"
19395,4282,39,1,575,575,"2021-10-28"
19396,4282,149,1,1100,1100,"2021-10-28"
19397,4282,59,2,939,1878,"2021-10-28"
19398,4282,99,3,29,87,"2021-10-28"
19399,4283,65,3,150,450,"2021-10-30"
19400,4283,39,3,575,1725,"2021-10-30"
19401,4283,151,1,250,250,"2021-10-30"
19402,4283,54,1,235,235,"2021-10-30"
19403,4284,32,2,269,538,"2021-10-09"
19404,4284,111,1,175,175,"2021-10-09"
19405,4284,2,1,670,670,"2021-10-09"
19406,4284,55,4,280,1120,"2021-10-09"
19407,4285,100,2,49,98,"2021-10-17"
19408,4285,55,1,280,280,"2021-10-17"
19409,4285,108,3,300,900,"2021-10-17"
19410,4286,130,5,70,350,"2021-10-08"
19411,4287,123,5,80,400,"2021-10-14"
19412,4287,145,3,3300,9900,"2021-10-14"
19413,4287,30,2,409,818,"2021-10-14"
19414,4287,59,4,939,3756,"2021-10-14"
19415,4287,21,1,75,75,"2021-10-14"
19416,4287,143,2,2000,4000,"2021-10-14"
19417,4287,4,4,589,2356,"2021-10-14"
19418,4288,72,1,289,289,"2021-10-01"
19419,4288,124,3,239,717,"2021-10-01"
19420,4288,64,2,779,1558,"2021-10-01"
19421,4288,41,3,575,1725,"2021-10-01"
19422,4288,99,1,29,29,"2021-10-01"
19423,4289,28,4,229,916,"2021-10-24"
19424,4289,17,4,1379,5516,"2021-10-24"
19425,4289,79,4,619,2476,"2021-10-24"
19426,4289,11,1,600,600,"2021-10-24"
19427,4289,59,1,939,939,"2021-10-24"
19428,4289,91,2,150,300,"2021-10-24"
19429,4289,147,3,900,2700,"2021-10-24"
19430,4289,45,1,51500,51500,"2021-10-24"
19431,4290,46,1,18900,18900,"2021-10-31"
19432,4290,124,2,239,478,"2021-10-31"
19433,4291,33,4,765,3060,"2021-10-10"
19434,4291,16,1,1300,1300,"2021-10-10"
19435,4292,135,2,89,178,"2021-10-03"
19436,4292,75,1,199,199,"2021-10-03"
19437,4292,96,1,89,89,"2021-10-03"
19438,4293,152,2,180,360,"2021-10-21"
19439,4293,4,4,589,2356,"2021-10-21"
19440,4293,106,1,400,400,"2021-10-21"
19441,4293,59,2,939,1878,"2021-10-21"
19442,4294,94,2,19,38,"2021-10-23"
19443,4294,129,1,1400,1400,"2021-10-23"
19444,4294,135,2,89,178,"2021-10-23"
19445,4294,38,3,235,705,"2021-10-23"
19446,4294,79,4,619,2476,"2021-10-23"
19447,4295,4,4,589,2356,"2021-10-29"
19448,4295,145,2,3300,6600,"2021-10-29"
19449,4295,122,1,145,145,"2021-10-29"
19450,4296,36,1,469,469,"2021-10-23"
19451,4296,130,1,70,70,"2021-10-23"
19452,4296,31,1,335,335,"2021-10-23"
19453,4296,142,3,2200,6600,"2021-10-23"
19454,4297,149,3,1100,3300,"2021-10-16"
19455,4297,148,1,2600,2600,"2021-10-16"
19456,4297,35,5,389,1945,"2021-10-16"
19457,4297,153,5,190,950,"2021-10-16"
19458,4297,106,2,400,800,"2021-10-16"
19459,4297,129,1,1400,1400,"2021-10-16"
19460,4298,137,1,90,90,"2021-10-08"
19461,4298,80,4,549,2196,"2021-10-08"
19462,4298,23,2,65,130,"2021-10-08"
19463,4298,75,2,199,398,"2021-10-08"
19464,4298,106,3,400,1200,"2021-10-08"
19465,4298,79,1,619,619,"2021-10-08"
19466,4299,120,1,275,275,"2021-10-02"
19467,4299,94,1,19,19,"2021-10-02"
19468,4299,50,1,17500,17500,"2021-10-02"
19469,4299,29,3,369,1107,"2021-10-02"
19470,4299,93,2,29,58,"2021-10-02"
19471,4300,39,1,575,575,"2021-10-12"
19472,4300,74,4,469,1876,"2021-10-12"
19473,4300,113,1,179,179,"2021-10-12"
19474,4300,40,2,880,1760,"2021-10-12"
19475,4301,132,2,450,900,"2021-10-09"
19476,4301,91,1,150,150,"2021-10-09"
19477,4301,84,5,75,375,"2021-10-09"
19478,4301,125,2,585,1170,"2021-10-09"
19479,4301,73,1,369,369,"2021-10-09"
19480,4301,61,1,79,79,"2021-10-09"
19481,4301,109,3,250,750,"2021-10-09"
19482,4301,104,2,35,70,"2021-10-09"
19483,4302,107,1,450,450,"2021-10-20"
19484,4302,95,3,49,147,"2021-10-20"
19485,4302,1,1,527,527,"2021-10-20"
19486,4303,132,4,450,1800,"2021-10-25"
19487,4303,64,1,779,779,"2021-10-25"
19488,4303,16,2,1300,2600,"2021-10-25"
19489,4303,57,4,995,3980,"2021-10-25"
19490,4303,126,1,350,350,"2021-10-25"
19491,4304,22,3,67,201,"2021-10-06"
19492,4304,18,1,205,205,"2021-10-06"
19493,4304,111,1,175,175,"2021-10-06"
19494,4304,10,1,481,481,"2021-10-06"
19495,4304,116,1,179,179,"2021-10-06"
19496,4304,16,1,1300,1300,"2021-10-06"
19497,4305,127,5,1200,6000,"2021-10-08"
19498,4305,111,1,175,175,"2021-10-08"
19499,4305,126,4,350,1400,"2021-10-08"
19500,4305,78,2,229,458,"2021-10-08"
19501,4305,132,2,450,900,"2021-10-08"
19502,4305,114,2,75,150,"2021-10-08"
19503,4305,29,4,369,1476,"2021-10-08"
19504,4306,64,2,779,1558,"2021-10-07"
19505,4306,123,3,80,240,"2021-10-07"
19506,4306,134,4,4885,19540,"2021-10-07"
19507,4307,47,1,9000,9000,"2021-10-15"
19508,4307,37,3,415,1245,"2021-10-15"
19509,4307,5,1,575,575,"2021-10-15"
19510,4307,91,1,150,150,"2021-10-15"
19511,4308,131,4,80,320,"2021-10-02"
19512,4308,52,1,425,425,"2021-10-02"
19513,4308,143,4,2000,8000,"2021-10-02"
19514,4309,63,2,1019,2038,"2021-10-22"
19515,4309,132,1,450,450,"2021-10-22"
19516,4309,95,2,49,98,"2021-10-22"
19517,4309,72,2,289,578,"2021-10-22"
19518,4309,40,3,880,2640,"2021-10-22"
19519,4309,150,4,4500,18000,"2021-10-22"
19520,4309,132,3,450,1350,"2021-10-22"
19521,4310,119,2,35,70,"2021-10-01"
19522,4310,112,4,85,340,"2021-10-01"
19523,4310,33,3,765,2295,"2021-10-01"
19524,4311,9,2,574,1148,"2021-10-23"
19525,4311,67,1,180,180,"2021-10-23"
19526,4311,92,1,379,379,"2021-10-23"
19527,4311,101,3,139,417,"2021-10-23"
19528,4311,88,1,140,140,"2021-10-23"
19529,4311,56,2,1165,2330,"2021-10-23"
19530,4311,44,5,66900,334500,"2021-10-23"
19531,4312,149,2,1100,2200,"2021-10-27"
19532,4312,27,1,169,169,"2021-10-27"
19533,4312,90,4,270,1080,"2021-10-27"
19534,4312,61,3,79,237,"2021-10-27"
19535,4312,32,2,269,538,"2021-10-27"
19536,4313,9,1,574,574,"2021-10-01"
19537,4313,10,1,481,481,"2021-10-01"
19538,4313,62,1,545,545,"2021-10-01"
19539,4314,98,1,115,115,"2021-10-08"
19540,4314,20,1,189,189,"2021-10-08"
19541,4314,31,1,335,335,"2021-10-08"
19542,4314,15,1,599,599,"2021-10-08"
19543,4314,35,2,389,778,"2021-10-08"
19544,4315,38,1,235,235,"2021-10-05"
19545,4315,155,3,200,600,"2021-10-05"
19546,4315,152,1,180,180,"2021-10-05"
19547,4315,71,1,410,410,"2021-10-05"
19548,4315,60,1,345,345,"2021-10-05"
19549,4315,31,2,335,670,"2021-10-05"
19550,4315,95,2,49,98,"2021-10-05"
19551,4316,21,1,75,75,"2021-10-21"
19552,4316,58,1,929,929,"2021-10-21"
19553,4316,92,2,379,758,"2021-10-21"
19554,4316,42,4,52500,210000,"2021-10-21"
19555,4316,92,2,379,758,"2021-10-21"
19556,4317,30,4,409,1636,"2021-10-07"
19557,4317,133,3,5439,16317,"2021-10-07"
19558,4317,66,1,200,200,"2021-10-07"
19559,4317,61,2,79,158,"2021-10-07"
19560,4318,126,3,350,1050,"2021-10-14"
19561,4318,101,1,139,139,"2021-10-14"
19562,4318,148,3,2600,7800,"2021-10-14"
19563,4319,49,1,13000,13000,"2021-10-21"
19564,4319,37,3,415,1245,"2021-10-21"
19565,4319,114,2,75,150,"2021-10-21"
19566,4320,85,4,75,300,"2021-10-29"
19567,4320,141,1,199,199,"2021-10-29"
19568,4320,91,3,150,450,"2021-10-29"
19569,4320,119,1,35,35,"2021-10-29"
19570,4320,73,1,369,369,"2021-10-29"
19571,4321,64,2,779,1558,"2021-10-24"
19572,4321,80,1,549,549,"2021-10-24"
19573,4321,3,1,575,575,"2021-10-24"
19574,4321,115,3,175,525,"2021-10-24"
19575,4322,92,4,379,1516,"2021-10-17"
19576,4323,36,5,469,2345,"2021-10-15"
19577,4323,139,3,109,327,"2021-10-15"
19578,4323,36,3,469,1407,"2021-10-15"
19579,4323,19,1,219,219,"2021-10-15"
19580,4323,57,3,995,2985,"2021-10-15"
19581,4324,69,3,170,510,"2021-10-01"
19582,4325,83,2,189,378,"2021-10-09"
19583,4325,93,2,29,58,"2021-10-09"
19584,4325,150,3,4500,13500,"2021-10-09"
19585,4326,104,3,35,105,"2021-10-18"
19586,4326,109,4,250,1000,"2021-10-18"
19587,4326,82,5,389,1945,"2021-10-18"
19588,4326,105,4,29,116,"2021-10-18"
19589,4327,55,1,280,280,"2021-10-24"
19590,4327,53,1,1120,1120,"2021-10-24"
19591,4327,118,1,199,199,"2021-10-24"
19592,4327,62,1,545,545,"2021-10-24"
19593,4327,149,3,1100,3300,"2021-10-24"
19594,4327,61,4,79,316,"2021-10-24"
19595,4327,20,2,189,378,"2021-10-24"
19596,4328,147,1,900,900,"2021-10-18"
19597,4328,91,2,150,300,"2021-10-18"
19598,4328,114,2,75,150,"2021-10-18"
19599,4328,147,1,900,900,"2021-10-18"
19600,4328,121,4,179,716,"2021-10-18"
19601,4329,2,1,670,670,"2021-10-27"
19602,4329,18,2,205,410,"2021-10-27"
19603,4329,100,4,49,196,"2021-10-27"
19604,4329,2,1,670,670,"2021-10-27"
19605,4329,18,2,205,410,"2021-10-27"
19606,4330,34,3,315,945,"2021-10-09"
19607,4330,137,4,90,360,"2021-10-09"
19608,4330,16,5,1300,6500,"2021-10-09"
19609,4330,27,2,169,338,"2021-10-09"
19610,4330,62,2,545,1090,"2021-10-09"
19611,4330,65,1,150,150,"2021-10-09"
19612,4331,3,2,575,1150,"2021-10-17"
19613,4331,144,2,2600,5200,"2021-10-17"
19614,4331,64,5,779,3895,"2021-10-17"
19615,4331,98,1,115,115,"2021-10-17"
19616,4332,30,4,409,1636,"2021-10-19"
19617,4332,133,3,5439,16317,"2021-10-19"
19618,4332,18,4,205,820,"2021-10-19"
19619,4332,155,1,200,200,"2021-10-19"
19620,4333,20,2,189,378,"2021-10-09"
19621,4333,141,1,199,199,"2021-10-09"
19622,4333,17,1,1379,1379,"2021-10-09"
19623,4333,75,1,199,199,"2021-10-09"
19624,4333,117,4,225,900,"2021-10-09"
19625,4334,1,1,527,527,"2021-10-27"
19626,4334,70,2,279,558,"2021-10-27"
19627,4335,27,3,169,507,"2021-10-09"
19628,4335,130,1,70,70,"2021-10-09"
19629,4335,41,4,575,2300,"2021-10-09"
19630,4336,117,2,225,450,"2021-10-27"
19631,4336,139,1,109,109,"2021-10-27"
19632,4336,147,1,900,900,"2021-10-27"
19633,4336,125,2,585,1170,"2021-10-27"
19634,4336,90,1,270,270,"2021-10-27"
19635,4337,91,1,150,150,"2021-10-29"
19636,4337,87,1,270,270,"2021-10-29"
19637,4337,140,3,145,435,"2021-10-29"
19638,4337,131,5,80,400,"2021-10-29"
19639,4337,36,1,469,469,"2021-10-29"
19640,4338,77,1,119,119,"2021-10-30"
19641,4338,114,1,75,75,"2021-10-30"
19642,4338,97,1,99,99,"2021-10-30"
19643,4338,102,3,15,45,"2021-10-30"
19644,4338,68,4,170,680,"2021-10-30"
19645,4338,125,1,585,585,"2021-10-30"
19646,4338,91,4,150,600,"2021-10-30"
19647,4338,26,1,85,85,"2021-10-30"
19648,4339,94,1,19,19,"2021-10-22"
19649,4339,122,1,145,145,"2021-10-22"
19650,4339,86,2,85,170,"2021-10-22"
19651,4339,108,2,300,600,"2021-10-22"
19652,4339,47,1,9000,9000,"2021-10-22"
19653,4340,138,2,45,90,"2021-10-29"
19654,4341,34,1,315,315,"2021-10-09"
19655,4341,115,3,175,525,"2021-10-09"
19656,4341,121,1,179,179,"2021-10-09"
19657,4342,126,2,350,700,"2021-10-20"
19658,4342,95,4,49,196,"2021-10-20"
19659,4342,124,1,239,239,"2021-10-20"
19660,4342,96,3,89,267,"2021-10-20"
19661,4343,128,2,400,800,"2021-10-23"
19662,4343,70,1,279,279,"2021-10-23"
19663,4343,117,3,225,675,"2021-10-23"
19664,4343,152,1,180,180,"2021-10-23"
19665,4343,21,1,75,75,"2021-10-23"
19666,4343,154,3,290,870,"2021-10-23"
19667,4343,130,1,70,70,"2021-10-23"
19668,4344,97,3,99,297,"2021-10-16"
19669,4345,19,2,219,438,"2021-10-15"
19670,4345,123,2,80,160,"2021-10-15"
19671,4345,116,3,179,537,"2021-10-15"
19672,4345,67,2,180,360,"2021-10-15"
19673,4345,42,1,52500,52500,"2021-10-15"
19674,4346,65,2,150,300,"2021-10-30"
19675,4346,82,1,389,389,"2021-10-30"
19676,4346,151,2,250,500,"2021-10-30"
19677,4347,12,1,515,515,"2021-10-07"
19678,4347,81,3,145,435,"2021-10-07"
19679,4347,7,1,524,524,"2021-10-07"
19680,4347,49,2,13000,26000,"2021-10-07"
19681,4347,102,2,15,30,"2021-10-07"
19682,4347,27,1,169,169,"2021-10-07"
19683,4348,128,1,400,400,"2021-10-23"
19684,4348,28,2,229,458,"2021-10-23"
19685,4348,57,1,995,995,"2021-10-23"
19686,4348,51,1,29000,29000,"2021-10-23"
19687,4348,89,1,350,350,"2021-10-23"
19688,4348,35,1,389,389,"2021-10-23"
19689,4349,150,2,4500,9000,"2021-10-25"
19690,4349,151,4,250,1000,"2021-10-25"
19691,4349,120,5,275,1375,"2021-10-25"
19692,4349,148,3,2600,7800,"2021-10-25"
19693,4349,130,3,70,210,"2021-10-25"
19694,4349,133,2,5439,10878,"2021-10-25"
19695,4350,110,4,75,300,"2021-10-08"
19696,4350,97,2,99,198,"2021-10-08"
19697,4350,58,3,929,2787,"2021-10-08"
19698,4350,57,3,995,2985,"2021-10-08"
19699,4351,84,1,75,75,"2021-10-28"
19700,4351,85,1,75,75,"2021-10-28"
19701,4351,135,2,89,178,"2021-10-28"
19702,4352,54,2,235,470,"2021-10-06"
19703,4352,63,5,1019,5095,"2021-10-06"
19704,4352,53,1,1120,1120,"2021-10-06"
19705,4352,11,1,600,600,"2021-10-06"
19706,4352,155,2,200,400,"2021-10-06"
19707,4352,1,1,527,527,"2021-10-06"
19708,4352,34,4,315,1260,"2021-10-06"
19709,4353,63,2,1019,2038,"2021-10-23"
19710,4353,81,2,145,290,"2021-10-23"
19711,4353,25,4,359,1436,"2021-10-23"
