"inventory_id","store_id","product_id","quantity","min_stock_level","last_restock_date","next_restock_date","month","year"
2731,18,79,153,23,"2022-03-11","2022-04-13",4,2022
2732,18,80,78,32,"2022-03-17","2022-04-05",4,2022
2733,18,81,82,26,"2022-03-31","2022-04-09",4,2022
2734,18,82,22,19,"2022-03-02","2022-04-08",4,2022
2735,18,83,30,43,"2022-03-18","2022-04-06",4,2022
2736,18,84,75,10,"2022-03-29","2022-04-15",4,2022
2737,18,85,180,17,"2022-03-14","2022-04-07",4,2022
2738,18,86,72,40,"2022-03-05","2022-04-10",4,2022
2739,18,87,181,21,"2022-03-05","2022-04-04",4,2022
2740,18,88,118,17,"2022-03-17","2022-04-11",4,2022
2741,18,89,145,27,"2022-03-12","2022-04-07",4,2022
2742,18,90,98,27,"2022-03-21","2022-04-12",4,2022
2743,18,91,116,32,"2022-03-05","2022-04-06",4,2022
2744,18,92,57,39,"2022-03-09","2022-04-10",4,2022
2745,18,93,63,25,"2022-03-31","2022-04-04",4,2022
2746,18,94,46,21,"2022-03-16","2022-04-04",4,2022
2747,18,95,25,23,"2022-03-07","2022-04-05",4,2022
2748,18,96,56,40,"2022-03-14","2022-04-07",4,2022
2749,18,97,81,27,"2022-03-28","2022-04-14",4,2022
2750,18,98,70,31,"2022-03-03","2022-04-02",4,2022
2751,18,99,57,21,"2022-03-18","2022-04-09",4,2022
2752,18,100,30,27,"2022-03-25","2022-04-04",4,2022
2753,18,101,19,20,"2022-03-31","2022-04-14",4,2022
2754,18,102,44,33,"2022-03-21","2022-04-06",4,2022
2755,18,103,16,36,"2022-03-03","2022-04-08",4,2022
2756,18,104,10,30,"2022-03-07","2022-04-04",4,2022
2757,18,105,59,31,"2022-03-18","2022-04-07",4,2022
2758,18,106,86,31,"2022-03-11","2022-04-13",4,2022
2759,18,107,46,27,"2022-03-03","2022-04-11",4,2022
2760,18,108,10,29,"2022-03-30","2022-04-14",4,2022
2761,18,109,58,34,"2022-03-14","2022-04-14",4,2022
2762,18,110,61,29,"2022-03-19","2022-04-10",4,2022
2763,18,111,53,32,"2022-03-18","2022-04-02",4,2022
2764,18,112,139,44,"2022-03-07","2022-04-15",4,2022
2765,18,113,131,39,"2022-03-15","2022-04-09",4,2022
2766,18,114,148,44,"2022-03-09","2022-04-14",4,2022
2767,18,115,112,18,"2022-03-21","2022-04-06",4,2022
2768,18,116,121,27,"2022-03-18","2022-04-08",4,2022
2769,18,117,128,30,"2022-03-28","2022-04-07",4,2022
2770,18,118,157,15,"2022-03-13","2022-04-15",4,2022
2771,18,119,45,50,"2022-03-22","2022-04-10",4,2022
2772,18,120,27,43,"2022-03-20","2022-04-09",4,2022
2773,18,121,79,26,"2022-03-04","2022-04-09",4,2022
2774,18,122,80,38,"2022-03-14","2022-04-13",4,2022
2775,18,123,146,43,"2022-03-22","2022-04-11",4,2022
2776,18,124,139,32,"2022-03-17","2022-04-02",4,2022
2777,18,125,182,11,"2022-03-15","2022-04-06",4,2022
2778,18,126,153,40,"2022-03-27","2022-04-14",4,2022
2779,18,127,24,26,"2022-03-15","2022-04-09",4,2022
2780,18,128,86,18,"2022-03-31","2022-04-15",4,2022
2781,18,129,125,27,"2022-03-17","2022-04-01",4,2022
2782,18,130,59,11,"2022-03-17","2022-04-06",4,2022
2783,18,131,149,38,"2022-03-17","2022-04-08",4,2022
2784,18,132,178,12,"2022-03-30","2022-04-10",4,2022
2785,18,133,191,47,"2022-03-23","2022-04-14",4,2022
2786,18,134,76,42,"2022-03-24","2022-04-07",4,2022
2787,18,135,14,32,"2022-03-20","2022-04-13",4,2022
2788,18,136,56,30,"2022-03-03","2022-04-10",4,2022
2789,18,137,62,40,"2022-03-17","2022-04-03",4,2022
2790,18,138,98,26,"2022-03-11","2022-04-13",4,2022
2791,18,139,42,25,"2022-03-09","2022-04-04",4,2022
2792,18,140,61,35,"2022-03-12","2022-04-08",4,2022
2793,18,141,57,26,"2022-03-22","2022-04-14",4,2022
2794,18,142,178,41,"2022-03-16","2022-04-11",4,2022
2795,18,143,194,10,"2022-03-09","2022-04-14",4,2022
2796,18,144,94,18,"2022-03-19","2022-04-10",4,2022
2797,18,145,150,28,"2022-03-04","2022-04-06",4,2022
2798,18,146,5,21,"2022-03-06","2022-04-09",4,2022
2799,18,147,93,35,"2022-03-25","2022-04-01",4,2022
2800,18,148,1,41,"2022-03-19","2022-04-04",4,2022
2801,18,149,134,44,"2022-03-14","2022-04-15",4,2022
2802,18,150,114,16,"2022-03-23","2022-04-07",4,2022
2803,18,151,184,16,"2022-03-07","2022-04-10",4,2022
2804,18,152,69,16,"2022-03-04","2022-04-07",4,2022
2805,18,153,34,22,"2022-03-15","2022-04-08",4,2022
2806,18,154,96,23,"2022-03-13","2022-04-07",4,2022
2807,18,155,183,11,"2022-03-08","2022-04-04",4,2022
2808,18,156,184,32,"2022-03-06","2022-04-03",4,2022
2809,19,1,29,12,"2022-03-03","2022-04-04",4,2022
2810,19,2,99,48,"2022-03-08","2022-04-06",4,2022
2811,19,3,107,13,"2022-03-13","2022-04-04",4,2022
2812,19,4,19,34,"2022-03-26","2022-04-05",4,2022
2813,19,5,59,39,"2022-03-08","2022-04-08",4,2022
2814,19,6,101,49,"2022-03-12","2022-04-04",4,2022
2815,19,7,20,11,"2022-03-04","2022-04-03",4,2022
2816,19,8,171,27,"2022-03-30","2022-04-10",4,2022
2817,19,9,27,38,"2022-03-05","2022-04-13",4,2022
2818,19,10,62,23,"2022-03-21","2022-04-12",4,2022
2819,19,11,189,10,"2022-03-25","2022-04-06",4,2022
2820,19,12,62,14,"2022-03-10","2022-04-01",4,2022
2821,19,13,65,17,"2022-03-19","2022-04-05",4,2022
2822,19,14,46,47,"2022-03-26","2022-04-06",4,2022
2823,19,15,35,35,"2022-03-24","2022-04-09",4,2022
2824,19,16,155,35,"2022-03-23","2022-04-06",4,2022
2825,19,17,10,22,"2022-03-31","2022-04-11",4,2022
2826,19,18,48,55,"2022-03-05","2022-04-12",4,2022
2827,19,19,130,41,"2022-03-23","2022-04-09",4,2022
2828,19,20,50,59,"2022-03-09","2022-04-06",4,2022
2829,19,21,132,37,"2022-03-05","2022-04-10",4,2022
2830,19,22,44,58,"2022-03-25","2022-04-04",4,2022
2831,19,23,113,39,"2022-03-07","2022-04-04",4,2022
2832,19,24,31,60,"2022-03-27","2022-04-09",4,2022
2833,19,25,20,39,"2022-03-24","2022-04-13",4,2022
2834,19,26,29,16,"2022-03-07","2022-04-09",4,2022
2835,19,27,190,42,"2022-03-14","2022-04-09",4,2022
2836,19,28,24,45,"2022-03-31","2022-04-12",4,2022
2837,19,29,9,37,"2022-03-13","2022-04-11",4,2022
2838,19,30,154,17,"2022-03-03","2022-04-11",4,2022
2839,19,31,135,37,"2022-03-15","2022-04-03",4,2022
2840,19,32,102,45,"2022-03-25","2022-04-12",4,2022
2841,19,33,196,48,"2022-03-02","2022-04-06",4,2022
2842,19,34,140,25,"2022-03-10","2022-04-02",4,2022
2843,19,35,33,19,"2022-03-16","2022-04-03",4,2022
2844,19,36,26,41,"2022-03-23","2022-04-01",4,2022
2845,19,37,12,28,"2022-03-30","2022-04-14",4,2022
2846,19,38,9,33,"2022-03-18","2022-04-10",4,2022
2847,19,39,162,46,"2022-03-21","2022-04-12",4,2022
2848,19,40,142,19,"2022-03-23","2022-04-01",4,2022
2849,19,41,164,22,"2022-03-11","2022-04-03",4,2022
2850,19,42,182,43,"2022-03-15","2022-04-11",4,2022
2851,19,43,179,31,"2022-03-17","2022-04-03",4,2022
2852,19,44,104,11,"2022-03-17","2022-04-05",4,2022
2853,19,45,147,45,"2022-03-26","2022-04-01",4,2022
2854,19,46,100,42,"2022-03-31","2022-04-10",4,2022
2855,19,47,94,26,"2022-03-21","2022-04-09",4,2022
2856,19,48,12,26,"2022-03-25","2022-04-08",4,2022
2857,19,49,167,30,"2022-03-09","2022-04-04",4,2022
2858,19,50,26,48,"2022-03-21","2022-04-02",4,2022
2859,19,51,6,12,"2022-03-28","2022-04-03",4,2022
2860,19,52,136,14,"2022-03-04","2022-04-15",4,2022
2861,19,53,150,11,"2022-03-19","2022-04-01",4,2022
2862,19,54,158,21,"2022-03-27","2022-04-03",4,2022
2863,19,55,106,13,"2022-03-27","2022-04-08",4,2022
2864,19,56,98,13,"2022-03-07","2022-04-07",4,2022
2865,19,57,85,30,"2022-03-14","2022-04-01",4,2022
2866,19,58,63,46,"2022-03-14","2022-04-03",4,2022
2867,19,59,78,11,"2022-03-14","2022-04-08",4,2022
2868,19,60,169,44,"2022-03-07","2022-04-09",4,2022
2869,19,61,8,37,"2022-03-18","2022-04-11",4,2022
2870,19,62,187,34,"2022-03-02","2022-04-10",4,2022
2871,19,63,160,49,"2022-03-24","2022-04-14",4,2022
2872,19,64,122,38,"2022-03-09","2022-04-04",4,2022
2873,19,65,139,35,"2022-03-24","2022-04-08",4,2022
2874,19,66,106,24,"2022-03-30","2022-04-12",4,2022
2875,19,67,78,21,"2022-03-12","2022-04-12",4,2022
2876,19,68,143,33,"2022-03-04","2022-04-07",4,2022
2877,19,69,29,48,"2022-03-12","2022-04-03",4,2022
2878,19,70,60,50,"2022-03-14","2022-04-06",4,2022
2879,19,71,111,48,"2022-03-30","2022-04-02",4,2022
2880,19,72,85,26,"2022-03-07","2022-04-01",4,2022
2881,19,73,136,22,"2022-03-13","2022-04-02",4,2022
2882,19,74,53,36,"2022-03-25","2022-04-01",4,2022
2883,19,75,76,14,"2022-03-16","2022-04-11",4,2022
2884,19,76,140,47,"2022-03-18","2022-04-14",4,2022
2885,19,77,186,20,"2022-03-19","2022-04-15",4,2022
2886,19,78,100,37,"2022-03-13","2022-04-12",4,2022
2887,19,79,9,35,"2022-03-29","2022-04-10",4,2022
2888,19,80,153,19,"2022-03-06","2022-04-15",4,2022
2889,19,81,82,24,"2022-03-23","2022-04-01",4,2022
2890,19,82,143,40,"2022-03-18","2022-04-05",4,2022
2891,19,83,36,18,"2022-03-29","2022-04-08",4,2022
2892,19,84,12,43,"2022-03-15","2022-04-09",4,2022
2893,19,85,134,36,"2022-03-02","2022-04-02",4,2022
2894,19,86,189,28,"2022-03-07","2022-04-11",4,2022
2895,19,87,9,33,"2022-03-04","2022-04-02",4,2022
2896,19,88,183,18,"2022-03-31","2022-04-02",4,2022
2897,19,89,168,15,"2022-03-30","2022-04-12",4,2022
2898,19,90,173,13,"2022-03-27","2022-04-14",4,2022
2899,19,91,14,38,"2022-03-16","2022-04-08",4,2022
2900,19,92,86,42,"2022-03-22","2022-04-05",4,2022
2901,19,93,49,20,"2022-03-12","2022-04-10",4,2022
2902,19,94,81,23,"2022-03-03","2022-04-10",4,2022
2903,19,95,14,27,"2022-03-25","2022-04-13",4,2022
2904,19,96,63,32,"2022-03-08","2022-04-01",4,2022
2905,19,97,50,34,"2022-03-25","2022-04-01",4,2022
2906,19,98,67,28,"2022-03-02","2022-04-15",4,2022
2907,19,99,33,32,"2022-03-12","2022-04-09",4,2022
2908,19,100,44,31,"2022-03-31","2022-04-13",4,2022
2909,19,101,72,23,"2022-03-20","2022-04-03",4,2022
2910,19,102,97,40,"2022-03-30","2022-04-12",4,2022
2911,19,103,55,20,"2022-03-30","2022-04-08",4,2022
2912,19,104,11,20,"2022-03-17","2022-04-05",4,2022
2913,19,105,63,27,"2022-03-28","2022-04-12",4,2022
2914,19,106,63,32,"2022-03-26","2022-04-02",4,2022
2915,19,107,99,30,"2022-03-15","2022-04-09",4,2022
2916,19,108,52,25,"2022-03-13","2022-04-05",4,2022
2917,19,109,25,26,"2022-03-23","2022-04-01",4,2022
2918,19,110,19,11,"2022-03-31","2022-04-14",4,2022
2919,19,111,142,50,"2022-03-11","2022-04-04",4,2022
2920,19,112,68,31,"2022-03-23","2022-04-10",4,2022
2921,19,113,82,17,"2022-03-16","2022-04-11",4,2022
2922,19,114,194,46,"2022-03-15","2022-04-12",4,2022
2923,19,115,81,17,"2022-03-07","2022-04-04",4,2022
2924,19,116,95,11,"2022-03-12","2022-04-14",4,2022
2925,19,117,61,30,"2022-03-03","2022-04-15",4,2022
2926,19,118,117,35,"2022-03-08","2022-04-03",4,2022
2927,19,119,25,21,"2022-03-07","2022-04-13",4,2022
2928,19,120,98,11,"2022-03-11","2022-04-10",4,2022
2929,19,121,194,13,"2022-03-31","2022-04-15",4,2022
2930,19,122,191,19,"2022-03-19","2022-04-10",4,2022
2931,19,123,88,30,"2022-03-20","2022-04-10",4,2022
2932,19,124,71,22,"2022-03-09","2022-04-15",4,2022
2933,19,125,190,24,"2022-03-21","2022-04-13",4,2022
2934,19,126,30,32,"2022-03-21","2022-04-14",4,2022
2935,19,127,2,42,"2022-03-14","2022-04-08",4,2022
2936,19,128,99,18,"2022-03-17","2022-04-06",4,2022
2937,19,129,94,46,"2022-03-16","2022-04-14",4,2022
2938,19,130,55,20,"2022-03-11","2022-04-11",4,2022
2939,19,131,117,50,"2022-03-29","2022-04-14",4,2022
2940,19,132,115,44,"2022-03-16","2022-04-01",4,2022
2941,19,133,33,10,"2022-03-09","2022-04-02",4,2022
2942,19,134,154,23,"2022-03-13","2022-04-14",4,2022
2943,19,135,70,21,"2022-03-04","2022-04-11",4,2022
2944,19,136,13,37,"2022-03-02","2022-04-11",4,2022
2945,19,137,63,25,"2022-03-02","2022-04-04",4,2022
2946,19,138,58,24,"2022-03-24","2022-04-02",4,2022
2947,19,139,99,39,"2022-03-22","2022-04-11",4,2022
2948,19,140,18,33,"2022-03-07","2022-04-13",4,2022
2949,19,141,53,34,"2022-03-29","2022-04-02",4,2022
2950,19,142,12,17,"2022-03-10","2022-04-05",4,2022
2951,19,143,167,42,"2022-03-06","2022-04-07",4,2022
2952,19,144,196,12,"2022-03-11","2022-04-10",4,2022
2953,19,145,175,32,"2022-03-15","2022-04-07",4,2022
2954,19,146,134,45,"2022-03-15","2022-04-13",4,2022
2955,19,147,160,22,"2022-03-09","2022-04-01",4,2022
2956,19,148,183,48,"2022-03-09","2022-04-03",4,2022
2957,19,149,126,12,"2022-03-11","2022-04-14",4,2022
2958,19,150,16,47,"2022-03-03","2022-04-10",4,2022
2959,19,151,77,50,"2022-03-28","2022-04-03",4,2022
2960,19,152,65,47,"2022-03-18","2022-04-01",4,2022
2961,19,153,156,43,"2022-03-10","2022-04-12",4,2022
2962,19,154,152,31,"2022-03-14","2022-04-15",4,2022
2963,19,155,91,38,"2022-03-09","2022-04-05",4,2022
2964,19,156,156,35,"2022-03-20","2022-04-08",4,2022
