"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
20417,4502,140,3,145,435,"2022-04-14"
20418,4502,25,1,359,359,"2022-04-14"
20419,4502,103,1,39,39,"2022-04-14"
20420,4502,52,2,425,850,"2022-04-14"
20421,4502,78,1,229,229,"2022-04-14"
20422,4503,69,1,170,170,"2022-04-30"
20423,4503,88,2,140,280,"2022-04-30"
20424,4503,12,3,515,1545,"2022-04-30"
20425,4503,38,2,235,470,"2022-04-30"
20426,4503,120,2,275,550,"2022-04-30"
20427,4503,115,1,175,175,"2022-04-30"
20428,4503,59,3,939,2817,"2022-04-30"
20429,4504,90,3,270,810,"2022-04-12"
20430,4504,132,1,450,450,"2022-04-12"
20431,4504,19,4,219,876,"2022-04-12"
20432,4504,41,1,575,575,"2022-04-12"
20433,4504,74,1,469,469,"2022-04-12"
20434,4504,28,4,229,916,"2022-04-12"
20435,4505,80,1,549,549,"2022-04-01"
20436,4505,152,4,180,720,"2022-04-01"
20437,4505,4,2,589,1178,"2022-04-01"
20438,4505,40,3,880,2640,"2022-04-01"
20439,4506,21,1,75,75,"2022-04-16"
20440,4506,42,2,52500,105000,"2022-04-16"
20441,4506,128,1,400,400,"2022-04-16"
20442,4507,42,2,52500,105000,"2022-04-03"
20443,4507,75,1,199,199,"2022-04-03"
20444,4507,43,3,20000,60000,"2022-04-03"
20445,4507,139,2,109,218,"2022-04-03"
20446,4507,38,1,235,235,"2022-04-03"
20447,4507,23,1,65,65,"2022-04-03"
20448,4507,30,3,409,1227,"2022-04-03"
20449,4508,122,1,145,145,"2022-04-02"
20450,4508,77,2,119,238,"2022-04-02"
20451,4508,59,3,939,2817,"2022-04-02"
20452,4508,5,1,575,575,"2022-04-02"
20453,4508,129,3,1400,4200,"2022-04-02"
20454,4508,43,4,20000,80000,"2022-04-02"
20455,4508,24,2,825,1650,"2022-04-02"
20456,4509,111,2,175,350,"2022-04-15"
20457,4509,59,4,939,3756,"2022-04-15"
20458,4510,26,4,85,340,"2022-04-20"
20459,4510,127,4,1200,4800,"2022-04-20"
20460,4510,112,2,85,170,"2022-04-20"
20461,4510,81,2,145,290,"2022-04-20"
20462,4511,28,4,229,916,"2022-04-20"
20463,4511,3,2,575,1150,"2022-04-20"
20464,4511,37,3,415,1245,"2022-04-20"
20465,4512,82,2,389,778,"2022-04-26"
20466,4513,110,2,75,150,"2022-04-23"
20467,4513,63,1,1019,1019,"2022-04-23"
20468,4513,79,1,619,619,"2022-04-23"
20469,4514,89,2,350,700,"2022-04-08"
20470,4514,32,1,269,269,"2022-04-08"
20471,4515,16,4,1300,5200,"2022-04-18"
20472,4515,121,1,179,179,"2022-04-18"
20473,4515,112,2,85,170,"2022-04-18"
20474,4515,109,2,250,500,"2022-04-18"
20475,4515,10,2,481,962,"2022-04-18"
20476,4516,82,2,389,778,"2022-04-22"
20477,4516,135,5,89,445,"2022-04-22"
20478,4516,27,2,169,338,"2022-04-22"
20479,4516,20,2,189,378,"2022-04-22"
20480,4516,130,2,70,140,"2022-04-22"
20481,4516,54,2,235,470,"2022-04-22"
20482,4517,82,1,389,389,"2022-04-17"
20483,4517,101,5,139,695,"2022-04-17"
20484,4517,38,4,235,940,"2022-04-17"
20485,4517,49,2,13000,26000,"2022-04-17"
20486,4518,103,5,39,195,"2022-04-17"
20487,4518,136,2,29,58,"2022-04-17"
20488,4518,138,2,45,90,"2022-04-17"
20489,4519,15,3,599,1797,"2022-04-28"
20490,4519,124,2,239,478,"2022-04-28"
20491,4519,7,3,524,1572,"2022-04-28"
20492,4519,123,1,80,80,"2022-04-28"
20493,4519,38,2,235,470,"2022-04-28"
20494,4519,151,2,250,500,"2022-04-28"
20495,4519,137,2,90,180,"2022-04-28"
20496,4520,87,2,270,540,"2022-04-29"
20497,4520,110,2,75,150,"2022-04-29"
20498,4520,50,2,17500,35000,"2022-04-29"
20499,4520,113,3,179,537,"2022-04-29"
20500,4520,28,3,229,687,"2022-04-29"
20501,4521,103,3,39,117,"2022-04-30"
20502,4521,1,1,527,527,"2022-04-30"
20503,4521,20,1,189,189,"2022-04-30"
20504,4522,56,2,1165,2330,"2022-04-16"
20505,4522,143,4,2000,8000,"2022-04-16"
20506,4522,100,4,49,196,"2022-04-16"
20507,4522,43,4,20000,80000,"2022-04-16"
20508,4522,143,3,2000,6000,"2022-04-16"
20509,4523,114,2,75,150,"2022-04-24"
20510,4523,88,2,140,280,"2022-04-24"
20511,4523,143,1,2000,2000,"2022-04-24"
20512,4524,102,2,15,30,"2022-04-11"
20513,4524,53,2,1120,2240,"2022-04-11"
20514,4524,42,1,52500,52500,"2022-04-11"
20515,4525,89,4,350,1400,"2022-04-13"
20516,4525,40,2,880,1760,"2022-04-13"
20517,4525,71,4,410,1640,"2022-04-13"
20518,4525,53,2,1120,2240,"2022-04-13"
20519,4526,50,1,17500,17500,"2022-04-08"
20520,4526,69,2,170,340,"2022-04-08"
20521,4526,16,3,1300,3900,"2022-04-08"
20522,4526,108,1,300,300,"2022-04-08"
20523,4527,109,1,250,250,"2022-04-15"
20524,4527,27,4,169,676,"2022-04-15"
20525,4527,145,3,3300,9900,"2022-04-15"
20526,4528,106,1,400,400,"2022-04-09"
20527,4528,92,1,379,379,"2022-04-09"
20528,4528,125,2,585,1170,"2022-04-09"
20529,4528,96,1,89,89,"2022-04-09"
20530,4529,71,2,410,820,"2022-04-30"
20531,4529,48,3,19000,57000,"2022-04-30"
20532,4529,150,4,4500,18000,"2022-04-30"
20533,4529,16,2,1300,2600,"2022-04-30"
20534,4529,140,1,145,145,"2022-04-30"
20535,4530,30,1,409,409,"2022-04-29"
20536,4530,60,1,345,345,"2022-04-29"
20537,4530,26,1,85,85,"2022-04-29"
20538,4530,102,2,15,30,"2022-04-29"
20539,4530,77,2,119,238,"2022-04-29"
20540,4531,66,3,200,600,"2022-04-02"
20541,4531,115,1,175,175,"2022-04-02"
20542,4532,82,1,389,389,"2022-04-25"
20543,4532,136,1,29,29,"2022-04-25"
20544,4533,70,1,279,279,"2022-04-24"
20545,4533,130,1,70,70,"2022-04-24"
20546,4533,57,1,995,995,"2022-04-24"
20547,4534,92,1,379,379,"2022-04-03"
20548,4534,50,1,17500,17500,"2022-04-03"
20549,4534,120,2,275,550,"2022-04-03"
20550,4534,98,1,115,115,"2022-04-03"
20551,4534,76,1,199,199,"2022-04-03"
20552,4535,105,1,29,29,"2022-04-07"
20553,4535,77,1,119,119,"2022-04-07"
20554,4535,130,2,70,140,"2022-04-07"
20555,4535,109,2,250,500,"2022-04-07"
20556,4535,97,2,99,198,"2022-04-07"
20557,4535,104,1,35,35,"2022-04-07"
20558,4536,109,2,250,500,"2022-04-15"
20559,4536,134,1,4885,4885,"2022-04-15"
20560,4536,136,3,29,87,"2022-04-15"
20561,4536,97,2,99,198,"2022-04-15"
20562,4536,120,2,275,550,"2022-04-15"
20563,4536,54,2,235,470,"2022-04-15"
20564,4536,106,1,400,400,"2022-04-15"
20565,4537,46,1,18900,18900,"2022-04-08"
20566,4537,139,1,109,109,"2022-04-08"
20567,4537,14,1,549,549,"2022-04-08"
20568,4537,83,4,189,756,"2022-04-08"
20569,4538,140,2,145,290,"2022-04-06"
20570,4538,33,2,765,1530,"2022-04-06"
20571,4538,99,1,29,29,"2022-04-06"
20572,4538,17,2,1379,2758,"2022-04-06"
20573,4538,43,1,20000,20000,"2022-04-06"
20574,4539,148,1,2600,2600,"2022-04-13"
20575,4539,99,2,29,58,"2022-04-13"
20576,4539,96,4,89,356,"2022-04-13"
20577,4540,10,3,481,1443,"2022-04-05"
20578,4540,72,1,289,289,"2022-04-05"
20579,4540,115,2,175,350,"2022-04-05"
20580,4540,28,1,229,229,"2022-04-05"
20581,4540,113,1,179,179,"2022-04-05"
20582,4540,104,2,35,70,"2022-04-05"
20583,4540,86,1,85,85,"2022-04-05"
20584,4540,112,2,85,170,"2022-04-05"
20585,4540,60,1,345,345,"2022-04-05"
20586,4540,140,3,145,435,"2022-04-05"
20587,4541,156,1,150,150,"2022-04-07"
20588,4541,71,4,410,1640,"2022-04-07"
20589,4541,49,1,13000,13000,"2022-04-07"
20590,4541,52,1,425,425,"2022-04-07"
20591,4542,152,5,180,900,"2022-04-11"
20592,4542,100,2,49,98,"2022-04-11"
20593,4542,8,3,545,1635,"2022-04-11"
20594,4542,84,2,75,150,"2022-04-11"
20595,4542,89,2,350,700,"2022-04-11"
20596,4542,26,1,85,85,"2022-04-11"
20597,4542,53,4,1120,4480,"2022-04-11"
20598,4543,134,5,4885,24425,"2022-04-01"
20599,4543,125,1,585,585,"2022-04-01"
20600,4543,14,2,549,1098,"2022-04-01"
20601,4543,135,3,89,267,"2022-04-01"
20602,4543,143,3,2000,6000,"2022-04-01"
20603,4543,62,4,545,2180,"2022-04-01"
20604,4544,52,1,425,425,"2022-04-23"
20605,4544,82,2,389,778,"2022-04-23"
20606,4544,46,4,18900,75600,"2022-04-23"
20607,4544,66,1,200,200,"2022-04-23"
20608,4545,89,4,350,1400,"2022-04-01"
20609,4545,8,2,545,1090,"2022-04-01"
20610,4545,77,3,119,357,"2022-04-01"
20611,4545,36,1,469,469,"2022-04-01"
20612,4545,26,1,85,85,"2022-04-01"
20613,4545,146,3,1100,3300,"2022-04-01"
20614,4546,126,3,350,1050,"2022-04-22"
20615,4546,67,3,180,540,"2022-04-22"
20616,4547,137,2,90,180,"2022-04-21"
20617,4547,55,1,280,280,"2022-04-21"
20618,4547,98,1,115,115,"2022-04-21"
20619,4548,142,2,2200,4400,"2022-04-21"
20620,4548,54,1,235,235,"2022-04-21"
20621,4548,24,2,825,1650,"2022-04-21"
20622,4548,38,3,235,705,"2022-04-21"
20623,4548,19,3,219,657,"2022-04-21"
20624,4548,63,2,1019,2038,"2022-04-21"
20625,4549,18,1,205,205,"2022-04-15"
20626,4549,108,4,300,1200,"2022-04-15"
20627,4549,38,1,235,235,"2022-04-15"
20628,4549,133,1,5439,5439,"2022-04-15"
20629,4549,119,3,35,105,"2022-04-15"
20630,4549,135,1,89,89,"2022-04-15"
20631,4550,37,2,415,830,"2022-04-23"
20632,4550,18,2,205,410,"2022-04-23"
20633,4550,57,2,995,1990,"2022-04-23"
20634,4550,41,1,575,575,"2022-04-23"
20635,4550,34,4,315,1260,"2022-04-23"
20636,4551,52,1,425,425,"2022-04-25"
20637,4551,1,2,527,1054,"2022-04-25"
20638,4551,27,1,169,169,"2022-04-25"
20639,4551,13,1,520,520,"2022-04-25"
20640,4552,40,3,880,2640,"2022-04-30"
20641,4552,104,1,35,35,"2022-04-30"
20642,4553,45,1,51500,51500,"2022-04-30"
20643,4553,23,2,65,130,"2022-04-30"
20644,4553,135,2,89,178,"2022-04-30"
20645,4553,51,1,29000,29000,"2022-04-30"
20646,4554,156,2,150,300,"2022-04-11"
20647,4554,138,1,45,45,"2022-04-11"
20648,4554,35,2,389,778,"2022-04-11"
20649,4554,110,2,75,150,"2022-04-11"
20650,4554,25,4,359,1436,"2022-04-11"
20651,4554,98,2,115,230,"2022-04-11"
20652,4554,78,1,229,229,"2022-04-11"
20653,4554,143,1,2000,2000,"2022-04-11"
20654,4555,69,2,170,340,"2022-04-30"
20655,4555,127,1,1200,1200,"2022-04-30"
20656,4555,112,1,85,85,"2022-04-30"
20657,4555,76,3,199,597,"2022-04-30"
20658,4555,85,5,75,375,"2022-04-30"
20659,4555,10,3,481,1443,"2022-04-30"
20660,4556,140,2,145,290,"2022-04-05"
20661,4557,42,1,52500,52500,"2022-04-27"
20662,4557,95,1,49,49,"2022-04-27"
20663,4557,125,2,585,1170,"2022-04-27"
20664,4557,98,1,115,115,"2022-04-27"
20665,4557,10,2,481,962,"2022-04-27"
20666,4557,69,2,170,340,"2022-04-27"
20667,4557,134,1,4885,4885,"2022-04-27"
20668,4557,26,2,85,170,"2022-04-27"
20669,4557,111,4,175,700,"2022-04-27"
20670,4557,70,2,279,558,"2022-04-27"
20671,4558,53,1,1120,1120,"2022-04-30"
20672,4558,51,2,29000,58000,"2022-04-30"
20673,4558,39,1,575,575,"2022-04-30"
20674,4558,153,3,190,570,"2022-04-30"
20675,4559,138,1,45,45,"2022-04-15"
20676,4559,145,1,3300,3300,"2022-04-15"
20677,4559,151,1,250,250,"2022-04-15"
20678,4559,106,1,400,400,"2022-04-15"
20679,4559,96,2,89,178,"2022-04-15"
20680,4559,147,4,900,3600,"2022-04-15"
20681,4559,1,1,527,527,"2022-04-15"
20682,4560,3,3,575,1725,"2022-04-17"
20683,4560,103,3,39,117,"2022-04-17"
20684,4560,86,2,85,170,"2022-04-17"
20685,4560,23,2,65,130,"2022-04-17"
20686,4560,148,2,2600,5200,"2022-04-17"
20687,4561,139,4,109,436,"2022-04-23"
20688,4561,149,2,1100,2200,"2022-04-23"
20689,4562,115,5,175,875,"2022-04-22"
20690,4562,117,4,225,900,"2022-04-22"
20691,4562,1,1,527,527,"2022-04-22"
20692,4562,100,1,49,49,"2022-04-22"
20693,4562,137,2,90,180,"2022-04-22"
20694,4562,69,2,170,340,"2022-04-22"
20695,4563,53,3,1120,3360,"2022-04-04"
20696,4563,151,1,250,250,"2022-04-04"
20697,4563,37,2,415,830,"2022-04-04"
20698,4563,145,2,3300,6600,"2022-04-04"
20699,4563,91,1,150,150,"2022-04-04"
20700,4564,70,1,279,279,"2022-04-15"
20701,4564,45,4,51500,206000,"2022-04-15"
20702,4564,84,1,75,75,"2022-04-15"
20703,4564,109,3,250,750,"2022-04-15"
20704,4564,132,1,450,450,"2022-04-15"
20705,4565,25,2,359,718,"2022-04-27"
20706,4565,111,2,175,350,"2022-04-27"
20707,4565,61,2,79,158,"2022-04-27"
20708,4565,70,2,279,558,"2022-04-27"
20709,4565,117,2,225,450,"2022-04-27"
20710,4565,89,4,350,1400,"2022-04-27"
20711,4566,38,1,235,235,"2022-04-08"
20712,4566,67,1,180,180,"2022-04-08"
20713,4566,105,1,29,29,"2022-04-08"
20714,4567,36,1,469,469,"2022-04-22"
20715,4567,65,1,150,150,"2022-04-22"
20716,4567,115,1,175,175,"2022-04-22"
20717,4568,73,1,369,369,"2022-04-30"
20718,4568,100,1,49,49,"2022-04-30"
20719,4568,48,1,19000,19000,"2022-04-30"
20720,4568,20,4,189,756,"2022-04-30"
20721,4568,143,2,2000,4000,"2022-04-30"
20722,4569,72,1,289,289,"2022-04-01"
20723,4570,134,3,4885,14655,"2022-04-14"
20724,4570,28,5,229,1145,"2022-04-14"
20725,4570,76,2,199,398,"2022-04-14"
20726,4570,42,2,52500,105000,"2022-04-14"
20727,4570,36,1,469,469,"2022-04-14"
20728,4570,7,1,524,524,"2022-04-14"
20729,4570,67,1,180,180,"2022-04-14"
20730,4570,29,3,369,1107,"2022-04-14"
20731,4571,81,3,145,435,"2022-04-01"
20732,4571,18,2,205,410,"2022-04-01"
20733,4572,147,1,900,900,"2022-04-26"
20734,4572,47,1,9000,9000,"2022-04-26"
20735,4572,15,1,599,599,"2022-04-26"
20736,4572,27,1,169,169,"2022-04-26"
20737,4573,46,1,18900,18900,"2022-04-28"
20738,4573,24,1,825,825,"2022-04-28"
20739,4573,15,5,599,2995,"2022-04-28"
20740,4573,2,5,670,3350,"2022-04-28"
20741,4573,31,1,335,335,"2022-04-28"
20742,4574,151,2,250,500,"2022-04-23"
20743,4574,93,2,29,58,"2022-04-23"
20744,4575,92,1,379,379,"2022-04-12"
20745,4575,8,1,545,545,"2022-04-12"
20746,4575,122,1,145,145,"2022-04-12"
20747,4575,40,1,880,880,"2022-04-12"
20748,4575,121,1,179,179,"2022-04-12"
20749,4576,43,3,20000,60000,"2022-04-04"
20750,4576,29,1,369,369,"2022-04-04"
20751,4576,43,5,20000,100000,"2022-04-04"
20752,4576,76,1,199,199,"2022-04-04"
20753,4576,43,3,20000,60000,"2022-04-04"
20754,4576,93,1,29,29,"2022-04-04"
20755,4577,122,3,145,435,"2022-04-09"
20756,4577,95,1,49,49,"2022-04-09"
20757,4577,114,1,75,75,"2022-04-09"
20758,4577,137,3,90,270,"2022-04-09"
20759,4577,49,2,13000,26000,"2022-04-09"
20760,4577,145,2,3300,6600,"2022-04-09"
20761,4578,41,2,575,1150,"2022-04-20"
20762,4578,75,3,199,597,"2022-04-20"
20763,4578,34,1,315,315,"2022-04-20"
20764,4578,99,5,29,145,"2022-04-20"
20765,4578,94,1,19,19,"2022-04-20"
20766,4578,46,1,18900,18900,"2022-04-20"
20767,4578,127,3,1200,3600,"2022-04-20"
20768,4578,87,1,270,270,"2022-04-20"
20769,4578,50,2,17500,35000,"2022-04-20"
20770,4579,147,2,900,1800,"2022-04-23"
20771,4579,87,4,270,1080,"2022-04-23"
20772,4580,3,4,575,2300,"2022-04-22"
20773,4580,129,1,1400,1400,"2022-04-22"
20774,4580,52,1,425,425,"2022-04-22"
20775,4580,48,3,19000,57000,"2022-04-22"
20776,4581,31,1,335,335,"2022-04-08"
20777,4581,151,2,250,500,"2022-04-08"
20778,4582,124,2,239,478,"2022-04-16"
20779,4582,103,3,39,117,"2022-04-16"
20780,4582,4,2,589,1178,"2022-04-16"
20781,4582,78,2,229,458,"2022-04-16"
20782,4582,72,3,289,867,"2022-04-16"
20783,4582,147,4,900,3600,"2022-04-16"
20784,4582,109,1,250,250,"2022-04-16"
20785,4583,61,5,79,395,"2022-04-12"
20786,4583,156,1,150,150,"2022-04-12"
20787,4583,90,2,270,540,"2022-04-12"
20788,4583,1,2,527,1054,"2022-04-12"
20789,4583,112,4,85,340,"2022-04-12"
20790,4583,24,2,825,1650,"2022-04-12"
20791,4584,66,3,200,600,"2022-04-25"
20792,4584,95,2,49,98,"2022-04-25"
20793,4584,78,3,229,687,"2022-04-25"
20794,4584,77,5,119,595,"2022-04-25"
20795,4584,147,2,900,1800,"2022-04-25"
20796,4584,120,1,275,275,"2022-04-25"
20797,4584,79,5,619,3095,"2022-04-25"
20798,4584,90,3,270,810,"2022-04-25"
20799,4584,6,1,550,550,"2022-04-25"
20800,4584,156,1,150,150,"2022-04-25"
20801,4585,154,2,290,580,"2022-04-08"
20802,4585,56,2,1165,2330,"2022-04-08"
20803,4585,18,2,205,410,"2022-04-08"
20804,4585,125,2,585,1170,"2022-04-08"
20805,4585,131,3,80,240,"2022-04-08"
20806,4585,106,1,400,400,"2022-04-08"
20807,4586,46,4,18900,75600,"2022-04-15"
20808,4586,68,3,170,510,"2022-04-15"
20809,4586,64,1,779,779,"2022-04-15"
20810,4586,125,1,585,585,"2022-04-15"
20811,4586,134,5,4885,24425,"2022-04-15"
20812,4586,67,1,180,180,"2022-04-15"
20813,4586,137,3,90,270,"2022-04-15"
20814,4587,6,2,550,1100,"2022-04-15"
20815,4587,128,2,400,800,"2022-04-15"
20816,4587,64,4,779,3116,"2022-04-15"
20817,4587,119,1,35,35,"2022-04-15"
20818,4588,36,3,469,1407,"2022-04-08"
20819,4588,153,1,190,190,"2022-04-08"
20820,4588,47,3,9000,27000,"2022-04-08"
20821,4588,65,3,150,450,"2022-04-08"
20822,4588,20,1,189,189,"2022-04-08"
20823,4588,12,1,515,515,"2022-04-08"
20824,4588,94,2,19,38,"2022-04-08"
20825,4588,14,2,549,1098,"2022-04-08"
20826,4589,15,1,599,599,"2022-04-13"
20827,4589,97,4,99,396,"2022-04-13"
20828,4589,84,1,75,75,"2022-04-13"
20829,4590,61,1,79,79,"2022-04-02"
20830,4590,15,1,599,599,"2022-04-02"
20831,4590,5,2,575,1150,"2022-04-02"
20832,4590,46,1,18900,18900,"2022-04-02"
20833,4590,3,2,575,1150,"2022-04-02"
20834,4591,10,4,481,1924,"2022-04-13"
20835,4591,75,3,199,597,"2022-04-13"
20836,4591,75,2,199,398,"2022-04-13"
20837,4591,73,4,369,1476,"2022-04-13"
20838,4591,89,2,350,700,"2022-04-13"
20839,4592,95,2,49,98,"2022-04-18"
20840,4592,34,3,315,945,"2022-04-18"
20841,4592,117,1,225,225,"2022-04-18"
20842,4592,3,3,575,1725,"2022-04-18"
20843,4592,148,1,2600,2600,"2022-04-18"
20844,4592,126,4,350,1400,"2022-04-18"
20845,4593,155,1,200,200,"2022-04-13"
20846,4593,87,2,270,540,"2022-04-13"
20847,4593,24,1,825,825,"2022-04-13"
20848,4593,47,3,9000,27000,"2022-04-13"
20849,4594,68,3,170,510,"2022-04-20"
20850,4594,86,2,85,170,"2022-04-20"
20851,4594,69,2,170,340,"2022-04-20"
20852,4594,156,3,150,450,"2022-04-20"
20853,4595,144,2,2600,5200,"2022-04-05"
20854,4595,5,2,575,1150,"2022-04-05"
20855,4595,91,1,150,150,"2022-04-05"
20856,4596,97,2,99,198,"2022-04-05"
20857,4596,69,2,170,340,"2022-04-05"
20858,4596,29,2,369,738,"2022-04-05"
20859,4596,72,1,289,289,"2022-04-05"
20860,4596,79,4,619,2476,"2022-04-05"
20861,4596,130,1,70,70,"2022-04-05"
20862,4597,116,1,179,179,"2022-04-09"
20863,4597,98,1,115,115,"2022-04-09"
20864,4597,81,1,145,145,"2022-04-09"
20865,4597,26,2,85,170,"2022-04-09"
20866,4598,9,2,574,1148,"2022-04-05"
20867,4598,136,1,29,29,"2022-04-05"
20868,4599,19,4,219,876,"2022-04-07"
20869,4599,46,1,18900,18900,"2022-04-07"
20870,4599,96,2,89,178,"2022-04-07"
20871,4599,82,4,389,1556,"2022-04-07"
20872,4599,93,1,29,29,"2022-04-07"
20873,4600,88,3,140,420,"2022-04-15"
20874,4600,117,1,225,225,"2022-04-15"
20875,4600,90,1,270,270,"2022-04-15"
20876,4600,129,2,1400,2800,"2022-04-15"
20877,4601,91,2,150,300,"2022-04-05"
20878,4601,91,3,150,450,"2022-04-05"
20879,4601,54,3,235,705,"2022-04-05"
20880,4601,104,2,35,70,"2022-04-05"
20881,4601,33,1,765,765,"2022-04-05"
20882,4602,102,2,15,30,"2022-04-29"
20883,4602,135,4,89,356,"2022-04-29"
20884,4602,10,5,481,2405,"2022-04-29"
20885,4602,116,1,179,179,"2022-04-29"
20886,4603,6,1,550,550,"2022-04-01"
20887,4603,127,5,1200,6000,"2022-04-01"
20888,4603,124,2,239,478,"2022-04-01"
20889,4603,133,1,5439,5439,"2022-04-01"
20890,4603,9,2,574,1148,"2022-04-01"
20891,4603,100,1,49,49,"2022-04-01"
20892,4604,137,3,90,270,"2022-04-29"
20893,4604,138,2,45,90,"2022-04-29"
20894,4604,152,2,180,360,"2022-04-29"
20895,4604,102,1,15,15,"2022-04-29"
20896,4605,39,2,575,1150,"2022-04-01"
20897,4605,133,1,5439,5439,"2022-04-01"
20898,4605,46,1,18900,18900,"2022-04-01"
20899,4605,6,2,550,1100,"2022-04-01"
20900,4605,21,4,75,300,"2022-04-01"
20901,4605,129,3,1400,4200,"2022-04-01"
20902,4605,81,5,145,725,"2022-04-01"
20903,4606,16,1,1300,1300,"2022-04-15"
20904,4606,98,1,115,115,"2022-04-15"
20905,4606,109,2,250,500,"2022-04-15"
20906,4607,12,3,515,1545,"2022-04-13"
20907,4607,147,3,900,2700,"2022-04-13"
20908,4608,44,1,66900,66900,"2022-04-21"
20909,4609,130,2,70,140,"2022-04-06"
20910,4609,110,4,75,300,"2022-04-06"
20911,4609,81,1,145,145,"2022-04-06"
20912,4609,55,1,280,280,"2022-04-06"
20913,4610,70,2,279,558,"2022-04-15"
20914,4610,68,1,170,170,"2022-04-15"
20915,4610,133,4,5439,21756,"2022-04-15"
20916,4610,38,1,235,235,"2022-04-15"
20917,4611,54,2,235,470,"2022-04-08"
20918,4611,74,2,469,938,"2022-04-08"
20919,4611,71,2,410,820,"2022-04-08"
20920,4611,115,3,175,525,"2022-04-08"
20921,4611,83,1,189,189,"2022-04-08"
20922,4612,153,1,190,190,"2022-04-13"
20923,4612,124,2,239,478,"2022-04-13"
20924,4613,134,2,4885,9770,"2022-04-19"
20925,4613,18,1,205,205,"2022-04-19"
20926,4613,94,2,19,38,"2022-04-19"
20927,4614,124,3,239,717,"2022-04-08"
20928,4614,57,5,995,4975,"2022-04-08"
20929,4614,70,3,279,837,"2022-04-08"
20930,4614,47,5,9000,45000,"2022-04-08"
20931,4614,21,2,75,150,"2022-04-08"
20932,4614,88,4,140,560,"2022-04-08"
20933,4614,154,1,290,290,"2022-04-08"
20934,4615,76,3,199,597,"2022-04-11"
20935,4615,10,1,481,481,"2022-04-11"
20936,4615,45,4,51500,206000,"2022-04-11"
20937,4615,118,1,199,199,"2022-04-11"
20938,4616,52,1,425,425,"2022-04-14"
20939,4617,16,1,1300,1300,"2022-04-14"
20940,4617,112,3,85,255,"2022-04-14"
20941,4617,81,3,145,435,"2022-04-14"
20942,4617,100,1,49,49,"2022-04-14"
20943,4617,62,2,545,1090,"2022-04-14"
20944,4617,29,1,369,369,"2022-04-14"
20945,4617,33,2,765,1530,"2022-04-14"
20946,4617,7,2,524,1048,"2022-04-14"
20947,4618,8,2,545,1090,"2022-04-01"
20948,4618,3,1,575,575,"2022-04-01"
20949,4618,123,3,80,240,"2022-04-01"
20950,4618,72,1,289,289,"2022-04-01"
20951,4618,82,2,389,778,"2022-04-01"
20952,4618,136,2,29,58,"2022-04-01"
20953,4619,140,2,145,290,"2022-04-23"
20954,4619,48,2,19000,38000,"2022-04-23"
20955,4619,110,2,75,150,"2022-04-23"
20956,4619,125,2,585,1170,"2022-04-23"
20957,4619,144,2,2600,5200,"2022-04-23"
20958,4619,9,1,574,574,"2022-04-23"
20959,4619,78,1,229,229,"2022-04-23"
20960,4619,18,4,205,820,"2022-04-23"
20961,4620,49,1,13000,13000,"2022-04-12"
20962,4620,48,2,19000,38000,"2022-04-12"
20963,4620,17,1,1379,1379,"2022-04-12"
20964,4620,66,2,200,400,"2022-04-12"
20965,4621,31,1,335,335,"2022-04-12"
20966,4621,85,1,75,75,"2022-04-12"
20967,4621,119,1,35,35,"2022-04-12"
20968,4621,147,1,900,900,"2022-04-12"
20969,4621,16,1,1300,1300,"2022-04-12"
20970,4621,39,1,575,575,"2022-04-12"
20971,4622,67,1,180,180,"2022-04-06"
20972,4622,49,3,13000,39000,"2022-04-06"
20973,4622,100,1,49,49,"2022-04-06"
20974,4622,27,3,169,507,"2022-04-06"
20975,4622,142,5,2200,11000,"2022-04-06"
20976,4622,133,1,5439,5439,"2022-04-06"
20977,4622,98,1,115,115,"2022-04-06"
20978,4623,44,4,66900,267600,"2022-04-16"
20979,4623,85,4,75,300,"2022-04-16"
20980,4624,143,1,2000,2000,"2022-04-26"
20981,4624,3,1,575,575,"2022-04-26"
20982,4624,70,3,279,837,"2022-04-26"
20983,4624,154,2,290,580,"2022-04-26"
20984,4624,126,3,350,1050,"2022-04-26"
20985,4624,13,1,520,520,"2022-04-26"
20986,4625,31,1,335,335,"2022-04-15"
20987,4625,46,4,18900,75600,"2022-04-15"
20988,4625,23,1,65,65,"2022-04-15"
20989,4625,52,1,425,425,"2022-04-15"
20990,4626,3,2,575,1150,"2022-04-19"
20991,4626,49,1,13000,13000,"2022-04-19"
20992,4626,11,4,600,2400,"2022-04-19"
20993,4626,113,1,179,179,"2022-04-19"
20994,4626,104,1,35,35,"2022-04-19"
20995,4627,23,2,65,130,"2022-04-30"
20996,4627,12,4,515,2060,"2022-04-30"
20997,4628,153,1,190,190,"2022-04-29"
20998,4628,138,1,45,45,"2022-04-29"
20999,4628,47,3,9000,27000,"2022-04-29"
21000,4629,122,1,145,145,"2022-04-11"
21001,4629,11,1,600,600,"2022-04-11"
21002,4629,28,3,229,687,"2022-04-11"
21003,4629,40,1,880,880,"2022-04-11"
21004,4629,146,1,1100,1100,"2022-04-11"
21005,4629,50,3,17500,52500,"2022-04-11"
21006,4630,143,2,2000,4000,"2022-04-29"
21007,4630,40,2,880,1760,"2022-04-29"
21008,4630,77,1,119,119,"2022-04-29"
21009,4630,30,3,409,1227,"2022-04-29"
21010,4630,141,1,199,199,"2022-04-29"
