"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
63807,13970,130,3,70,210,"2022-12-12"
63808,13970,50,2,17500,35000,"2022-12-12"
63809,13971,119,2,35,70,"2022-12-30"
63810,13971,106,1,400,400,"2022-12-30"
63811,13971,57,1,995,995,"2022-12-30"
63812,13971,83,3,189,567,"2022-12-30"
63813,13971,132,1,450,450,"2022-12-30"
63814,13971,99,3,29,87,"2022-12-30"
63815,13972,7,2,524,1048,"2022-12-15"
63816,13972,25,4,359,1436,"2022-12-15"
63817,13972,111,1,175,175,"2022-12-15"
63818,13972,48,2,19000,38000,"2022-12-15"
63819,13972,10,1,481,481,"2022-12-15"
63820,13972,44,3,66900,200700,"2022-12-15"
63821,13972,91,1,150,150,"2022-12-15"
63822,13973,85,2,75,150,"2022-12-30"
63823,13973,137,2,90,180,"2022-12-30"
63824,13973,44,3,66900,200700,"2022-12-30"
63825,13973,59,1,939,939,"2022-12-30"
63826,13973,18,2,205,410,"2022-12-30"
63827,13974,91,1,150,150,"2022-12-03"
63828,13974,105,5,29,145,"2022-12-03"
63829,13974,62,3,545,1635,"2022-12-03"
63830,13974,137,2,90,180,"2022-12-03"
63831,13974,131,1,80,80,"2022-12-03"
63832,13974,62,4,545,2180,"2022-12-03"
63833,13975,23,3,65,195,"2022-12-03"
63834,13975,45,2,51500,103000,"2022-12-03"
63835,13976,13,1,520,520,"2022-12-07"
63836,13976,40,3,880,2640,"2022-12-07"
63837,13976,29,2,369,738,"2022-12-07"
63838,13976,29,3,369,1107,"2022-12-07"
63839,13976,88,1,140,140,"2022-12-07"
63840,13976,150,2,4500,9000,"2022-12-07"
63841,13977,17,4,1379,5516,"2022-12-08"
63842,13977,24,3,825,2475,"2022-12-08"
63843,13977,136,1,29,29,"2022-12-08"
63844,13977,153,5,190,950,"2022-12-08"
63845,13977,70,1,279,279,"2022-12-08"
63846,13978,35,4,389,1556,"2022-12-17"
63847,13978,38,1,235,235,"2022-12-17"
63848,13978,121,4,179,716,"2022-12-17"
63849,13978,99,1,29,29,"2022-12-17"
63850,13978,73,1,369,369,"2022-12-17"
63851,13978,156,1,150,150,"2022-12-17"
63852,13978,109,1,250,250,"2022-12-17"
63853,13979,25,1,359,359,"2022-12-31"
63854,13979,55,2,280,560,"2022-12-31"
63855,13979,142,5,2200,11000,"2022-12-31"
63856,13979,97,1,99,99,"2022-12-31"
63857,13979,46,3,18900,56700,"2022-12-31"
63858,13979,16,1,1300,1300,"2022-12-31"
63859,13980,97,1,99,99,"2022-12-06"
63860,13980,83,2,189,378,"2022-12-06"
63861,13980,48,1,19000,19000,"2022-12-06"
63862,13980,153,1,190,190,"2022-12-06"
63863,13980,140,2,145,290,"2022-12-06"
63864,13981,40,4,880,3520,"2022-12-03"
63865,13981,64,2,779,1558,"2022-12-03"
63866,13981,60,1,345,345,"2022-12-03"
63867,13981,131,1,80,80,"2022-12-03"
63868,13982,132,1,450,450,"2022-12-29"
63869,13982,68,3,170,510,"2022-12-29"
63870,13982,43,1,20000,20000,"2022-12-29"
63871,13982,110,3,75,225,"2022-12-29"
63872,13983,77,1,119,119,"2022-12-11"
63873,13983,3,1,575,575,"2022-12-11"
63874,13984,154,1,290,290,"2022-12-16"
63875,13984,144,1,2600,2600,"2022-12-16"
63876,13985,40,5,880,4400,"2022-12-05"
63877,13985,133,2,5439,10878,"2022-12-05"
63878,13985,40,2,880,1760,"2022-12-05"
63879,13985,37,2,415,830,"2022-12-05"
63880,13985,117,2,225,450,"2022-12-05"
63881,13986,33,1,765,765,"2022-12-19"
63882,13986,96,1,89,89,"2022-12-19"
63883,13986,84,2,75,150,"2022-12-19"
63884,13986,150,1,4500,4500,"2022-12-19"
63885,13986,29,2,369,738,"2022-12-19"
63886,13987,32,1,269,269,"2022-12-27"
63887,13987,94,1,19,19,"2022-12-27"
63888,13987,50,3,17500,52500,"2022-12-27"
63889,13987,31,4,335,1340,"2022-12-27"
63890,13987,27,1,169,169,"2022-12-27"
63891,13988,135,2,89,178,"2022-12-21"
63892,13988,10,4,481,1924,"2022-12-21"
63893,13988,150,2,4500,9000,"2022-12-21"
63894,13988,21,2,75,150,"2022-12-21"
63895,13988,143,3,2000,6000,"2022-12-21"
63896,13989,61,1,79,79,"2022-12-02"
63897,13989,120,1,275,275,"2022-12-02"
63898,13989,122,2,145,290,"2022-12-02"
63899,13989,33,5,765,3825,"2022-12-02"
63900,13989,123,1,80,80,"2022-12-02"
63901,13990,125,2,585,1170,"2022-12-27"
63902,13990,109,2,250,500,"2022-12-27"
63903,13990,59,2,939,1878,"2022-12-27"
63904,13990,2,2,670,1340,"2022-12-27"
63905,13990,6,1,550,550,"2022-12-27"
63906,13990,46,1,18900,18900,"2022-12-27"
63907,13990,54,2,235,470,"2022-12-27"
63908,13991,136,4,29,116,"2022-12-27"
63909,13991,86,3,85,255,"2022-12-27"
63910,13991,135,1,89,89,"2022-12-27"
63911,13992,72,4,289,1156,"2022-12-16"
63912,13993,43,2,20000,40000,"2022-12-08"
63913,13994,18,1,205,205,"2022-12-16"
63914,13994,155,1,200,200,"2022-12-16"
63915,13994,31,5,335,1675,"2022-12-16"
63916,13994,140,1,145,145,"2022-12-16"
63917,13995,113,2,179,358,"2022-12-15"
63918,13995,44,5,66900,334500,"2022-12-15"
63919,13995,48,1,19000,19000,"2022-12-15"
63920,13996,116,1,179,179,"2022-12-03"
63921,13996,56,3,1165,3495,"2022-12-03"
63922,13996,136,1,29,29,"2022-12-03"
63923,13996,58,3,929,2787,"2022-12-03"
63924,13996,78,1,229,229,"2022-12-03"
63925,13997,66,1,200,200,"2022-12-16"
63926,13997,29,1,369,369,"2022-12-16"
63927,13997,96,3,89,267,"2022-12-16"
63928,13997,49,4,13000,52000,"2022-12-16"
63929,13998,140,2,145,290,"2022-12-22"
63930,13998,128,1,400,400,"2022-12-22"
63931,13998,33,5,765,3825,"2022-12-22"
63932,13998,108,2,300,600,"2022-12-22"
63933,13999,156,1,150,150,"2022-12-16"
63934,13999,9,4,574,2296,"2022-12-16"
63935,13999,142,3,2200,6600,"2022-12-16"
63936,13999,147,2,900,1800,"2022-12-16"
63937,14000,43,3,20000,60000,"2022-12-17"
63938,14000,148,1,2600,2600,"2022-12-17"
63939,14000,65,2,150,300,"2022-12-17"
63940,14001,61,1,79,79,"2022-12-20"
63941,14001,92,3,379,1137,"2022-12-20"
63942,14001,12,1,515,515,"2022-12-20"
63943,14001,18,1,205,205,"2022-12-20"
63944,14001,144,1,2600,2600,"2022-12-20"
63945,14001,17,1,1379,1379,"2022-12-20"
63946,14002,141,2,199,398,"2022-12-29"
63947,14002,51,1,29000,29000,"2022-12-29"
63948,14002,85,2,75,150,"2022-12-29"
63949,14002,69,4,170,680,"2022-12-29"
63950,14002,69,1,170,170,"2022-12-29"
63951,14002,150,2,4500,9000,"2022-12-29"
63952,14003,112,1,85,85,"2022-12-02"
63953,14003,22,3,67,201,"2022-12-02"
63954,14003,61,2,79,158,"2022-12-02"
63955,14003,35,2,389,778,"2022-12-02"
63956,14004,96,2,89,178,"2022-12-06"
63957,14004,24,1,825,825,"2022-12-06"
63958,14004,53,2,1120,2240,"2022-12-06"
63959,14005,9,1,574,574,"2022-12-03"
63960,14005,53,1,1120,1120,"2022-12-03"
63961,14005,132,3,450,1350,"2022-12-03"
63962,14005,13,3,520,1560,"2022-12-03"
63963,14005,149,1,1100,1100,"2022-12-03"
63964,14006,142,2,2200,4400,"2022-12-10"
63965,14006,134,2,4885,9770,"2022-12-10"
63966,14006,139,3,109,327,"2022-12-10"
63967,14006,66,1,200,200,"2022-12-10"
63968,14006,47,4,9000,36000,"2022-12-10"
63969,14006,115,2,175,350,"2022-12-10"
63970,14006,87,2,270,540,"2022-12-10"
63971,14006,13,1,520,520,"2022-12-10"
63972,14007,103,4,39,156,"2022-12-19"
63973,14007,108,2,300,600,"2022-12-19"
63974,14007,148,1,2600,2600,"2022-12-19"
63975,14007,63,3,1019,3057,"2022-12-19"
63976,14007,134,5,4885,24425,"2022-12-19"
63977,14007,133,2,5439,10878,"2022-12-19"
63978,14008,63,2,1019,2038,"2022-12-18"
63979,14008,78,3,229,687,"2022-12-18"
63980,14008,65,5,150,750,"2022-12-18"
63981,14008,139,2,109,218,"2022-12-18"
63982,14009,112,1,85,85,"2022-12-21"
63983,14009,79,1,619,619,"2022-12-21"
63984,14009,129,4,1400,5600,"2022-12-21"
63985,14009,68,1,170,170,"2022-12-21"
63986,14009,32,1,269,269,"2022-12-21"
63987,14009,64,1,779,779,"2022-12-21"
63988,14009,116,1,179,179,"2022-12-21"
63989,14010,43,1,20000,20000,"2022-12-18"
63990,14010,65,4,150,600,"2022-12-18"
63991,14010,75,2,199,398,"2022-12-18"
63992,14011,149,2,1100,2200,"2022-12-30"
63993,14011,28,1,229,229,"2022-12-30"
63994,14011,19,2,219,438,"2022-12-30"
63995,14011,25,5,359,1795,"2022-12-30"
63996,14011,16,5,1300,6500,"2022-12-30"
63997,14011,19,1,219,219,"2022-12-30"
63998,14011,44,1,66900,66900,"2022-12-30"
63999,14011,27,1,169,169,"2022-12-30"
64000,14012,31,2,335,670,"2022-12-03"
64001,14012,43,2,20000,40000,"2022-12-03"
64002,14012,64,4,779,3116,"2022-12-03"
64003,14012,84,4,75,300,"2022-12-03"
64004,14012,94,4,19,76,"2022-12-03"
64005,14012,40,2,880,1760,"2022-12-03"
64006,14013,28,4,229,916,"2022-12-25"
64007,14013,22,1,67,67,"2022-12-25"
64008,14013,129,2,1400,2800,"2022-12-25"
64009,14013,124,1,239,239,"2022-12-25"
64010,14013,27,1,169,169,"2022-12-25"
64011,14014,5,1,575,575,"2022-12-16"
64012,14014,142,2,2200,4400,"2022-12-16"
64013,14014,96,2,89,178,"2022-12-16"
64014,14015,146,2,1100,2200,"2022-12-05"
64015,14015,133,1,5439,5439,"2022-12-05"
64016,14015,136,1,29,29,"2022-12-05"
64017,14016,40,1,880,880,"2022-12-20"
64018,14016,84,1,75,75,"2022-12-20"
64019,14016,110,2,75,150,"2022-12-20"
64020,14016,71,1,410,410,"2022-12-20"
64021,14016,22,3,67,201,"2022-12-20"
64022,14017,143,1,2000,2000,"2022-12-17"
64023,14018,110,3,75,225,"2022-12-02"
64024,14018,92,3,379,1137,"2022-12-02"
64025,14018,130,1,70,70,"2022-12-02"
64026,14018,80,1,549,549,"2022-12-02"
64027,14018,13,1,520,520,"2022-12-02"
64028,14018,16,1,1300,1300,"2022-12-02"
64029,14019,43,2,20000,40000,"2022-12-13"
64030,14019,116,2,179,358,"2022-12-13"
64031,14019,42,1,52500,52500,"2022-12-13"
64032,14019,4,2,589,1178,"2022-12-13"
64033,14020,32,1,269,269,"2022-12-24"
64034,14020,89,4,350,1400,"2022-12-24"
64035,14021,38,1,235,235,"2022-12-12"
64036,14021,94,1,19,19,"2022-12-12"
64037,14021,6,4,550,2200,"2022-12-12"
64038,14021,155,1,200,200,"2022-12-12"
64039,14021,77,1,119,119,"2022-12-12"
64040,14021,74,1,469,469,"2022-12-12"
64041,14022,2,3,670,2010,"2022-12-17"
64042,14022,103,4,39,156,"2022-12-17"
64043,14022,104,1,35,35,"2022-12-17"
64044,14023,76,1,199,199,"2022-12-27"
64045,14023,76,2,199,398,"2022-12-27"
64046,14023,39,2,575,1150,"2022-12-27"
64047,14023,79,1,619,619,"2022-12-27"
64048,14023,156,1,150,150,"2022-12-27"
64049,14024,135,1,89,89,"2022-12-31"
64050,14024,120,1,275,275,"2022-12-31"
64051,14024,69,2,170,340,"2022-12-31"
64052,14024,137,1,90,90,"2022-12-31"
64053,14024,130,1,70,70,"2022-12-31"
64054,14024,66,3,200,600,"2022-12-31"
64055,14024,18,3,205,615,"2022-12-31"
64056,14024,106,4,400,1600,"2022-12-31"
64057,14025,5,3,575,1725,"2022-12-22"
64058,14025,46,1,18900,18900,"2022-12-22"
64059,14025,105,1,29,29,"2022-12-22"
64060,14025,31,1,335,335,"2022-12-22"
64061,14025,109,1,250,250,"2022-12-22"
64062,14025,3,3,575,1725,"2022-12-22"
64063,14025,145,1,3300,3300,"2022-12-22"
64064,14026,63,3,1019,3057,"2022-12-13"
64065,14026,24,1,825,825,"2022-12-13"
64066,14026,144,3,2600,7800,"2022-12-13"
64067,14026,48,1,19000,19000,"2022-12-13"
64068,14026,154,1,290,290,"2022-12-13"
64069,14027,54,1,235,235,"2022-12-09"
64070,14027,136,1,29,29,"2022-12-09"
64071,14027,154,4,290,1160,"2022-12-09"
64072,14028,110,1,75,75,"2022-12-23"
64073,14029,43,3,20000,60000,"2022-12-13"
64074,14029,77,2,119,238,"2022-12-13"
64075,14029,132,1,450,450,"2022-12-13"
64076,14029,80,3,549,1647,"2022-12-13"
64077,14030,55,2,280,560,"2022-12-30"
64078,14030,4,2,589,1178,"2022-12-30"
64079,14030,43,2,20000,40000,"2022-12-30"
64080,14030,87,3,270,810,"2022-12-30"
64081,14030,72,1,289,289,"2022-12-30"
64082,14030,22,2,67,134,"2022-12-30"
64083,14030,130,3,70,210,"2022-12-30"
64084,14031,88,1,140,140,"2022-12-03"
64085,14031,154,3,290,870,"2022-12-03"
64086,14031,154,1,290,290,"2022-12-03"
64087,14032,115,4,175,700,"2022-12-31"
64088,14032,45,2,51500,103000,"2022-12-31"
64089,14032,116,1,179,179,"2022-12-31"
64090,14032,88,5,140,700,"2022-12-31"
64091,14032,5,1,575,575,"2022-12-31"
64092,14032,156,1,150,150,"2022-12-31"
64093,14032,80,1,549,549,"2022-12-31"
64094,14033,90,1,270,270,"2022-12-31"
64095,14033,40,1,880,880,"2022-12-31"
64096,14033,102,1,15,15,"2022-12-31"
64097,14033,23,1,65,65,"2022-12-31"
64098,14033,104,1,35,35,"2022-12-31"
64099,14033,65,2,150,300,"2022-12-31"
64100,14033,134,2,4885,9770,"2022-12-31"
64101,14034,127,2,1200,2400,"2022-12-17"
64102,14034,49,2,13000,26000,"2022-12-17"
64103,14035,6,2,550,1100,"2022-12-23"
64104,14035,127,2,1200,2400,"2022-12-23"
64105,14035,107,1,450,450,"2022-12-23"
64106,14035,130,3,70,210,"2022-12-23"
64107,14036,132,1,450,450,"2022-12-24"
64108,14036,152,1,180,180,"2022-12-24"
64109,14036,57,1,995,995,"2022-12-24"
64110,14036,45,2,51500,103000,"2022-12-24"
64111,14036,47,1,9000,9000,"2022-12-24"
64112,14037,111,2,175,350,"2022-12-09"
64113,14037,101,2,139,278,"2022-12-09"
64114,14037,124,2,239,478,"2022-12-09"
64115,14038,153,2,190,380,"2022-12-27"
64116,14038,138,1,45,45,"2022-12-27"
64117,14038,29,2,369,738,"2022-12-27"
64118,14038,121,3,179,537,"2022-12-27"
64119,14039,72,3,289,867,"2022-12-16"
64120,14039,108,2,300,600,"2022-12-16"
64121,14039,34,3,315,945,"2022-12-16"
64122,14039,96,2,89,178,"2022-12-16"
64123,14039,62,2,545,1090,"2022-12-16"
64124,14040,123,5,80,400,"2022-12-06"
64125,14040,89,4,350,1400,"2022-12-06"
64126,14040,87,1,270,270,"2022-12-06"
64127,14040,84,2,75,150,"2022-12-06"
64128,14040,71,5,410,2050,"2022-12-06"
64129,14041,84,3,75,225,"2022-12-21"
64130,14041,114,1,75,75,"2022-12-21"
64131,14042,9,5,574,2870,"2022-12-17"
64132,14042,67,1,180,180,"2022-12-17"
64133,14042,142,2,2200,4400,"2022-12-17"
64134,14042,108,1,300,300,"2022-12-17"
64135,14042,14,1,549,549,"2022-12-17"
64136,14042,7,4,524,2096,"2022-12-17"
64137,14043,65,3,150,450,"2022-12-01"
64138,14043,128,2,400,800,"2022-12-01"
64139,14043,10,2,481,962,"2022-12-01"
64140,14043,87,1,270,270,"2022-12-01"
64141,14044,87,4,270,1080,"2022-12-11"
64142,14044,51,1,29000,29000,"2022-12-11"
64143,14044,125,1,585,585,"2022-12-11"
64144,14044,88,1,140,140,"2022-12-11"
64145,14044,95,2,49,98,"2022-12-11"
64146,14044,12,2,515,1030,"2022-12-11"
64147,14045,5,3,575,1725,"2022-12-16"
64148,14045,120,3,275,825,"2022-12-16"
64149,14045,151,1,250,250,"2022-12-16"
64150,14046,98,1,115,115,"2022-12-26"
64151,14046,15,2,599,1198,"2022-12-26"
64152,14046,94,4,19,76,"2022-12-26"
64153,14046,63,3,1019,3057,"2022-12-26"
64154,14046,109,1,250,250,"2022-12-26"
64155,14046,71,2,410,820,"2022-12-26"
64156,14047,82,2,389,778,"2022-12-06"
64157,14047,41,3,575,1725,"2022-12-06"
64158,14047,99,4,29,116,"2022-12-06"
64159,14047,32,3,269,807,"2022-12-06"
64160,14048,84,2,75,150,"2022-12-30"
64161,14048,86,2,85,170,"2022-12-30"
64162,14048,69,1,170,170,"2022-12-30"
64163,14048,32,1,269,269,"2022-12-30"
64164,14048,84,4,75,300,"2022-12-30"
64165,14048,106,2,400,800,"2022-12-30"
64166,14048,19,3,219,657,"2022-12-30"
64167,14048,123,2,80,160,"2022-12-30"
64168,14049,132,1,450,450,"2022-12-18"
64169,14049,21,2,75,150,"2022-12-18"
64170,14049,101,1,139,139,"2022-12-18"
64171,14049,32,1,269,269,"2022-12-18"
64172,14049,6,1,550,550,"2022-12-18"
64173,14049,121,3,179,537,"2022-12-18"
64174,14050,19,1,219,219,"2022-12-24"
64175,14050,119,3,35,105,"2022-12-24"
64176,14050,19,1,219,219,"2022-12-24"
64177,14050,29,4,369,1476,"2022-12-24"
64178,14050,2,2,670,1340,"2022-12-24"
64179,14051,76,4,199,796,"2022-12-23"
64180,14051,68,2,170,340,"2022-12-23"
64181,14051,100,3,49,147,"2022-12-23"
64182,14051,111,2,175,350,"2022-12-23"
64183,14052,96,4,89,356,"2022-12-10"
64184,14052,127,3,1200,3600,"2022-12-10"
64185,14052,3,1,575,575,"2022-12-10"
64186,14052,127,1,1200,1200,"2022-12-10"
64187,14053,6,3,550,1650,"2022-12-17"
64188,14053,142,1,2200,2200,"2022-12-17"
64189,14053,129,1,1400,1400,"2022-12-17"
64190,14053,56,1,1165,1165,"2022-12-17"
64191,14053,149,1,1100,1100,"2022-12-17"
64192,14053,64,3,779,2337,"2022-12-17"
64193,14054,132,2,450,900,"2022-12-06"
64194,14054,19,1,219,219,"2022-12-06"
64195,14054,79,1,619,619,"2022-12-06"
64196,14054,118,1,199,199,"2022-12-06"
64197,14054,37,3,415,1245,"2022-12-06"
64198,14054,77,2,119,238,"2022-12-06"
64199,14055,49,1,13000,13000,"2022-12-13"
64200,14055,42,2,52500,105000,"2022-12-13"
64201,14055,109,3,250,750,"2022-12-13"
64202,14056,24,4,825,3300,"2022-12-15"
64203,14056,113,2,179,358,"2022-12-15"
64204,14056,142,3,2200,6600,"2022-12-15"
64205,14057,40,2,880,1760,"2022-12-29"
64206,14057,7,5,524,2620,"2022-12-29"
64207,14058,122,2,145,290,"2022-12-29"
64208,14058,18,1,205,205,"2022-12-29"
64209,14059,82,3,389,1167,"2022-12-23"
64210,14059,143,3,2000,6000,"2022-12-23"
64211,14059,118,2,199,398,"2022-12-23"
64212,14059,18,1,205,205,"2022-12-23"
64213,14059,83,3,189,567,"2022-12-23"
64214,14059,25,4,359,1436,"2022-12-23"
64215,14059,110,4,75,300,"2022-12-23"
64216,14059,93,1,29,29,"2022-12-23"
64217,14060,66,4,200,800,"2022-12-20"
64218,14060,10,2,481,962,"2022-12-20"
64219,14060,141,2,199,398,"2022-12-20"
64220,14060,35,4,389,1556,"2022-12-20"
64221,14060,3,2,575,1150,"2022-12-20"
64222,14060,152,3,180,540,"2022-12-20"
64223,14060,2,1,670,670,"2022-12-20"
64224,14060,142,1,2200,2200,"2022-12-20"
64225,14061,156,1,150,150,"2022-12-17"
64226,14061,154,1,290,290,"2022-12-17"
64227,14061,37,3,415,1245,"2022-12-17"
64228,14061,9,2,574,1148,"2022-12-17"
64229,14061,75,1,199,199,"2022-12-17"
64230,14061,117,3,225,675,"2022-12-17"
64231,14061,138,1,45,45,"2022-12-17"
64232,14061,47,3,9000,27000,"2022-12-17"
64233,14062,149,1,1100,1100,"2022-12-27"
64234,14062,69,2,170,340,"2022-12-27"
64235,14062,49,3,13000,39000,"2022-12-27"
64236,14062,90,2,270,540,"2022-12-27"
64237,14062,106,3,400,1200,"2022-12-27"
64238,14062,137,1,90,90,"2022-12-27"
64239,14062,25,2,359,718,"2022-12-27"
64240,14062,87,3,270,810,"2022-12-27"
64241,14063,107,4,450,1800,"2022-12-02"
64242,14063,109,1,250,250,"2022-12-02"
64243,14063,58,1,929,929,"2022-12-02"
64244,14063,72,3,289,867,"2022-12-02"
64245,14064,103,1,39,39,"2022-12-11"
64246,14064,107,1,450,450,"2022-12-11"
64247,14064,98,2,115,230,"2022-12-11"
64248,14064,10,3,481,1443,"2022-12-11"
64249,14064,153,1,190,190,"2022-12-11"
64250,14064,121,2,179,358,"2022-12-11"
64251,14065,7,2,524,1048,"2022-12-04"
64252,14065,93,5,29,145,"2022-12-04"
64253,14065,143,1,2000,2000,"2022-12-04"
64254,14065,23,1,65,65,"2022-12-04"
64255,14065,125,3,585,1755,"2022-12-04"
64256,14066,58,3,929,2787,"2022-12-09"
64257,14066,85,2,75,150,"2022-12-09"
64258,14066,39,1,575,575,"2022-12-09"
64259,14067,42,1,52500,52500,"2022-12-25"
64260,14067,2,1,670,670,"2022-12-25"
64261,14068,63,1,1019,1019,"2022-12-02"
64262,14068,91,1,150,150,"2022-12-02"
64263,14068,71,1,410,410,"2022-12-02"
64264,14069,142,1,2200,2200,"2022-12-16"
64265,14069,126,2,350,700,"2022-12-16"
64266,14069,134,1,4885,4885,"2022-12-16"
64267,14069,130,1,70,70,"2022-12-16"
64268,14069,118,5,199,995,"2022-12-16"
64269,14070,125,2,585,1170,"2022-12-25"
64270,14070,92,2,379,758,"2022-12-25"
64271,14070,151,2,250,500,"2022-12-25"
64272,14071,52,1,425,425,"2022-12-25"
64273,14071,86,2,85,170,"2022-12-25"
64274,14071,14,1,549,549,"2022-12-25"
64275,14071,31,4,335,1340,"2022-12-25"
64276,14071,27,1,169,169,"2022-12-25"
64277,14072,101,1,139,139,"2022-12-15"
64278,14072,113,5,179,895,"2022-12-15"
64279,14072,117,1,225,225,"2022-12-15"
64280,14072,122,1,145,145,"2022-12-15"
64281,14073,46,1,18900,18900,"2022-12-27"
64282,14073,135,2,89,178,"2022-12-27"
64283,14074,156,2,150,300,"2022-12-30"
64284,14074,83,1,189,189,"2022-12-30"
64285,14075,152,2,180,360,"2022-12-31"
64286,14076,131,2,80,160,"2022-12-16"
64287,14076,72,3,289,867,"2022-12-16"
64288,14076,107,3,450,1350,"2022-12-16"
64289,14076,113,1,179,179,"2022-12-16"
64290,14077,111,1,175,175,"2022-12-02"
64291,14077,16,1,1300,1300,"2022-12-02"
64292,14077,27,2,169,338,"2022-12-02"
64293,14077,103,4,39,156,"2022-12-02"
64294,14077,35,2,389,778,"2022-12-02"
64295,14077,120,4,275,1100,"2022-12-02"
64296,14078,12,1,515,515,"2022-12-27"
64297,14078,24,3,825,2475,"2022-12-27"
64298,14078,118,1,199,199,"2022-12-27"
64299,14078,41,1,575,575,"2022-12-27"
64300,14079,67,3,180,540,"2022-12-27"
64301,14079,14,2,549,1098,"2022-12-27"
64302,14079,120,2,275,550,"2022-12-27"
64303,14079,30,5,409,2045,"2022-12-27"
64304,14079,120,1,275,275,"2022-12-27"
64305,14080,57,5,995,4975,"2022-12-13"
64306,14080,43,1,20000,20000,"2022-12-13"
64307,14080,51,1,29000,29000,"2022-12-13"
64308,14080,38,1,235,235,"2022-12-13"
64309,14081,126,1,350,350,"2022-12-04"
64310,14081,31,2,335,670,"2022-12-04"
64311,14081,39,1,575,575,"2022-12-04"
64312,14081,136,3,29,87,"2022-12-04"
64313,14082,2,5,670,3350,"2022-12-24"
64314,14082,113,1,179,179,"2022-12-24"
64315,14083,110,1,75,75,"2022-12-15"
64316,14083,112,3,85,255,"2022-12-15"
64317,14084,96,3,89,267,"2022-12-18"
64318,14084,121,2,179,358,"2022-12-18"
64319,14084,42,1,52500,52500,"2022-12-18"
64320,14084,124,2,239,478,"2022-12-18"
64321,14085,100,3,49,147,"2022-12-01"
64322,14085,54,1,235,235,"2022-12-01"
64323,14085,47,1,9000,9000,"2022-12-01"
64324,14085,86,1,85,85,"2022-12-01"
64325,14085,73,5,369,1845,"2022-12-01"
64326,14085,90,1,270,270,"2022-12-01"
64327,14085,113,2,179,358,"2022-12-01"
64328,14086,42,1,52500,52500,"2022-12-30"
64329,14086,145,2,3300,6600,"2022-12-30"
64330,14087,156,1,150,150,"2022-12-13"
64331,14087,104,4,35,140,"2022-12-13"
64332,14087,74,1,469,469,"2022-12-13"
64333,14087,107,2,450,900,"2022-12-13"
64334,14087,55,1,280,280,"2022-12-13"
64335,14087,29,1,369,369,"2022-12-13"
64336,14087,114,1,75,75,"2022-12-13"
64337,14087,125,2,585,1170,"2022-12-13"
64338,14087,90,1,270,270,"2022-12-13"
64339,14088,53,2,1120,2240,"2022-12-16"
64340,14088,129,2,1400,2800,"2022-12-16"
64341,14088,12,4,515,2060,"2022-12-16"
64342,14089,33,2,765,1530,"2022-12-25"
64343,14089,48,1,19000,19000,"2022-12-25"
64344,14089,41,1,575,575,"2022-12-25"
64345,14089,156,1,150,150,"2022-12-25"
64346,14089,36,1,469,469,"2022-12-25"
64347,14089,67,1,180,180,"2022-12-25"
64348,14090,25,1,359,359,"2022-12-16"
64349,14090,130,1,70,70,"2022-12-16"
64350,14090,8,2,545,1090,"2022-12-16"
64351,14091,56,1,1165,1165,"2022-12-16"
64352,14091,57,3,995,2985,"2022-12-16"
64353,14091,105,5,29,145,"2022-12-16"
64354,14091,10,1,481,481,"2022-12-16"
64355,14091,57,1,995,995,"2022-12-16"
64356,14091,31,2,335,670,"2022-12-16"
64357,14091,40,2,880,1760,"2022-12-16"
64358,14092,115,1,175,175,"2022-12-25"
64359,14092,7,4,524,2096,"2022-12-25"
64360,14092,90,2,270,540,"2022-12-25"
64361,14092,151,2,250,500,"2022-12-25"
64362,14093,117,3,225,675,"2022-12-25"
64363,14093,66,3,200,600,"2022-12-25"
64364,14093,79,1,619,619,"2022-12-25"
64365,14094,130,3,70,210,"2022-12-17"
64366,14094,16,1,1300,1300,"2022-12-17"
64367,14094,123,2,80,160,"2022-12-17"
64368,14094,38,2,235,470,"2022-12-17"
64369,14095,150,3,4500,13500,"2022-12-29"
64370,14095,78,2,229,458,"2022-12-29"
64371,14095,100,2,49,98,"2022-12-29"
64372,14095,142,1,2200,2200,"2022-12-29"
64373,14095,15,2,599,1198,"2022-12-29"
64374,14095,119,2,35,70,"2022-12-29"
64375,14096,136,1,29,29,"2022-12-31"
64376,14096,18,2,205,410,"2022-12-31"
