"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
17844,3917,77,1,119,119,"2021-04-16"
17845,3917,104,5,35,175,"2021-04-16"
17846,3917,67,3,180,540,"2021-04-16"
17847,3917,76,1,199,199,"2021-04-16"
17848,3917,97,1,99,99,"2021-04-16"
17849,3918,76,1,199,199,"2021-04-01"
17850,3918,23,1,65,65,"2021-04-01"
17851,3918,16,4,1300,5200,"2021-04-01"
17852,3918,1,2,527,1054,"2021-04-01"
17853,3918,6,4,550,2200,"2021-04-01"
17854,3918,62,1,545,545,"2021-04-01"
17855,3919,102,1,15,15,"2021-04-03"
17856,3919,103,1,39,39,"2021-04-03"
17857,3919,109,5,250,1250,"2021-04-03"
17858,3919,85,2,75,150,"2021-04-03"
17859,3919,8,2,545,1090,"2021-04-03"
17860,3920,93,1,29,29,"2021-04-30"
17861,3920,74,2,469,938,"2021-04-30"
17862,3920,60,1,345,345,"2021-04-30"
17863,3920,91,1,150,150,"2021-04-30"
17864,3920,21,2,75,150,"2021-04-30"
17865,3920,49,1,13000,13000,"2021-04-30"
17866,3921,137,2,90,180,"2021-04-07"
17867,3921,75,1,199,199,"2021-04-07"
17868,3921,124,2,239,478,"2021-04-07"
17869,3921,12,2,515,1030,"2021-04-07"
17870,3921,134,3,4885,14655,"2021-04-07"
17871,3921,58,1,929,929,"2021-04-07"
17872,3921,30,4,409,1636,"2021-04-07"
17873,3921,8,3,545,1635,"2021-04-07"
17874,3922,150,3,4500,13500,"2021-04-23"
17875,3922,155,2,200,400,"2021-04-23"
17876,3923,8,4,545,2180,"2021-04-02"
17877,3923,50,1,17500,17500,"2021-04-02"
17878,3923,10,3,481,1443,"2021-04-02"
17879,3923,52,2,425,850,"2021-04-02"
17880,3923,86,2,85,170,"2021-04-02"
17881,3923,119,2,35,70,"2021-04-02"
17882,3924,151,2,250,500,"2021-04-02"
17883,3924,102,2,15,30,"2021-04-02"
17884,3924,104,1,35,35,"2021-04-02"
17885,3925,62,1,545,545,"2021-04-07"
17886,3925,153,1,190,190,"2021-04-07"
17887,3925,69,2,170,340,"2021-04-07"
17888,3926,1,1,527,527,"2021-04-17"
17889,3926,129,1,1400,1400,"2021-04-17"
17890,3926,48,1,19000,19000,"2021-04-17"
17891,3926,17,2,1379,2758,"2021-04-17"
17892,3926,51,1,29000,29000,"2021-04-17"
17893,3926,106,1,400,400,"2021-04-17"
17894,3927,2,2,670,1340,"2021-04-01"
17895,3927,117,5,225,1125,"2021-04-01"
17896,3928,96,3,89,267,"2021-04-23"
17897,3928,140,1,145,145,"2021-04-23"
17898,3928,40,3,880,2640,"2021-04-23"
17899,3928,121,1,179,179,"2021-04-23"
17900,3928,19,1,219,219,"2021-04-23"
17901,3928,109,3,250,750,"2021-04-23"
17902,3928,98,1,115,115,"2021-04-23"
17903,3929,93,3,29,87,"2021-04-04"
17904,3929,85,1,75,75,"2021-04-04"
17905,3929,145,3,3300,9900,"2021-04-04"
17906,3929,137,4,90,360,"2021-04-04"
17907,3929,131,1,80,80,"2021-04-04"
17908,3930,145,3,3300,9900,"2021-04-17"
17909,3930,112,4,85,340,"2021-04-17"
17910,3930,49,2,13000,26000,"2021-04-17"
17911,3930,90,1,270,270,"2021-04-17"
17912,3930,141,2,199,398,"2021-04-17"
17913,3930,137,4,90,360,"2021-04-17"
17914,3931,13,2,520,1040,"2021-04-18"
17915,3931,30,1,409,409,"2021-04-18"
17916,3931,56,1,1165,1165,"2021-04-18"
17917,3932,8,1,545,545,"2021-04-05"
17918,3932,36,1,469,469,"2021-04-05"
17919,3932,120,4,275,1100,"2021-04-05"
17920,3932,52,1,425,425,"2021-04-05"
17921,3932,118,2,199,398,"2021-04-05"
17922,3932,89,4,350,1400,"2021-04-05"
17923,3932,54,2,235,470,"2021-04-05"
17924,3932,22,2,67,134,"2021-04-05"
17925,3933,37,2,415,830,"2021-04-24"
17926,3933,54,1,235,235,"2021-04-24"
17927,3933,139,3,109,327,"2021-04-24"
17928,3933,100,1,49,49,"2021-04-24"
17929,3933,155,1,200,200,"2021-04-24"
17930,3934,114,1,75,75,"2021-04-26"
17931,3934,105,2,29,58,"2021-04-26"
17932,3934,89,2,350,700,"2021-04-26"
17933,3935,136,1,29,29,"2021-04-20"
17934,3935,132,2,450,900,"2021-04-20"
17935,3935,37,2,415,830,"2021-04-20"
17936,3935,57,3,995,2985,"2021-04-20"
17937,3935,13,2,520,1040,"2021-04-20"
17938,3935,58,1,929,929,"2021-04-20"
17939,3935,101,1,139,139,"2021-04-20"
17940,3936,93,4,29,116,"2021-04-24"
17941,3937,71,3,410,1230,"2021-04-03"
17942,3937,89,5,350,1750,"2021-04-03"
17943,3938,142,2,2200,4400,"2021-04-12"
17944,3938,50,2,17500,35000,"2021-04-12"
17945,3939,81,2,145,290,"2021-04-26"
17946,3939,14,2,549,1098,"2021-04-26"
17947,3940,74,2,469,938,"2021-04-09"
17948,3940,95,2,49,98,"2021-04-09"
17949,3940,92,1,379,379,"2021-04-09"
17950,3940,129,1,1400,1400,"2021-04-09"
17951,3940,156,4,150,600,"2021-04-09"
17952,3940,3,3,575,1725,"2021-04-09"
17953,3941,128,3,400,1200,"2021-04-05"
17954,3941,36,1,469,469,"2021-04-05"
17955,3941,11,1,600,600,"2021-04-05"
17956,3941,77,1,119,119,"2021-04-05"
17957,3941,120,3,275,825,"2021-04-05"
17958,3941,49,5,13000,65000,"2021-04-05"
17959,3942,154,1,290,290,"2021-04-03"
17960,3942,102,5,15,75,"2021-04-03"
17961,3942,75,2,199,398,"2021-04-03"
17962,3942,81,1,145,145,"2021-04-03"
17963,3942,91,1,150,150,"2021-04-03"
17964,3943,66,2,200,400,"2021-04-23"
17965,3943,103,2,39,78,"2021-04-23"
17966,3943,69,2,170,340,"2021-04-23"
17967,3944,115,3,175,525,"2021-04-20"
17968,3944,138,5,45,225,"2021-04-20"
17969,3944,53,1,1120,1120,"2021-04-20"
17970,3944,30,4,409,1636,"2021-04-20"
17971,3944,100,5,49,245,"2021-04-20"
17972,3945,48,1,19000,19000,"2021-04-09"
17973,3945,131,1,80,80,"2021-04-09"
17974,3945,146,5,1100,5500,"2021-04-09"
17975,3945,101,1,139,139,"2021-04-09"
17976,3946,17,1,1379,1379,"2021-04-25"
17977,3946,77,4,119,476,"2021-04-25"
17978,3946,121,1,179,179,"2021-04-25"
17979,3946,65,4,150,600,"2021-04-25"
17980,3946,41,5,575,2875,"2021-04-25"
17981,3946,12,1,515,515,"2021-04-25"
17982,3946,121,1,179,179,"2021-04-25"
17983,3947,27,2,169,338,"2021-04-03"
17984,3947,148,3,2600,7800,"2021-04-03"
17985,3947,94,2,19,38,"2021-04-03"
17986,3947,76,4,199,796,"2021-04-03"
17987,3947,118,1,199,199,"2021-04-03"
17988,3948,11,2,600,1200,"2021-04-24"
17989,3948,146,5,1100,5500,"2021-04-24"
17990,3948,11,4,600,2400,"2021-04-24"
17991,3948,57,2,995,1990,"2021-04-24"
17992,3949,115,2,175,350,"2021-04-02"
17993,3949,127,2,1200,2400,"2021-04-02"
17994,3949,34,4,315,1260,"2021-04-02"
17995,3949,27,1,169,169,"2021-04-02"
17996,3949,95,4,49,196,"2021-04-02"
17997,3949,24,2,825,1650,"2021-04-02"
17998,3950,129,2,1400,2800,"2021-04-17"
17999,3950,99,2,29,58,"2021-04-17"
18000,3951,40,2,880,1760,"2021-04-02"
18001,3951,153,1,190,190,"2021-04-02"
18002,3951,153,1,190,190,"2021-04-02"
18003,3951,17,2,1379,2758,"2021-04-02"
18004,3952,90,1,270,270,"2021-04-07"
18005,3952,110,1,75,75,"2021-04-07"
18006,3952,152,1,180,180,"2021-04-07"
18007,3952,72,3,289,867,"2021-04-07"
18008,3952,44,2,66900,133800,"2021-04-07"
18009,3952,41,1,575,575,"2021-04-07"
18010,3952,70,4,279,1116,"2021-04-07"
18011,3953,18,4,205,820,"2021-04-23"
18012,3953,119,2,35,70,"2021-04-23"
18013,3953,47,1,9000,9000,"2021-04-23"
18014,3953,99,2,29,58,"2021-04-23"
18015,3953,116,2,179,358,"2021-04-23"
18016,3954,53,4,1120,4480,"2021-04-02"
18017,3954,128,5,400,2000,"2021-04-02"
18018,3954,107,4,450,1800,"2021-04-02"
18019,3954,105,2,29,58,"2021-04-02"
18020,3954,22,1,67,67,"2021-04-02"
18021,3955,105,4,29,116,"2021-04-27"
18022,3955,99,2,29,58,"2021-04-27"
18023,3955,15,1,599,599,"2021-04-27"
18024,3955,17,1,1379,1379,"2021-04-27"
18025,3955,140,1,145,145,"2021-04-27"
18026,3955,97,2,99,198,"2021-04-27"
18027,3956,119,1,35,35,"2021-04-06"
18028,3956,90,2,270,540,"2021-04-06"
18029,3956,141,5,199,995,"2021-04-06"
18030,3956,121,1,179,179,"2021-04-06"
18031,3957,37,2,415,830,"2021-04-23"
18032,3957,145,1,3300,3300,"2021-04-23"
18033,3958,64,1,779,779,"2021-04-25"
18034,3958,116,1,179,179,"2021-04-25"
18035,3958,117,4,225,900,"2021-04-25"
18036,3958,93,1,29,29,"2021-04-25"
18037,3958,27,4,169,676,"2021-04-25"
18038,3959,109,4,250,1000,"2021-04-02"
18039,3959,35,1,389,389,"2021-04-02"
18040,3959,127,1,1200,1200,"2021-04-02"
18041,3959,8,3,545,1635,"2021-04-02"
18042,3959,56,1,1165,1165,"2021-04-02"
18043,3959,41,1,575,575,"2021-04-02"
18044,3959,133,5,5439,27195,"2021-04-02"
18045,3960,17,2,1379,2758,"2021-04-21"
18046,3960,66,2,200,400,"2021-04-21"
18047,3960,81,2,145,290,"2021-04-21"
18048,3960,80,1,549,549,"2021-04-21"
18049,3960,127,2,1200,2400,"2021-04-21"
18050,3960,154,1,290,290,"2021-04-21"
18051,3961,67,3,180,540,"2021-04-07"
18052,3961,41,1,575,575,"2021-04-07"
18053,3961,147,1,900,900,"2021-04-07"
18054,3961,22,1,67,67,"2021-04-07"
18055,3962,80,2,549,1098,"2021-04-30"
18056,3962,66,1,200,200,"2021-04-30"
18057,3962,70,2,279,558,"2021-04-30"
18058,3962,8,4,545,2180,"2021-04-30"
18059,3962,141,3,199,597,"2021-04-30"
18060,3962,113,1,179,179,"2021-04-30"
18061,3963,144,1,2600,2600,"2021-04-11"
18062,3963,76,2,199,398,"2021-04-11"
18063,3964,98,1,115,115,"2021-04-13"
18064,3964,55,4,280,1120,"2021-04-13"
18065,3964,35,2,389,778,"2021-04-13"
18066,3964,41,1,575,575,"2021-04-13"
18067,3964,93,1,29,29,"2021-04-13"
18068,3964,9,5,574,2870,"2021-04-13"
18069,3964,69,4,170,680,"2021-04-13"
18070,3965,61,2,79,158,"2021-04-19"
18071,3965,72,1,289,289,"2021-04-19"
18072,3965,46,1,18900,18900,"2021-04-19"
18073,3965,64,2,779,1558,"2021-04-19"
18074,3965,68,2,170,340,"2021-04-19"
18075,3965,140,4,145,580,"2021-04-19"
18076,3966,25,1,359,359,"2021-04-16"
18077,3967,97,2,99,198,"2021-04-06"
18078,3967,28,1,229,229,"2021-04-06"
18079,3967,66,3,200,600,"2021-04-06"
18080,3967,26,1,85,85,"2021-04-06"
18081,3968,120,1,275,275,"2021-04-30"
18082,3968,145,1,3300,3300,"2021-04-30"
18083,3969,137,1,90,90,"2021-04-26"
18084,3970,10,3,481,1443,"2021-04-15"
18085,3970,115,1,175,175,"2021-04-15"
18086,3970,96,1,89,89,"2021-04-15"
18087,3970,53,2,1120,2240,"2021-04-15"
18088,3970,28,2,229,458,"2021-04-15"
18089,3970,83,4,189,756,"2021-04-15"
18090,3970,25,1,359,359,"2021-04-15"
18091,3971,8,2,545,1090,"2021-04-26"
18092,3971,67,5,180,900,"2021-04-26"
18093,3971,93,1,29,29,"2021-04-26"
18094,3972,131,1,80,80,"2021-04-23"
18095,3972,130,1,70,70,"2021-04-23"
18096,3972,93,1,29,29,"2021-04-23"
18097,3972,33,4,765,3060,"2021-04-23"
18098,3972,6,2,550,1100,"2021-04-23"
18099,3973,101,1,139,139,"2021-04-19"
18100,3973,45,2,51500,103000,"2021-04-19"
18101,3973,111,1,175,175,"2021-04-19"
18102,3974,101,1,139,139,"2021-04-09"
18103,3974,71,1,410,410,"2021-04-09"
18104,3974,128,3,400,1200,"2021-04-09"
18105,3975,40,2,880,1760,"2021-04-01"
18106,3975,7,1,524,524,"2021-04-01"
18107,3975,93,4,29,116,"2021-04-01"
18108,3976,138,5,45,225,"2021-04-09"
18109,3976,7,2,524,1048,"2021-04-09"
18110,3976,18,1,205,205,"2021-04-09"
18111,3976,114,2,75,150,"2021-04-09"
18112,3977,75,5,199,995,"2021-04-19"
18113,3977,113,2,179,358,"2021-04-19"
18114,3977,118,5,199,995,"2021-04-19"
18115,3977,139,5,109,545,"2021-04-19"
18116,3977,33,1,765,765,"2021-04-19"
18117,3977,70,1,279,279,"2021-04-19"
18118,3978,21,2,75,150,"2021-04-09"
18119,3978,1,2,527,1054,"2021-04-09"
18120,3978,103,1,39,39,"2021-04-09"
18121,3978,149,1,1100,1100,"2021-04-09"
18122,3978,24,1,825,825,"2021-04-09"
18123,3978,7,3,524,1572,"2021-04-09"
18124,3978,16,2,1300,2600,"2021-04-09"
18125,3978,131,2,80,160,"2021-04-09"
18126,3978,149,2,1100,2200,"2021-04-09"
18127,3979,1,1,527,527,"2021-04-21"
18128,3979,105,1,29,29,"2021-04-21"
18129,3979,69,2,170,340,"2021-04-21"
18130,3979,6,1,550,550,"2021-04-21"
18131,3979,71,2,410,820,"2021-04-21"
18132,3979,52,2,425,850,"2021-04-21"
18133,3979,93,1,29,29,"2021-04-21"
18134,3980,138,1,45,45,"2021-04-09"
18135,3980,41,1,575,575,"2021-04-09"
18136,3980,153,4,190,760,"2021-04-09"
18137,3980,81,1,145,145,"2021-04-09"
18138,3980,119,1,35,35,"2021-04-09"
18139,3980,151,1,250,250,"2021-04-09"
18140,3981,113,2,179,358,"2021-04-17"
18141,3981,95,2,49,98,"2021-04-17"
18142,3981,41,3,575,1725,"2021-04-17"
18143,3982,22,1,67,67,"2021-04-03"
18144,3982,92,2,379,758,"2021-04-03"
18145,3982,156,1,150,150,"2021-04-03"
18146,3983,95,2,49,98,"2021-04-01"
18147,3984,111,1,175,175,"2021-04-22"
18148,3984,146,1,1100,1100,"2021-04-22"
18149,3984,56,1,1165,1165,"2021-04-22"
18150,3985,149,1,1100,1100,"2021-04-22"
18151,3985,132,3,450,1350,"2021-04-22"
18152,3985,136,1,29,29,"2021-04-22"
18153,3985,53,5,1120,5600,"2021-04-22"
18154,3986,110,1,75,75,"2021-04-23"
18155,3986,115,2,175,350,"2021-04-23"
18156,3987,42,5,52500,262500,"2021-04-12"
18157,3987,17,4,1379,5516,"2021-04-12"
18158,3987,8,2,545,1090,"2021-04-12"
18159,3987,150,2,4500,9000,"2021-04-12"
18160,3987,5,1,575,575,"2021-04-12"
18161,3988,96,1,89,89,"2021-04-10"
18162,3988,133,1,5439,5439,"2021-04-10"
18163,3988,77,4,119,476,"2021-04-10"
18164,3988,91,4,150,600,"2021-04-10"
18165,3988,36,2,469,938,"2021-04-10"
18166,3989,68,1,170,170,"2021-04-10"
18167,3989,94,2,19,38,"2021-04-10"
18168,3989,71,2,410,820,"2021-04-10"
18169,3989,109,1,250,250,"2021-04-10"
18170,3989,48,1,19000,19000,"2021-04-10"
18171,3989,27,1,169,169,"2021-04-10"
18172,3989,21,3,75,225,"2021-04-10"
18173,3990,139,1,109,109,"2021-04-10"
18174,3990,132,3,450,1350,"2021-04-10"
18175,3990,155,2,200,400,"2021-04-10"
18176,3990,151,1,250,250,"2021-04-10"
18177,3990,8,1,545,545,"2021-04-10"
18178,3990,145,1,3300,3300,"2021-04-10"
18179,3990,108,2,300,600,"2021-04-10"
18180,3990,152,2,180,360,"2021-04-10"
18181,3991,56,1,1165,1165,"2021-04-06"
18182,3992,70,2,279,558,"2021-04-04"
18183,3992,149,1,1100,1100,"2021-04-04"
18184,3992,122,1,145,145,"2021-04-04"
18185,3992,33,1,765,765,"2021-04-04"
18186,3992,76,1,199,199,"2021-04-04"
18187,3992,134,3,4885,14655,"2021-04-04"
18188,3992,81,3,145,435,"2021-04-04"
18189,3992,67,1,180,180,"2021-04-04"
18190,3993,154,3,290,870,"2021-04-30"
18191,3993,30,1,409,409,"2021-04-30"
18192,3993,50,4,17500,70000,"2021-04-30"
18193,3993,34,5,315,1575,"2021-04-30"
18194,3993,28,3,229,687,"2021-04-30"
18195,3994,56,1,1165,1165,"2021-04-13"
18196,3994,116,4,179,716,"2021-04-13"
18197,3994,59,2,939,1878,"2021-04-13"
18198,3994,57,1,995,995,"2021-04-13"
18199,3994,71,1,410,410,"2021-04-13"
18200,3994,30,1,409,409,"2021-04-13"
18201,3994,143,1,2000,2000,"2021-04-13"
18202,3995,38,1,235,235,"2021-04-17"
18203,3995,121,3,179,537,"2021-04-17"
18204,3995,138,1,45,45,"2021-04-17"
18205,3995,87,2,270,540,"2021-04-17"
18206,3996,126,2,350,700,"2021-04-24"
18207,3996,27,3,169,507,"2021-04-24"
18208,3996,11,4,600,2400,"2021-04-24"
18209,3996,10,1,481,481,"2021-04-24"
18210,3996,82,1,389,389,"2021-04-24"
18211,3996,31,2,335,670,"2021-04-24"
18212,3997,49,1,13000,13000,"2021-04-02"
18213,3997,26,1,85,85,"2021-04-02"
18214,3997,6,1,550,550,"2021-04-02"
18215,3997,101,2,139,278,"2021-04-02"
18216,3997,131,1,80,80,"2021-04-02"
18217,3997,37,1,415,415,"2021-04-02"
18218,3997,130,3,70,210,"2021-04-02"
18219,3997,13,3,520,1560,"2021-04-02"
18220,3997,27,1,169,169,"2021-04-02"
18221,3998,149,4,1100,4400,"2021-04-13"
18222,3998,45,2,51500,103000,"2021-04-13"
18223,3998,99,4,29,116,"2021-04-13"
18224,3998,1,3,527,1581,"2021-04-13"
18225,3998,133,4,5439,21756,"2021-04-13"
18226,3998,83,5,189,945,"2021-04-13"
18227,3998,156,3,150,450,"2021-04-13"
18228,3999,112,1,85,85,"2021-04-19"
18229,3999,75,3,199,597,"2021-04-19"
18230,3999,45,2,51500,103000,"2021-04-19"
18231,4000,141,3,199,597,"2021-04-09"
18232,4000,148,3,2600,7800,"2021-04-09"
18233,4000,85,1,75,75,"2021-04-09"
18234,4001,70,1,279,279,"2021-04-02"
18235,4001,95,1,49,49,"2021-04-02"
18236,4001,156,4,150,600,"2021-04-02"
18237,4001,97,3,99,297,"2021-04-02"
18238,4001,138,1,45,45,"2021-04-02"
18239,4001,100,1,49,49,"2021-04-02"
18240,4002,42,2,52500,105000,"2021-04-13"
18241,4002,56,3,1165,3495,"2021-04-13"
18242,4002,143,1,2000,2000,"2021-04-13"
18243,4002,115,1,175,175,"2021-04-13"
18244,4002,63,2,1019,2038,"2021-04-13"
18245,4002,138,2,45,90,"2021-04-13"
18246,4002,87,1,270,270,"2021-04-13"
18247,4002,89,2,350,700,"2021-04-13"
18248,4003,87,1,270,270,"2021-04-03"
18249,4003,130,1,70,70,"2021-04-03"
18250,4003,95,4,49,196,"2021-04-03"
18251,4003,4,2,589,1178,"2021-04-03"
18252,4003,79,1,619,619,"2021-04-03"
18253,4004,119,4,35,140,"2021-04-10"
18254,4004,145,3,3300,9900,"2021-04-10"
18255,4004,69,4,170,680,"2021-04-10"
18256,4005,11,2,600,1200,"2021-04-22"
18257,4005,111,1,175,175,"2021-04-22"
18258,4006,96,1,89,89,"2021-04-30"
18259,4006,96,1,89,89,"2021-04-30"
18260,4006,21,2,75,150,"2021-04-30"
18261,4006,152,1,180,180,"2021-04-30"
18262,4007,144,2,2600,5200,"2021-04-22"
18263,4007,128,2,400,800,"2021-04-22"
18264,4007,112,2,85,170,"2021-04-22"
18265,4007,144,2,2600,5200,"2021-04-22"
18266,4007,71,2,410,820,"2021-04-22"
18267,4008,139,4,109,436,"2021-04-22"
18268,4008,87,1,270,270,"2021-04-22"
18269,4008,31,1,335,335,"2021-04-22"
18270,4008,74,1,469,469,"2021-04-22"
18271,4008,55,4,280,1120,"2021-04-22"
18272,4008,152,2,180,360,"2021-04-22"
18273,4009,79,3,619,1857,"2021-04-13"
18274,4009,123,1,80,80,"2021-04-13"
18275,4009,114,1,75,75,"2021-04-13"
18276,4009,40,1,880,880,"2021-04-13"
18277,4009,30,5,409,2045,"2021-04-13"
18278,4009,75,1,199,199,"2021-04-13"
18279,4010,55,1,280,280,"2021-04-20"
18280,4011,138,3,45,135,"2021-04-30"
18281,4011,120,2,275,550,"2021-04-30"
18282,4011,63,5,1019,5095,"2021-04-30"
18283,4011,44,2,66900,133800,"2021-04-30"
18284,4012,149,1,1100,1100,"2021-04-16"
18285,4012,30,1,409,409,"2021-04-16"
18286,4012,34,5,315,1575,"2021-04-16"
18287,4012,2,3,670,2010,"2021-04-16"
18288,4012,105,4,29,116,"2021-04-16"
18289,4013,104,2,35,70,"2021-04-09"
18290,4013,156,1,150,150,"2021-04-09"
18291,4013,84,2,75,150,"2021-04-09"
18292,4013,100,3,49,147,"2021-04-09"
18293,4014,53,1,1120,1120,"2021-04-08"
18294,4014,59,1,939,939,"2021-04-08"
18295,4014,64,1,779,779,"2021-04-08"
18296,4014,31,1,335,335,"2021-04-08"
18297,4014,123,5,80,400,"2021-04-08"
18298,4015,64,1,779,779,"2021-04-27"
18299,4015,114,1,75,75,"2021-04-27"
18300,4015,97,3,99,297,"2021-04-27"
18301,4016,20,2,189,378,"2021-04-22"
18302,4016,66,1,200,200,"2021-04-22"
18303,4016,103,1,39,39,"2021-04-22"
18304,4016,7,1,524,524,"2021-04-22"
18305,4017,98,3,115,345,"2021-04-14"
18306,4017,47,5,9000,45000,"2021-04-14"
18307,4018,82,2,389,778,"2021-04-18"
18308,4018,121,3,179,537,"2021-04-18"
18309,4018,13,2,520,1040,"2021-04-18"
18310,4018,57,1,995,995,"2021-04-18"
18311,4019,60,2,345,690,"2021-04-07"
18312,4019,58,1,929,929,"2021-04-07"
18313,4019,122,2,145,290,"2021-04-07"
18314,4019,103,1,39,39,"2021-04-07"
18315,4020,89,4,350,1400,"2021-04-20"
18316,4020,83,1,189,189,"2021-04-20"
18317,4020,106,1,400,400,"2021-04-20"
18318,4020,29,3,369,1107,"2021-04-20"
18319,4021,26,3,85,255,"2021-04-12"
18320,4021,31,2,335,670,"2021-04-12"
18321,4021,41,1,575,575,"2021-04-12"
18322,4021,147,5,900,4500,"2021-04-12"
18323,4022,92,3,379,1137,"2021-04-01"
18324,4022,94,2,19,38,"2021-04-01"
18325,4022,106,1,400,400,"2021-04-01"
18326,4022,91,2,150,300,"2021-04-01"
18327,4023,28,4,229,916,"2021-04-27"
18328,4023,35,2,389,778,"2021-04-27"
18329,4023,5,4,575,2300,"2021-04-27"
18330,4023,69,1,170,170,"2021-04-27"
18331,4023,28,3,229,687,"2021-04-27"
18332,4024,120,4,275,1100,"2021-04-28"
18333,4024,53,2,1120,2240,"2021-04-28"
18334,4025,101,4,139,556,"2021-04-24"
18335,4025,128,2,400,800,"2021-04-24"
18336,4026,126,1,350,350,"2021-04-23"
18337,4026,33,1,765,765,"2021-04-23"
18338,4026,153,2,190,380,"2021-04-23"
18339,4026,37,3,415,1245,"2021-04-23"
18340,4026,3,3,575,1725,"2021-04-23"
18341,4026,107,3,450,1350,"2021-04-23"
18342,4026,86,1,85,85,"2021-04-23"
18343,4027,120,1,275,275,"2021-04-22"
18344,4027,124,1,239,239,"2021-04-22"
18345,4028,25,4,359,1436,"2021-04-02"
18346,4028,156,2,150,300,"2021-04-02"
18347,4028,35,2,389,778,"2021-04-02"
18348,4028,37,2,415,830,"2021-04-02"
18349,4028,110,1,75,75,"2021-04-02"
18350,4029,35,2,389,778,"2021-04-25"
18351,4029,50,2,17500,35000,"2021-04-25"
18352,4029,9,1,574,574,"2021-04-25"
18353,4029,68,1,170,170,"2021-04-25"
18354,4029,104,1,35,35,"2021-04-25"
18355,4030,58,1,929,929,"2021-04-09"
18356,4030,59,1,939,939,"2021-04-09"
18357,4030,77,1,119,119,"2021-04-09"
18358,4030,72,4,289,1156,"2021-04-09"
18359,4030,53,2,1120,2240,"2021-04-09"
18360,4030,137,2,90,180,"2021-04-09"
18361,4030,50,1,17500,17500,"2021-04-09"
18362,4030,61,2,79,158,"2021-04-09"
18363,4030,47,3,9000,27000,"2021-04-09"
18364,4031,18,2,205,410,"2021-04-14"
18365,4031,61,1,79,79,"2021-04-14"
18366,4031,5,5,575,2875,"2021-04-14"
18367,4032,133,2,5439,10878,"2021-04-03"
18368,4032,115,1,175,175,"2021-04-03"
18369,4032,57,5,995,4975,"2021-04-03"
18370,4032,22,3,67,201,"2021-04-03"
18371,4032,156,4,150,600,"2021-04-03"
18372,4032,25,2,359,718,"2021-04-03"
18373,4033,13,1,520,520,"2021-04-10"
18374,4033,116,3,179,537,"2021-04-10"
18375,4034,70,5,279,1395,"2021-04-24"
18376,4034,135,2,89,178,"2021-04-24"
18377,4034,98,1,115,115,"2021-04-24"
18378,4034,98,1,115,115,"2021-04-24"
18379,4034,129,3,1400,4200,"2021-04-24"
18380,4035,19,2,219,438,"2021-04-10"
18381,4035,95,2,49,98,"2021-04-10"
18382,4035,13,1,520,520,"2021-04-10"
18383,4035,23,5,65,325,"2021-04-10"
18384,4035,109,1,250,250,"2021-04-10"
18385,4035,109,1,250,250,"2021-04-10"
18386,4036,71,4,410,1640,"2021-04-02"
18387,4036,13,5,520,2600,"2021-04-02"
18388,4036,113,2,179,358,"2021-04-02"
18389,4036,131,1,80,80,"2021-04-02"
18390,4036,133,1,5439,5439,"2021-04-02"
18391,4036,31,2,335,670,"2021-04-02"
18392,4036,155,1,200,200,"2021-04-02"
18393,4037,95,2,49,98,"2021-04-19"
18394,4037,32,1,269,269,"2021-04-19"
18395,4037,139,2,109,218,"2021-04-19"
18396,4037,51,1,29000,29000,"2021-04-19"
18397,4037,17,1,1379,1379,"2021-04-19"
18398,4037,54,2,235,470,"2021-04-19"
18399,4037,109,4,250,1000,"2021-04-19"
18400,4038,94,1,19,19,"2021-04-04"
18401,4038,3,1,575,575,"2021-04-04"
18402,4038,153,1,190,190,"2021-04-04"
18403,4038,79,1,619,619,"2021-04-04"
18404,4038,104,2,35,70,"2021-04-04"
18405,4038,30,1,409,409,"2021-04-04"
18406,4038,142,1,2200,2200,"2021-04-04"
18407,4038,52,3,425,1275,"2021-04-04"
18408,4039,134,3,4885,14655,"2021-04-09"
18409,4039,3,3,575,1725,"2021-04-09"
18410,4039,120,1,275,275,"2021-04-09"
18411,4040,49,5,13000,65000,"2021-04-09"
18412,4040,126,1,350,350,"2021-04-09"
18413,4041,18,4,205,820,"2021-04-18"
18414,4041,22,2,67,134,"2021-04-18"
18415,4041,131,3,80,240,"2021-04-18"
18416,4041,91,1,150,150,"2021-04-18"
18417,4041,75,3,199,597,"2021-04-18"
18418,4041,118,1,199,199,"2021-04-18"
18419,4042,100,3,49,147,"2021-04-03"
18420,4042,66,1,200,200,"2021-04-03"
18421,4043,8,3,545,1635,"2021-04-13"
18422,4043,89,5,350,1750,"2021-04-13"
18423,4043,49,2,13000,26000,"2021-04-13"
18424,4043,94,1,19,19,"2021-04-13"
18425,4043,116,1,179,179,"2021-04-13"
18426,4044,26,1,85,85,"2021-04-04"
18427,4044,70,2,279,558,"2021-04-04"
18428,4044,114,2,75,150,"2021-04-04"
18429,4044,149,2,1100,2200,"2021-04-04"
18430,4044,31,1,335,335,"2021-04-04"
18431,4045,31,3,335,1005,"2021-04-18"
18432,4045,94,2,19,38,"2021-04-18"
18433,4046,44,3,66900,200700,"2021-04-18"
18434,4046,32,5,269,1345,"2021-04-18"
18435,4046,84,1,75,75,"2021-04-18"
18436,4046,142,3,2200,6600,"2021-04-18"
18437,4046,27,1,169,169,"2021-04-18"
