"sale_id","sale_datetime","store_id","customer_id","total_amount","discount_amount","final_amount","payment_method","tax_amount","net_amount","loyalty_points_earned"
8772,"2022-09-06 20:27:00",3,100659,1547,77.35,1469.65,"Mobile Wallet",249.84,1719.49,14
8773,"2022-09-03 12:01:00",2,100288,4204,420.4,3783.6,"Credit Card",643.21,4426.81,37
8774,"2022-09-26 18:25:00",19,100342,60310,0.0,60310.0,"Mobile Wallet",10252.7,70562.7,603
8775,"2022-09-03 20:51:00",17,100887,1193,59.65,1133.35,"Bank Transfer",192.67,1326.02,11
8776,"2022-09-29 13:22:00",6,101226,1670,0.0,1670.0,"Cash",283.9,1953.9,16
8777,"2022-09-24 17:35:00",19,101244,14666,0.0,14666.0,"Bank Transfer",2493.22,17159.22,146
8778,"2022-09-02 20:24:00",12,101207,6131,613.1,5517.9,"Debit Card",938.04,6455.94,55
8779,"2022-09-27 16:27:00",9,101197,87855,0.0,87855.0,"Credit Card",14935.35,102790.35,878
8780,"2022-09-02 10:39:00",16,100737,5566,0.0,5566.0,"Debit Card",946.22,6512.22,55
8781,"2022-09-10 20:10:00",13,101163,2504,125.2,2378.8,"Debit Card",404.4,2783.2,23
8782,"2022-09-10 15:29:00",1,100626,4934,493.4,4440.6,"Debit Card",754.9,5195.5,44
8783,"2022-09-17 17:08:00",12,100383,2955,0.0,2955.0,"Cash",502.35,3457.35,29
8784,"2022-09-02 11:06:00",3,100280,5234,785.1,4448.9,"Debit Card",756.31,5205.21,44
8785,"2022-09-09 11:59:00",19,100294,4544,0.0,4544.0,"Cash",772.48,5316.48,45
8786,"2022-09-03 18:20:00",5,101178,10540,0.0,10540.0,"Mobile Wallet",1791.8,12331.8,105
8787,"2022-09-03 20:47:00",18,101094,2636,0.0,2636.0,"Mobile Wallet",448.12,3084.12,26
8788,"2022-09-18 16:04:00",15,100590,4679,233.95,4445.05,"Mobile Wallet",755.66,5200.71,44
8789,"2022-09-16 17:02:00",6,101044,8144,0.0,8144.0,"Credit Card",1384.48,9528.48,81
8790,"2022-09-09 09:05:00",13,101337,4109,410.9,3698.1,"Cash",628.68,4326.78,36
8791,"2022-09-10 14:21:00",1,100281,25414,5082.8,20331.2,"Mobile Wallet",3456.3,23787.5,203
8792,"2022-09-25 11:21:00",1,100109,525,78.75,446.25,"Cash",75.86,522.11,4
8793,"2022-09-20 18:20:00",9,100648,10300,1545.0,8755.0,"Bank Transfer",1488.35,10243.35,87
8794,"2022-09-28 16:35:00",10,101003,1852,0.0,1852.0,"Mobile Wallet",314.84,2166.84,18
8795,"2022-09-09 16:39:00",3,101027,62133,12426.6,49706.4,"Bank Transfer",8450.09,58156.49,497
8796,"2022-09-23 17:43:00",19,101405,105264,10526.4,94737.6,"Debit Card",16105.39,110842.99,947
8797,"2022-09-09 12:57:00",8,101284,24257,0.0,24257.0,"Mobile Wallet",4123.69,28380.69,242
8798,"2022-09-28 17:02:00",10,100025,12157,0.0,12157.0,"Cash",2066.69,14223.69,121
8799,"2022-09-18 17:15:00",15,100226,4641,0.0,4641.0,"Bank Transfer",788.97,5429.97,46
8800,"2022-09-02 16:00:00",13,100746,5600,0.0,5600.0,"Mobile Wallet",952.0,6552.0,56
8801,"2022-09-19 16:44:00",1,100803,6553,982.95,5570.05,"Mobile Wallet",946.91,6516.96,55
8802,"2022-09-30 12:55:00",5,101051,2074,0.0,2074.0,"Debit Card",352.58,2426.58,20
8803,"2022-09-03 13:30:00",11,100100,96740,0.0,96740.0,"Bank Transfer",16445.8,113185.8,967
8804,"2022-09-11 19:12:00",6,100708,4215,210.75,4004.25,"Cash",680.72,4684.97,40
8805,"2022-09-14 16:01:00",7,100895,26957,5391.4,21565.6,"Mobile Wallet",3666.15,25231.75,215
8806,"2022-09-17 16:18:00",8,101081,208355,0.0,208355.0,"Credit Card",35420.35,243775.35,2083
8807,"2022-09-29 11:53:00",13,100092,36373,0.0,36373.0,"Cash",6183.41,42556.41,363
8808,"2022-09-17 20:08:00",12,100367,4205,210.25,3994.75,"Credit Card",679.11,4673.86,39
8809,"2022-09-22 19:32:00",3,100569,2719,0.0,2719.0,"Bank Transfer",462.23,3181.23,27
8810,"2022-09-29 15:15:00",16,100886,70110,7011.0,63099.0,"Mobile Wallet",10726.83,73825.83,630
8811,"2022-09-26 16:43:00",10,100325,10265,0.0,10265.0,"Mobile Wallet",1745.05,12010.05,102
8812,"2022-09-19 17:00:00",9,100036,3975,0.0,3975.0,"Bank Transfer",675.75,4650.75,39
8813,"2022-09-09 13:07:00",4,100825,25030,1251.5,23778.5,"Bank Transfer",4042.34,27820.84,237
8814,"2022-09-03 14:43:00",2,100870,4129,0.0,4129.0,"Mobile Wallet",701.93,4830.93,41
8815,"2022-09-09 17:42:00",3,100881,29,7.25,21.75,"Mobile Wallet",3.7,25.45,0
8816,"2022-09-27 19:25:00",19,100555,3440,0.0,3440.0,"Bank Transfer",584.8,4024.8,34
8817,"2022-09-17 20:35:00",6,100977,50369,0.0,50369.0,"Bank Transfer",8562.73,58931.73,503
8818,"2022-09-11 17:53:00",18,100399,205723,41144.6,164578.4,"Debit Card",27978.33,192556.73,1645
8819,"2022-09-18 12:59:00",12,100230,3084,0.0,3084.0,"Credit Card",524.28,3608.28,30
8820,"2022-09-16 11:28:00",10,100787,20213,0.0,20213.0,"Cash",3436.21,23649.21,202
8821,"2022-09-01 19:58:00",17,100958,1447,0.0,1447.0,"Debit Card",245.99,1692.99,14
8822,"2022-09-23 19:25:00",6,100226,215408,0.0,215408.0,"Credit Card",36619.36,252027.36,2154
8823,"2022-09-13 17:37:00",19,101029,2170,108.5,2061.5,"Debit Card",350.46,2411.96,20
8824,"2022-09-19 18:21:00",7,101410,58517,0.0,58517.0,"Bank Transfer",9947.89,68464.89,585
8825,"2022-09-02 11:02:00",13,101396,9901,0.0,9901.0,"Debit Card",1683.17,11584.17,99
8826,"2022-09-24 11:02:00",14,100394,4503,900.6,3602.4,"Mobile Wallet",612.41,4214.81,36
8827,"2022-09-29 17:28:00",12,100786,3520,0.0,3520.0,"Cash",598.4,4118.4,35
8828,"2022-09-24 09:38:00",14,101395,2013,100.65,1912.35,"Bank Transfer",325.1,2237.45,19
8829,"2022-09-16 15:34:00",3,100956,8613,861.3,7751.7,"Cash",1317.79,9069.49,77
8830,"2022-09-07 12:56:00",19,100337,17717,885.85,16831.15,"Debit Card",2861.3,19692.45,168
8831,"2022-09-19 19:24:00",15,100289,14526,1452.6,13073.4,"Credit Card",2222.48,15295.88,130
8832,"2022-09-06 15:44:00",16,101252,6486,0.0,6486.0,"Bank Transfer",1102.62,7588.62,64
8833,"2022-09-11 11:27:00",13,100753,70817,3540.85,67276.15,"Debit Card",11436.95,78713.1,672
8834,"2022-09-17 16:10:00",2,101137,282280,0.0,282280.0,"Mobile Wallet",47987.6,330267.6,2822
8835,"2022-09-12 12:34:00",3,100213,12545,1254.5,11290.5,"Bank Transfer",1919.39,13209.88,112
8836,"2022-09-14 12:44:00",19,100426,4365,0.0,4365.0,"Cash",742.05,5107.05,43
8837,"2022-09-10 15:09:00",12,101071,5731,0.0,5731.0,"Cash",974.27,6705.27,57
8838,"2022-09-24 17:28:00",3,100044,7340,0.0,7340.0,"Debit Card",1247.8,8587.8,73
8839,"2022-09-04 17:30:00",7,101325,14002,0.0,14002.0,"Cash",2380.34,16382.34,140
8840,"2022-09-30 18:17:00",17,100781,61285,3064.25,58220.75,"Bank Transfer",9897.53,68118.28,582
8841,"2022-09-13 19:16:00",19,100031,87000,0.0,87000.0,"Bank Transfer",14790.0,101790.0,870
8842,"2022-09-15 12:37:00",2,100901,14655,0.0,14655.0,"Credit Card",2491.35,17146.35,146
8843,"2022-09-29 15:59:00",12,101123,7669,0.0,7669.0,"Mobile Wallet",1303.73,8972.73,76
8844,"2022-09-21 12:21:00",19,100922,570,0.0,570.0,"Mobile Wallet",96.9,666.9,5
8845,"2022-09-15 12:40:00",13,100996,2743,274.3,2468.7,"Bank Transfer",419.68,2888.38,24
8846,"2022-09-13 16:22:00",8,100325,107406,0.0,107406.0,"Credit Card",18259.02,125665.02,1074
8847,"2022-09-02 20:06:00",6,100294,729,0.0,729.0,"Bank Transfer",123.93,852.93,7
8848,"2022-09-11 20:51:00",12,101025,954,190.8,763.2,"Bank Transfer",129.74,892.94,7
8849,"2022-09-30 18:52:00",18,100039,114004,5700.2,108303.8,"Cash",18411.65,126715.45,1083
8850,"2022-09-28 18:31:00",8,101343,4290,0.0,4290.0,"Cash",729.3,5019.3,42
8851,"2022-09-11 20:13:00",8,100065,272422,0.0,272422.0,"Mobile Wallet",46311.74,318733.74,2724
8852,"2022-09-17 17:07:00",8,100289,3772,0.0,3772.0,"Mobile Wallet",641.24,4413.24,37
8853,"2022-09-03 17:06:00",4,101120,3500,0.0,3500.0,"Bank Transfer",595.0,4095.0,35
8854,"2022-09-04 14:40:00",9,100355,2995,0.0,2995.0,"Credit Card",509.15,3504.15,29
8855,"2022-09-02 10:03:00",16,101303,64843,0.0,64843.0,"Mobile Wallet",11023.31,75866.31,648
8856,"2022-09-27 11:02:00",16,100744,28952,0.0,28952.0,"Mobile Wallet",4921.84,33873.84,289
8857,"2022-09-12 15:29:00",6,100396,4752,0.0,4752.0,"Mobile Wallet",807.84,5559.84,47
8858,"2022-09-05 18:32:00",3,100381,107296,5364.8,101931.2,"Debit Card",17328.3,119259.5,1019
8859,"2022-09-02 16:28:00",9,100302,2670,133.5,2536.5,"Bank Transfer",431.21,2967.7,25
8860,"2022-09-10 11:36:00",19,100925,91127,18225.4,72901.6,"Credit Card",12393.27,85294.87,729
8861,"2022-09-20 18:04:00",14,100106,22416,0.0,22416.0,"Cash",3810.72,26226.72,224
8862,"2022-09-04 11:50:00",6,101203,2439,0.0,2439.0,"Debit Card",414.63,2853.63,24
8863,"2022-09-17 17:54:00",15,100381,657,0.0,657.0,"Bank Transfer",111.69,768.69,6
8864,"2022-09-08 20:36:00",1,100251,14615,0.0,14615.0,"Credit Card",2484.55,17099.55,146
8865,"2022-09-26 12:57:00",1,100869,61222,0.0,61222.0,"Cash",10407.74,71629.74,612
8866,"2022-09-09 17:30:00",19,100413,21690,0.0,21690.0,"Cash",3687.3,25377.3,216
8867,"2022-09-12 19:41:00",17,100895,3861,0.0,3861.0,"Bank Transfer",656.37,4517.37,38
8868,"2022-09-10 17:11:00",13,100283,2114,0.0,2114.0,"Cash",359.38,2473.38,21
8869,"2022-09-04 17:47:00",16,100120,40181,0.0,40181.0,"Cash",6830.77,47011.77,401
8870,"2022-09-27 15:15:00",12,100534,2624,0.0,2624.0,"Bank Transfer",446.08,3070.08,26
8871,"2022-09-30 11:17:00",16,100033,3744,0.0,3744.0,"Cash",636.48,4380.48,37
8872,"2022-09-17 19:57:00",9,100601,2858,428.7,2429.3,"Cash",412.98,2842.28,24
8873,"2022-09-25 13:34:00",18,101423,4676,1169.0,3507.0,"Mobile Wallet",596.19,4103.19,35
8874,"2022-09-15 12:44:00",11,100418,2622,0.0,2622.0,"Debit Card",445.74,3067.74,26
8875,"2022-09-01 14:26:00",6,100111,3526,176.3,3349.7,"Mobile Wallet",569.45,3919.15,33
8876,"2022-09-30 14:40:00",6,101355,44098,2204.9,41893.1,"Credit Card",7121.83,49014.93,418
8877,"2022-09-09 16:49:00",13,101309,4054,202.7,3851.3,"Cash",654.72,4506.02,38
8878,"2022-09-17 18:28:00",13,101212,16843,0.0,16843.0,"Cash",2863.31,19706.31,168
8879,"2022-09-30 09:59:00",13,101038,160776,16077.6,144698.4,"Cash",24598.73,169297.13,1446
8880,"2022-09-13 17:07:00",2,100883,615,0.0,615.0,"Mobile Wallet",104.55,719.55,6
8881,"2022-09-27 13:14:00",2,101253,59599,0.0,59599.0,"Debit Card",10131.83,69730.83,595
8882,"2022-09-09 17:33:00",16,100704,7372,0.0,7372.0,"Bank Transfer",1253.24,8625.24,73
8883,"2022-09-10 16:56:00",10,100325,2524,504.8,2019.2,"Cash",343.26,2362.46,20
8884,"2022-09-23 18:09:00",15,101108,29031,2903.1,26127.9,"Mobile Wallet",4441.74,30569.64,261
8885,"2022-09-17 15:56:00",5,100442,1945,291.75,1653.25,"Debit Card",281.05,1934.3,16
8886,"2022-09-02 12:39:00",3,101284,1763,352.6,1410.4,"Mobile Wallet",239.77,1650.17,14
8887,"2022-09-22 20:13:00",14,100411,36415,0.0,36415.0,"Mobile Wallet",6190.55,42605.55,364
8888,"2022-09-30 11:13:00",7,100782,13882,0.0,13882.0,"Credit Card",2359.94,16241.94,138
8889,"2022-09-23 12:04:00",7,100110,3731,0.0,3731.0,"Mobile Wallet",634.27,4365.27,37
8890,"2022-09-03 20:11:00",16,101238,3134,0.0,3134.0,"Cash",532.78,3666.78,31
8891,"2022-09-30 17:21:00",4,100207,4796,239.8,4556.2,"Mobile Wallet",774.55,5330.75,45
8892,"2022-09-25 16:43:00",11,101093,1168,0.0,1168.0,"Mobile Wallet",198.56,1366.56,11
8893,"2022-09-06 17:49:00",7,101342,4557,0.0,4557.0,"Credit Card",774.69,5331.69,45
8894,"2022-09-02 18:19:00",19,100364,6820,341.0,6479.0,"Cash",1101.43,7580.43,64
8895,"2022-09-16 13:29:00",2,100309,77593,15518.6,62074.4,"Bank Transfer",10552.65,72627.05,620
8896,"2022-09-16 18:36:00",16,100218,999,0.0,999.0,"Credit Card",169.83,1168.83,9
8897,"2022-09-14 11:30:00",4,101080,3853,0.0,3853.0,"Debit Card",655.01,4508.01,38
8898,"2022-09-16 19:30:00",16,100226,21376,3206.4,18169.6,"Debit Card",3088.83,21258.43,181
8899,"2022-09-05 18:13:00",9,100951,35534,0.0,35534.0,"Bank Transfer",6040.78,41574.78,355
8900,"2022-09-29 17:55:00",4,100180,45686,6852.9,38833.1,"Mobile Wallet",6601.63,45434.73,388
8901,"2022-09-09 20:36:00",16,100267,1589,0.0,1589.0,"Credit Card",270.13,1859.13,15
8902,"2022-09-17 17:11:00",2,100922,1323,0.0,1323.0,"Mobile Wallet",224.91,1547.91,13
8903,"2022-09-05 16:48:00",2,100850,5971,0.0,5971.0,"Credit Card",1015.07,6986.07,59
8904,"2022-09-11 17:34:00",4,101072,25164,0.0,25164.0,"Bank Transfer",4277.88,29441.88,251
8905,"2022-09-03 16:44:00",18,100231,59704,2985.2,56718.8,"Credit Card",9642.2,66361.0,567
8906,"2022-09-29 15:16:00",2,100534,2066,103.3,1962.7,"Credit Card",333.66,2296.36,19
8907,"2022-09-14 20:52:00",17,101226,8683,434.15,8248.85,"Cash",1402.3,9651.15,82
8908,"2022-09-17 18:41:00",7,100911,15949,0.0,15949.0,"Bank Transfer",2711.33,18660.33,159
8909,"2022-09-20 12:07:00",6,100160,3553,0.0,3553.0,"Mobile Wallet",604.01,4157.01,35
8910,"2022-09-16 18:23:00",1,101165,1548,0.0,1548.0,"Debit Card",263.16,1811.16,15
8911,"2022-09-27 09:21:00",9,100882,17692,1769.2,15922.8,"Debit Card",2706.88,18629.68,159
8912,"2022-09-03 13:17:00",11,101262,7508,375.4,7132.6,"Debit Card",1212.54,8345.14,71
8913,"2022-09-10 17:45:00",11,100982,75,3.75,71.25,"Cash",12.11,83.36,0
8914,"2022-09-23 17:19:00",12,100727,560,0.0,560.0,"Credit Card",95.2,655.2,5
8915,"2022-09-02 09:22:00",16,100337,3893,0.0,3893.0,"Cash",661.81,4554.81,38
8916,"2022-09-17 19:46:00",6,100052,2203,220.3,1982.7,"Cash",337.06,2319.76,19
8917,"2022-09-27 17:38:00",8,100743,81150,0.0,81150.0,"Cash",13795.5,94945.5,811
8918,"2022-09-08 15:26:00",1,100800,3293,0.0,3293.0,"Debit Card",559.81,3852.81,32
8919,"2022-09-18 19:08:00",8,101182,4744,474.4,4269.6,"Bank Transfer",725.83,4995.43,42
8920,"2022-09-17 14:27:00",10,100659,4695,234.75,4460.25,"Mobile Wallet",758.24,5218.49,44
8921,"2022-09-17 17:00:00",17,100834,30545,0.0,30545.0,"Credit Card",5192.65,35737.65,305
8922,"2022-09-05 17:48:00",13,101237,205125,0.0,205125.0,"Cash",34871.25,239996.25,2051
8923,"2022-09-11 12:41:00",19,100150,427,21.35,405.65,"Cash",68.96,474.61,4
8924,"2022-09-22 14:47:00",3,101176,63086,12617.2,50468.8,"Mobile Wallet",8579.7,59048.5,504
8925,"2022-09-13 15:29:00",11,101413,4777,0.0,4777.0,"Bank Transfer",812.09,5589.09,47
8926,"2022-09-15 10:56:00",13,100682,3604,0.0,3604.0,"Credit Card",612.68,4216.68,36
8927,"2022-09-12 20:36:00",9,100574,5735,0.0,5735.0,"Cash",974.95,6709.95,57
8928,"2022-09-21 10:30:00",13,100673,6652,0.0,6652.0,"Debit Card",1130.84,7782.84,66
8929,"2022-09-17 12:07:00",13,100107,18439,2765.85,15673.15,"Mobile Wallet",2664.44,18337.59,156
8930,"2022-09-28 18:45:00",1,100780,7227,0.0,7227.0,"Cash",1228.59,8455.59,72
8931,"2022-09-18 12:54:00",9,100119,7490,1498.0,5992.0,"Bank Transfer",1018.64,7010.64,59
8932,"2022-09-15 18:00:00",7,100099,1046,0.0,1046.0,"Credit Card",177.82,1223.82,10
8933,"2022-09-19 11:33:00",10,100471,19839,0.0,19839.0,"Debit Card",3372.63,23211.63,198
8934,"2022-09-30 18:39:00",2,100537,1536,0.0,1536.0,"Bank Transfer",261.12,1797.12,15
8935,"2022-09-23 10:14:00",11,101379,11615,2323.0,9292.0,"Cash",1579.64,10871.64,92
8936,"2022-09-11 13:19:00",19,100145,2089,0.0,2089.0,"Cash",355.13,2444.13,20
8937,"2022-09-30 20:17:00",17,100066,2908,0.0,2908.0,"Mobile Wallet",494.36,3402.36,29
8938,"2022-09-19 12:22:00",11,100918,20531,0.0,20531.0,"Mobile Wallet",3490.27,24021.27,205
8939,"2022-09-10 17:07:00",10,101046,4556,0.0,4556.0,"Debit Card",774.52,5330.52,45
8940,"2022-09-30 12:03:00",1,100040,10536,1053.6,9482.4,"Bank Transfer",1612.01,11094.41,94
8941,"2022-09-16 19:20:00",13,100852,1204,240.8,963.2,"Credit Card",163.74,1126.94,9
8942,"2022-09-24 12:17:00",2,100307,2357,0.0,2357.0,"Credit Card",400.69,2757.69,23
8943,"2022-09-25 19:46:00",7,101137,3385,0.0,3385.0,"Debit Card",575.45,3960.45,33
8944,"2022-09-02 16:36:00",15,100674,2444,0.0,2444.0,"Debit Card",415.48,2859.48,24
8945,"2022-09-03 12:11:00",12,100793,2355,0.0,2355.0,"Cash",400.35,2755.35,23
8946,"2022-09-02 13:59:00",4,100003,8364,418.2,7945.8,"Mobile Wallet",1350.79,9296.59,79
8947,"2022-09-16 09:38:00",18,100302,9912,495.6,9416.4,"Credit Card",1600.79,11017.19,94
8948,"2022-09-03 12:07:00",9,101302,53967,0.0,53967.0,"Cash",9174.39,63141.39,539
8949,"2022-09-07 11:38:00",14,100857,6876,687.6,6188.4,"Mobile Wallet",1052.03,7240.43,61
8950,"2022-09-08 18:25:00",14,100105,5411,541.1,4869.9,"Debit Card",827.88,5697.78,48
8951,"2022-09-10 15:58:00",15,101321,59256,0.0,59256.0,"Credit Card",10073.52,69329.52,592
8952,"2022-09-09 17:14:00",1,100206,6137,0.0,6137.0,"Mobile Wallet",1043.29,7180.29,61
8953,"2022-09-28 16:00:00",17,101163,3697,0.0,3697.0,"Mobile Wallet",628.49,4325.49,36
8954,"2022-09-12 12:19:00",19,100300,65513,0.0,65513.0,"Cash",11137.21,76650.21,655
8955,"2022-09-05 14:40:00",17,100685,21122,0.0,21122.0,"Bank Transfer",3590.74,24712.74,211
8956,"2022-09-30 10:33:00",16,101353,208700,20870.0,187830.0,"Credit Card",31931.1,219761.1,1878
8957,"2022-09-18 16:04:00",2,100368,3389,338.9,3050.1,"Mobile Wallet",518.52,3568.62,30
8958,"2022-09-22 18:00:00",5,100552,3395,0.0,3395.0,"Mobile Wallet",577.15,3972.15,33
8959,"2022-09-03 18:39:00",18,100237,7673,0.0,7673.0,"Cash",1304.41,8977.41,76
8960,"2022-09-20 17:29:00",19,101003,634,0.0,634.0,"Debit Card",107.78,741.78,6
8961,"2022-09-22 14:09:00",11,100562,137414,0.0,137414.0,"Mobile Wallet",23360.38,160774.38,1374
8962,"2022-09-02 18:29:00",7,101177,11275,1127.5,10147.5,"Cash",1725.08,11872.58,101
8963,"2022-09-05 09:55:00",15,101219,1235,0.0,1235.0,"Bank Transfer",209.95,1444.95,12
8964,"2022-09-15 17:06:00",5,100006,1008,50.4,957.6,"Mobile Wallet",162.79,1120.39,9
8965,"2022-09-25 18:28:00",7,100434,3575,0.0,3575.0,"Bank Transfer",607.75,4182.75,35
8966,"2022-09-17 18:11:00",1,100135,74696,0.0,74696.0,"Bank Transfer",12698.32,87394.32,746
8967,"2022-09-02 12:52:00",15,100666,17169,3433.8,13735.2,"Mobile Wallet",2334.98,16070.18,137
8968,"2022-09-13 18:29:00",4,100707,3064,0.0,3064.0,"Bank Transfer",520.88,3584.88,30
8969,"2022-09-14 19:59:00",14,100196,6356,953.4,5402.6,"Cash",918.44,6321.04,54
8970,"2022-09-07 17:25:00",1,100524,107266,0.0,107266.0,"Mobile Wallet",18235.22,125501.22,1072
8971,"2022-09-26 18:25:00",17,100440,6367,636.7,5730.3,"Credit Card",974.15,6704.45,57
8972,"2022-09-09 16:24:00",16,100887,5609,0.0,5609.0,"Debit Card",953.53,6562.53,56
8973,"2022-09-08 16:54:00",12,101285,609,0.0,609.0,"Cash",103.53,712.53,6
8974,"2022-09-22 18:04:00",14,101190,32683,0.0,32683.0,"Credit Card",5556.11,38239.11,326
8975,"2022-09-29 20:30:00",1,100043,93523,23380.75,70142.25,"Credit Card",11924.18,82066.43,701
8976,"2022-09-12 16:26:00",14,100478,40398,10099.5,30298.5,"Credit Card",5150.75,35449.24,302
8977,"2022-09-22 14:18:00",15,100603,3781,378.1,3402.9,"Bank Transfer",578.49,3981.39,34
8978,"2022-09-26 12:08:00",7,100666,5393,0.0,5393.0,"Mobile Wallet",916.81,6309.81,53
8979,"2022-09-07 14:14:00",13,100825,106359,0.0,106359.0,"Cash",18081.03,124440.03,1063
8980,"2022-09-30 13:27:00",14,100835,8800,2200.0,6600.0,"Credit Card",1122.0,7722.0,66
8981,"2022-09-02 19:06:00",15,101229,72122,14424.4,57697.6,"Debit Card",9808.59,67506.19,576
8982,"2022-09-17 18:26:00",13,100595,5149,0.0,5149.0,"Credit Card",875.33,6024.33,51
8983,"2022-09-24 17:00:00",3,101330,1043,260.75,782.25,"Bank Transfer",132.98,915.23,7
8984,"2022-09-21 15:38:00",1,100676,8701,1305.15,7395.85,"Credit Card",1257.29,8653.14,73
8985,"2022-09-18 18:39:00",9,101339,38933,1946.65,36986.35,"Cash",6287.68,43274.03,369
8986,"2022-09-13 18:18:00",19,101382,21562,2156.2,19405.8,"Bank Transfer",3298.99,22704.79,194
8987,"2022-09-09 20:16:00",16,100046,2560,0.0,2560.0,"Bank Transfer",435.2,2995.2,25
8988,"2022-09-15 16:07:00",8,100662,5524,552.4,4971.6,"Mobile Wallet",845.17,5816.77,49
8989,"2022-09-19 14:49:00",1,100620,2751,0.0,2751.0,"Bank Transfer",467.67,3218.67,27
8990,"2022-09-18 18:02:00",16,100099,2816,422.4,2393.6,"Debit Card",406.91,2800.51,23
8991,"2022-09-10 18:21:00",13,100615,115,0.0,115.0,"Mobile Wallet",19.55,134.55,1
8992,"2022-09-02 13:20:00",9,100669,7761,0.0,7761.0,"Mobile Wallet",1319.37,9080.37,77
8993,"2022-09-10 20:04:00",12,100665,10146,0.0,10146.0,"Cash",1724.82,11870.82,101
8994,"2022-09-09 18:30:00",18,100835,6629,0.0,6629.0,"Bank Transfer",1126.93,7755.93,66
8995,"2022-09-23 20:59:00",2,100874,50841,0.0,50841.0,"Bank Transfer",8642.97,59483.97,508
8996,"2022-09-30 17:26:00",19,100692,6199,619.9,5579.1,"Mobile Wallet",948.45,6527.55,55
8997,"2022-09-04 18:02:00",1,100969,1568,235.2,1332.8,"Debit Card",226.58,1559.38,13
8998,"2022-09-30 20:13:00",9,100919,29507,5901.4,23605.6,"Debit Card",4012.95,27618.55,236
8999,"2022-09-13 16:41:00",11,100811,3341,0.0,3341.0,"Cash",567.97,3908.97,33
9000,"2022-09-21 11:48:00",7,100649,163696,0.0,163696.0,"Debit Card",27828.32,191524.32,1636
9001,"2022-09-10 10:57:00",8,100866,31094,0.0,31094.0,"Debit Card",5285.98,36379.98,310
9002,"2022-09-11 15:21:00",7,101018,1556,0.0,1556.0,"Mobile Wallet",264.52,1820.52,15
9003,"2022-09-15 19:24:00",4,101295,11428,0.0,11428.0,"Credit Card",1942.76,13370.76,114
9004,"2022-09-09 18:27:00",1,100787,9945,0.0,9945.0,"Cash",1690.65,11635.65,99
9005,"2022-09-20 15:09:00",5,100215,2793,418.95,2374.05,"Credit Card",403.59,2777.64,23
9006,"2022-09-02 18:09:00",5,101095,5298,0.0,5298.0,"Cash",900.66,6198.66,52
9007,"2022-09-10 14:32:00",14,100080,42555,2127.75,40427.25,"Cash",6872.63,47299.88,404
9008,"2022-09-16 19:16:00",8,101306,4072,610.8,3461.2,"Bank Transfer",588.4,4049.6,34
9009,"2022-09-30 20:59:00",4,101156,6278,0.0,6278.0,"Credit Card",1067.26,7345.26,62
9010,"2022-09-07 17:24:00",19,100579,3157,157.85,2999.15,"Credit Card",509.86,3509.01,29
9011,"2022-09-24 14:10:00",7,101328,1764,0.0,1764.0,"Credit Card",299.88,2063.88,17
9012,"2022-09-01 15:11:00",7,101356,4953,0.0,4953.0,"Bank Transfer",842.01,5795.01,49
9013,"2022-09-11 20:34:00",6,100035,1675,0.0,1675.0,"Debit Card",284.75,1959.75,16
9014,"2022-09-26 20:04:00",19,101139,1200,120.0,1080.0,"Mobile Wallet",183.6,1263.6,10
9015,"2022-09-06 12:20:00",19,101416,70875,0.0,70875.0,"Credit Card",12048.75,82923.75,708
9016,"2022-09-06 16:34:00",4,100600,40401,10100.25,30300.75,"Mobile Wallet",5151.13,35451.88,303
9017,"2022-09-30 18:08:00",5,100458,6365,0.0,6365.0,"Cash",1082.05,7447.05,63
9018,"2022-09-17 11:48:00",17,100706,1519,0.0,1519.0,"Debit Card",258.23,1777.23,15
9019,"2022-09-22 15:26:00",6,101163,7139,356.95,6782.05,"Credit Card",1152.95,7935.0,67
9020,"2022-09-16 14:35:00",2,100156,109869,5493.45,104375.55,"Bank Transfer",17743.84,122119.39,1043
9021,"2022-09-10 20:32:00",6,100076,7152,0.0,7152.0,"Mobile Wallet",1215.84,8367.84,71
9022,"2022-09-02 11:16:00",12,100400,13000,1300.0,11700.0,"Mobile Wallet",1989.0,13689.0,117
9023,"2022-09-12 20:39:00",4,100402,1184,59.2,1124.8,"Mobile Wallet",191.22,1316.02,11
9024,"2022-09-29 14:55:00",4,100114,36356,0.0,36356.0,"Cash",6180.52,42536.52,363
9025,"2022-09-02 14:24:00",13,100205,44008,8801.6,35206.4,"Bank Transfer",5985.09,41191.49,352
9026,"2022-09-12 13:18:00",9,100038,500,25.0,475.0,"Mobile Wallet",80.75,555.75,4
9027,"2022-09-29 15:13:00",2,100022,2003,400.6,1602.4,"Debit Card",272.41,1874.81,16
9028,"2022-09-18 19:44:00",15,100290,1090,0.0,1090.0,"Debit Card",185.3,1275.3,10
9029,"2022-09-30 20:44:00",9,100265,3377,168.85,3208.15,"Bank Transfer",545.39,3753.54,32
